x,y,p
0,43,23
0,44,7
0,45,7
0,76,15
1,42,29
1,43,35
1,44,8
1,79,8
1,80,12
2,42,3
2,43,84
2,44,17
2,76,2
2,77,2
3,42,1
3,43,87
3,44,25
3,63,1
3,78,4
4,43,66
4,44,51
4,45,8
4,72,4
4,77,5
4,78,9
4,127,4
5,42,9
5,43,2
5,44,1
5,45,8
5,76,7
6,14,2
6,43,2
6,44,4
6,45,7
6,75,15
6,76,9
7,43,53
7,44,10
7,45,7
7,46,5
7,74,9
8,14,1
8,44,6
8,45,3
8,52,5
8,66,3
8,74,3
8,75,2
8,90,2
9,3,2
9,43,11
9,45,4
9,46,2
9,65,7
9,68,7
9,74,11
9,86,1
10,13,3
10,14,2
10,43,21
10,64,2
10,65,7
10,73,4
11,44,10
11,45,4
11,49,2
11,63,1
11,64,9
12,43,4
12,45,4
12,46,4
12,62,4
12,63,3
13,45,9
13,61,1
13,62,10
13,72,1
14,13,4
14,46,23
14,48,2
14,61,5
14,62,1
14,63,1
15,46,26
15,60,3
15,61,4
15,64,2
15,70,1
15,86,1
16,3,1
16,46,19
16,47,6
16,60,8
16,61,10
16,67,2
17,46,9
17,47,9
17,61,4
17,63,5
17,64,13
17,65,9
18,46,5
18,47,20
18,48,8
18,59,1
18,62,4
18,63,4
18,64,6
18,65,6
18,90,8
18,91,7
19,11,9
19,46,6
19,47,23
19,48,4
19,58,7
19,59,12
19,60,11
19,61,14
19,62,9
19,63,4
19,70,1
19,90,16
20,11,11
20,12,2
20,46,16
20,47,5
20,48,20
20,56,7
20,57,1
20,58,17
20,59,47
20,60,45
20,61,20
20,62,4
20,90,9
21,12,1
21,46,2
21,48,31
21,49,6
21,54,1
21,55,9
21,56,5
21,57,4
21,58,5
21,59,2
21,60,17
21,90,7
22,7,2
22,13,11
22,46,3
22,47,7
22,48,37
22,49,20
22,50,1
22,53,3
22,54,25
22,55,31
22,56,22
22,57,3
22,59,1
22,60,6
22,100,1
23,14,9
23,47,2
23,48,111
23,49,54
23,50,23
23,52,15
23,53,14
23,54,18
23,55,7
23,57,4
24,14,2
24,15,11
24,17,8
24,47,8
24,48,369
24,49,197
24,50,30
24,51,32
24,52,25
24,53,4
24,55,5
24,59,2
24,83,3
24,97,1
25,16,7
25,17,5
25,47,1
25,48,109
25,49,116
25,50,70
25,51,29
25,52,2
26,49,98
26,50,104
26,51,196
26,52,13
26,53,4
26,54,7
27,16,5
27,49,191
27,50,76
27,51,15
27,52,9
27,53,6
27,54,13
28,16,4
28,17,9
28,48,5
28,49,251
28,50,204
28,51,3
28,52,21
28,53,5
28,54,16
28,95,1
29,13,9
29,14,9
29,17,1
29,48,14
29,49,234
29,50,89
29,51,7
29,52,10
29,53,8
29,54,17
30,18,13
30,48,20
30,49,137
30,53,9
30,54,1
30,55,3
30,72,3
31,13,1
31,17,4
31,18,28
31,19,2
31,20,2
31,48,4
31,49,24
31,52,1
31,53,19
31,54,6
31,55,23
31,56,1
31,80,3
32,9,2
32,17,29
32,18,27
32,19,31
32,48,4
32,49,86
32,53,6
32,54,4
32,119,1
32,124,3
33,8,1
33,16,2
33,17,4
33,18,28
33,19,1
33,20,8
33,47,1
33,48,11
33,49,42
33,68,2
33,71,3
33,118,1
34,17,12
34,18,10
34,19,4
34,20,4
34,35,1
34,46,1
34,47,19
34,48,26
34,49,4
34,50,2
34,77,13
35,16,10
35,17,26
35,18,4
35,19,17
35,33,3
35,35,17
35,37,5
35,44,4
35,45,10
35,46,13
35,47,138
35,48,13
35,49,21
35,64,5
35,67,1
35,74,2
35,78,6
36,16,9
36,19,11
36,35,2
36,41,1
36,42,23
36,43,7
36,44,23
36,45,5
36,46,24
36,47,31
36,50,3
36,65,1
36,74,1
36,92,12
36,113,9
36,114,2
36,116,1
37,16,3
37,18,3
37,19,5
37,31,2
37,32,4
37,33,4
37,34,2
37,35,2
37,36,23
37,37,12
37,38,4
37,39,23
37,40,9
37,41,3
37,42,2
37,46,2
37,47,2
37,48,20
37,101,2
37,112,11
38,16,6
38,27,2
38,28,3
38,30,6
38,31,3
38,32,15
38,34,17
38,35,3
38,36,3
38,37,2
38,38,5
38,39,2
38,47,4
38,48,15
38,114,5
38,127,1
39,24,1
39,25,12
39,26,6
39,27,2
39,28,7
39,29,3
39,30,6
39,31,28
39,32,8
39,33,6
39,34,7
39,36,5
39,37,8
39,66,3
39,116,2
39,126,6
39,127,8
40,17,14
40,18,35
40,19,24
40,20,8
40,21,18
40,22,17
40,23,26
40,24,6
40,25,2
40,32,1
40,66,4
40,115,2
40,125,10
40,126,3
41,17,15
41,18,194
41,19,123
41,20,50
41,21,7
41,22,13
41,23,2
41,66,9
41,115,7
41,123,3
41,124,9
41,125,2
41,126,4
41,127,2
42,16,27
42,17,74
42,18,123
42,19,115
42,20,7
42,21,93
42,22,5
42,68,4
42,69,1
42,82,2
42,116,4
42,117,2
42,122,3
42,123,1
42,124,10
42,125,3
42,126,1
42,127,12
43,15,2
43,16,41
43,17,5
43,18,54
43,19,173
43,20,204
43,21,50
43,115,6
43,116,3
43,117,4
43,122,8
43,123,11
43,124,5
43,125,5
44,4,6
44,5,4
44,15,17
44,16,25
44,17,128
44,18,185
44,19,222
44,20,22
44,115,7
44,116,10
44,121,3
44,122,5
44,123,10
44,124,1
44,127,2
45,13,2
45,14,25
45,15,6
45,16,29
45,17,40
45,18,82
45,19,8
45,115,30
45,116,1
45,118,6
45,119,13
45,120,19
45,121,34
45,122,21
45,123,13
45,124,8
45,125,7
45,126,13
45,127,3
46,1,2
46,10,6
46,11,2
46,12,11
46,15,15
46,16,4
46,18,2
46,114,11
46,115,8
46,116,9
46,117,8
46,118,10
46,119,10
46,120,10
46,121,6
46,122,104
