x,y,p
0,44,3
0,45,5
0,57,9
0,58,4
0,60,6
0,61,17
1,44,9
1,45,5
1,57,5
1,59,5
1,60,14
1,61,3
2,44,6
2,56,11
2,59,3
2,60,5
3,45,7
3,46,16
3,55,3
3,56,2
3,59,2
4,45,10
4,46,8
4,47,3
4,54,3
4,55,11
4,58,6
5,45,6
5,46,23
5,47,5
5,54,17
5,55,3
5,57,7
6,45,3
6,46,9
6,47,17
6,53,6
6,56,9
7,46,4
7,47,15
7,52,9
8,46,2
8,47,13
8,48,37
8,51,12
8,52,4
9,47,2
9,48,51
9,49,48
9,50,232
9,51,21
10,48,32
10,49,115
10,50,80
11,48,12
11,49,157
12,49,55
12,50,9
13,49,2
13,50,21
14,50,8
14,51,8
15,50,20
15,51,15
15,52,6
15,54,4
16,51,25
16,52,2
16,54,11
16,127,1
17,51,25
17,52,18
17,54,3
18,52,10
19,52,3
19,54,8
19,127,8
20,52,2
20,54,6
20,127,9
21,52,5
21,53,5
21,54,11
21,55,3
22,54,7
22,55,18
22,56,9
22,125,3
23,54,19
23,55,4
23,126,5
24,51,9
24,52,9
24,53,6
24,54,17
24,55,15
25,51,8
25,52,16
25,53,3
25,54,5
25,55,1
25,56,4
25,123,5
25,124,9
26,50,1
26,51,7
26,54,20
26,56,19
26,121,4
26,122,8
26,123,5
26,124,1
27,50,11
27,51,18
27,54,19
27,56,8
27,120,3
27,121,3
27,122,7
28,50,11
28,51,10
28,54,4
28,55,7
28,56,3
28,120,5
29,50,4
29,51,8
29,117,13
29,118,12
29,119,15
30,49,3
30,50,13
30,109,2
30,115,2
30,116,3
30,117,12
30,118,10
31,49,8
31,50,3
31,55,11
31,114,2
31,115,20
31,116,33
31,117,1
32,50,13
32,54,1
32,113,10
32,114,21
32,115,2
33,49,7
33,50,7
33,54,9
33,55,10
33,112,10
33,113,26
34,49,19
34,54,4
34,55,3
34,111,11
34,112,14
35,49,4
35,50,11
35,51,84
35,54,2
35,110,12
35,111,18
35,112,14
36,49,23
36,50,28
36,51,37
36,53,16
36,110,2
36,111,16
36,112,20
37,48,1
37,49,12
37,50,10
37,109,2
37,110,7
37,111,19
37,112,2
38,48,10
38,49,14
38,109,2
38,110,8
38,111,28
38,112,4
39,48,13
39,49,2
39,52,3
39,110,15
39,111,4
40,48,7
40,109,5
40,110,8
40,111,15
41,48,34
41,109,2
41,110,14
42,50,4
42,109,12
42,110,10
43,50,1
43,109,12
43,110,15
44,47,8
44,51,1
44,102,5
44,106,3
44,109,18
45,47,14
45,50,4
45,108,7
45,109,3
46,39,2
46,47,2
46,48,7
46,108,15
46,109,36
47,47,13
47,51,2
47,107,19
47,108,49
47,109,121
48,105,3
48,106,1
48,107,6
48,108,14
48,109,24
49,47,11
49,51,2
49,105,5
49,107,1
49,108,9
49,109,7
50,47,28
50,48,1
50,108,9
50,109,11
51,39,1
51,42,3
51,47,8
51,50,5
51,108,9
51,109,1
52,42,10
52,43,4
52,44,1
52,46,7
52,47,14
52,48,2
52,66,3
52,106,3
52,108,24
53,42,5
53,43,1
53,46,15
53,47,26
53,48,14
53,49,10
53,50,4
53,65,4
53,105,8
53,108,8
53,122,4
54,42,7
54,43,2
54,47,18
54,50,11
54,51,4
54,65,3
54,105,15
54,108,28
54,109,10
54,121,5
55,42,10
55,43,5
55,48,3
55,50,8
55,51,21
55,52,6
55,64,1
55,65,9
55,103,6
55,104,7
55,107,1
55,108,19
56,41,5
56,42,2
56,48,14
56,50,19
56,51,6
56,52,2
56,63,4
56,64,12
56,65,12
56,66,12
56,67,5
56,103,12
56,104,2
56,107,12
56,108,1
57,31,2
57,39,4
57,47,1
57,48,4
57,50,7
57,52,18
57,61,13
57,62,4
57,63,9
57,64,1
57,103,4
57,107,14
58,36,3
58,50,7
58,51,4
58,52,4
58,59,1
58,60,10
58,64,24
58,103,6
58,106,10
59,18,2
59,50,8
59,51,3
59,58,2
59,59,9
59,63,6
59,64,2
59,102,3
59,103,7
59,105,2
59,106,3
60,19,5
60,48,5
60,52,13
60,57,5
60,58,3
60,98,1
60,104,4
60,105,2
61,20,6
61,48,3
61,52,12
61,53,22
61,57,10
61,58,8
61,103,15
61,104,5
62,19,18
62,20,18
62,26,1
62,49,6
62,51,6
62,52,12
62,53,16
62,57,19
62,58,7
62,103,13
62,104,2
62,109,2
63,20,5
63,26,3
63,27,2
63,49,15
63,52,10
63,53,2
63,56,7
63,57,1
63,99,5
63,100,1
63,101,2
63,103,5
63,113,3
64,49,7
64,51,6
64,53,2
64,54,5
64,56,30
64,99,5
64,100,12
64,101,8
64,103,6
65,24,1
65,49,12
65,52,2
65,54,7
65,55,22
65,56,8
65,99,15
65,100,7
65,101,14
65,102,15
66,49,4
66,50,2
66,51,13
66,52,115
66,53,141
66,54,28
66,55,12
66,99,8
66,101,15
66,102,4
67,20,4
67,50,9
67,51,87
67,52,253
67,53,199
67,54,60
67,55,16
67,99,14
67,101,25
68,50,14
68,51,22
68,52,100
68,53,167
68,54,35
68,55,8
68,99,2
68,101,9
69,48,5
69,49,16
69,50,18
69,53,70
69,54,38
69,55,1
69,95,11
69,100,5
69,101,6
70,11,3
70,17,4
70,18,7
70,19,7
70,22,3
70,49,5
70,50,25
70,52,27
70,53,158
70,54,14
70,94,14
70,95,5
70,99,9
70,100,4
70,101,13
71,17,3
71,19,10
71,21,7
71,22,3
71,50,11
71,51,4
71,52,2
71,53,3
71,54,4
71,93,7
71,97,1
71,99,25
71,100,43
71,101,18
72,19,5
72,20,18
72,50,4
72,52,7
72,53,6
72,54,3
72,93,10
72,95,1
72,96,14
72,97,3
72,98,2
72,100,33
72,101,3
73,7,3
73,20,13
73,21,5
73,23,4
73,48,12
73,49,16
73,50,8
73,52,9
73,53,8
73,90,9
73,94,3
73,95,11
73,96,25
73,97,9
73,99,16
74,6,2
74,7,6
74,15,3
74,19,6
74,21,2
74,22,3
74,48,7
74,49,11
74,87,4
74,88,4
74,89,4
74,93,11
74,94,20
74,95,67
74,96,72
74,97,125
74,98,125
74,99,12
75,2,7
75,3,7
75,4,16
