x,y,p
0,6,6
0,15,5
0,23,5
0,37,5
0,46,5
0,75,5
0,78,8
0,79,6
0,84,1
0,91,14
0,92,2
0,99,5
0,100,8
0,101,12
0,102,21
0,120,12
1,0,1
1,13,7
1,23,3
1,37,14
1,38,3
1,46,1
1,47,4
1,73,1
1,74,8
1,90,4
1,93,3
1,94,2
1,95,6
1,98,2
1,102,2
1,120,6
1,121,7
2,22,8
2,37,3
2,38,10
2,39,8
2,47,4
2,49,11
2,91,2
2,103,5
2,121,2
3,13,12
3,22,5
3,38,4
3,39,8
3,46,2
3,48,10
3,49,20
3,50,25
3,51,2
3,71,33
3,72,2
3,91,3
3,96,1
3,97,5
3,101,14
3,102,2
3,107,1
3,111,1
3,121,1
4,13,2
4,14,1
4,20,1
4,21,6
4,22,16
4,23,14
4,39,10
4,48,15
4,49,18
4,50,6
4,51,3
4,52,7
4,64,2
4,68,1
4,70,21
4,71,26
4,101,20
4,102,7
4,122,2
5,0,14
5,16,16
5,18,5
5,19,12
5,21,16
5,22,15
5,23,7
5,38,7
5,39,9
5,49,3
5,53,3
5,66,2
5,67,32
5,68,5
5,69,13
5,70,28
5,71,16
5,86,3
5,101,4
5,106,2
5,108,1
5,122,1
5,123,2
6,0,3
6,1,2
6,2,1
6,16,14
6,17,21
6,18,10
6,21,11
6,23,9
6,24,15
6,37,15
6,38,9
6,70,9
6,71,11
6,72,2
6,83,1
6,84,5
6,86,6
6,98,4
6,104,4
6,105,20
6,106,2
7,1,6
7,2,21
7,17,2
7,21,4
7,22,7
7,24,2
7,25,46
7,36,10
7,37,4
7,38,5
7,40,12
7,70,4
7,71,15
7,72,17
7,80,2
7,81,2
7,82,1
7,83,5
7,105,5
8,1,2
8,22,1
8,23,1
8,26,12
8,27,4
8,35,2
8,40,6
8,41,5
8,42,5
8,70,3
8,71,6
8,72,12
8,73,11
8,78,7
8,79,9
8,84,3
8,85,6
8,124,1
8,126,4
9,12,2
9,15,2
9,28,1
9,33,2
9,41,2
9,42,15
9,43,4
9,72,3
9,73,3
9,74,7
9,75,2
9,76,5
9,77,7
9,78,10
9,79,3
9,81,8
9,82,15
9,83,13
9,84,5
9,87,1
9,100,5
9,126,3
10,15,2
10,29,12
10,30,2
10,32,7
10,33,1
10,34,5
10,42,1
10,43,5
10,44,1
10,70,2
10,74,8
10,81,19
10,98,1
10,99,2
10,105,3
11,15,6
11,25,9
11,26,1
11,30,2
11,56,8
11,74,6
11,81,13
11,87,7
11,99,1
12,16,2
12,26,9
12,52,7
12,56,5
12,57,9
12,80,2
12,81,6
12,86,5
12,104,6
13,27,5
13,57,9
13,58,7
13,71,5
13,80,36
13,81,69
13,87,4
13,110,5
13,112,6
14,28,9
14,55,2
14,58,3
14,71,2
14,79,1
14,80,69
14,81,19
14,108,1
14,109,9
14,114,6
15,55,35
15,58,13
15,72,3
15,73,4
15,75,7
15,79,2
15,81,3
15,93,1
16,55,26
16,58,6
16,72,2
16,73,45
16,75,17
16,76,2
