x,y,p
0,15,4
0,16,8
0,24,2
0,25,1
0,26,1
0,27,22
0,28,45
0,29,14
0,30,17
0,31,14
0,32,3
0,33,5
0,74,12
0,76,2
0,77,5
0,83,2
0,86,10
0,87,6
1,15,1
1,16,22
1,23,3
1,24,12
1,25,9
1,27,21
1,28,16
1,29,29
1,30,6
1,74,2
1,75,6
1,76,3
1,82,4
1,87,9
1,88,14
1,91,3
1,92,8
1,125,2
1,126,13
2,0,13
2,1,26
2,9,25
2,10,7
2,16,7
2,17,16
2,22,8
2,23,8
2,29,13
2,30,17
2,74,5
2,75,6
2,88,11
2,91,23
2,126,11
2,127,13
3,0,43
3,1,78
3,2,6
3,7,11
3,8,26
3,9,60
3,10,96
3,11,6
3,13,3
3,14,48
3,15,10
3,17,6
3,21,11
3,22,15
3,23,6
3,29,2
3,30,4
3,75,13
3,76,3
3,88,24
3,89,12
3,90,11
3,118,2
3,125,3
3,126,7
3,127,5
4,0,3
4,1,11
4,2,13
4,3,4
4,5,19
4,6,10
4,7,9
4,8,1
4,9,13
4,10,65
4,11,66
4,12,66
4,13,91
4,14,9
4,15,22
4,16,13
4,20,6
4,21,2
4,23,1
4,51,7
4,75,3
4,76,7
4,87,6
4,88,7
4,89,2
4,126,2
4,127,6
5,1,7
5,2,4
5,4,11
5,7,3
5,9,5
5,10,9
5,11,24
5,12,30
5,13,7
5,16,9
5,17,41
5,18,25
5,19,7
5,20,48
5,21,2
5,22,2
5,23,12
5,75,12
5,76,15
5,78,1
5,86,2
5,87,14
5,125,2
5,126,22
5,127,7
6,9,3
6,10,17
6,11,18
6,14,9
6,15,2
6,16,12
6,17,5
6,18,37
6,19,14
6,20,5
6,69,9
6,70,2
6,73,4
6,74,58
6,75,47
6,76,203
6,77,78
6,78,4
6,87,14
6,88,7
6,125,4
6,126,4
6,127,22
7,5,6
7,6,3
7,7,5
7,10,17
7,11,8
7,12,2
7,15,3
7,16,4
7,18,17
7,19,37
7,20,3
7,69,4
7,70,3
7,73,2
7,74,128
7,75,142
7,76,199
7,77,34
7,78,18
7,88,7
7,127,7
8,5,6
8,9,1
8,11,2
8,15,5
8,16,1
8,17,17
8,18,15
8,19,36
8,67,17
8,68,32
8,69,8
8,70,5
8,71,7
8,72,2
8,73,12
8,74,94
8,75,97
8,76,162
8,77,4
8,78,6
8,86,1
8,87,4
8,119,7
8,124,1
8,125,4
8,126,5
8,127,2
9,6,3
9,18,18
9,19,24
9,20,6
9,21,6
9,22,2
9,36,2
9,42,20
9,43,4
9,63,2
9,67,3
9,68,5
9,69,2
9,73,2
9,74,15
9,76,30
9,85,1
9,86,1
9,119,8
9,120,19
9,121,23
9,124,7
9,125,2
10,6,6
10,7,7
10,19,14
10,20,3
10,21,4
10,42,13
10,43,10
10,64,1
10,66,8
10,67,1
10,69,4
10,76,5
10,77,4
10,84,27
10,119,9
10,121,4
11,6,5
11,40,2
11,42,5
11,43,9
11,63,5
11,66,2
11,76,8
11,77,24
11,82,3
11,83,13
11,118,10
11,119,17
11,120,9
11,121,1
12,0,4
