x,y,p
0,13,3
0,68,1
0,69,15
0,70,61
0,88,7
0,100,1
1,16,7
1,67,1
1,68,6
1,69,19
2,12,5
2,13,7
2,15,3
2,16,7
2,18,10
2,19,4
2,20,4
2,28,1
2,68,42
2,69,22
3,7,14
3,9,6
3,17,11
3,18,4
3,20,15
3,21,4
3,27,2
3,28,8
3,68,2
3,69,10
3,71,1
3,105,2
4,6,9
4,7,9
4,28,3
4,70,2
4,71,5
4,72,6
4,73,6
5,21,1
5,39,1
5,65,1
5,66,6
5,68,5
5,69,7
5,70,5
5,71,3
5,73,7
6,26,1
6,71,5
6,72,4
6,105,1
7,7,6
7,21,1
7,22,5
7,23,1
7,25,1
7,29,2
7,49,1
7,71,1
8,6,40
8,7,8
8,64,1
8,101,2
8,102,1
9,8,3
9,9,10
9,10,5
9,34,1
9,39,2
9,55,2
10,5,7
10,6,1
10,7,3
10,33,1
10,34,6
10,35,8
10,44,2
10,46,6
10,47,6
10,63,2
10,102,5
11,7,4
11,45,5
11,46,42
11,47,7
11,57,5
12,5,3
12,45,6
12,46,15
12,47,2
12,48,1
12,49,3
12,50,6
13,5,2
13,6,6
13,46,5
13,47,17
13,48,2
14,5,1
14,12,5
14,13,8
14,14,5
14,57,3
15,7,3
15,8,2
15,52,4
16,6,2
16,7,3
16,8,3
16,26,1
17,5,1
17,44,5
17,63,5
18,3,16
18,42,15
18,44,5
18,45,5
19,1,2
19,3,2
19,4,6
19,5,1
19,9,6
19,42,2
19,43,11
19,44,5
19,45,2
19,46,1
20,5,9
20,8,2
20,9,2
20,10,1
20,18,1
20,44,6
20,49,10
21,4,1
21,5,5
21,6,3
21,10,1
21,11,3
21,12,2
21,14,5
21,16,5
21,17,11
21,49,3
21,105,6
22,5,1
22,7,6
22,13,11
22,14,7
22,105,5
22,106,8
23,13,7
23,14,7
23,18,2
24,12,2
24,21,5
24,67,2
24,107,2
24,108,6
25,21,1
25,66,12
25,67,4
25,109,3
26,22,1
26,23,7
26,24,7
27,23,8
27,24,8
27,74,5
27,75,12
27,76,2
28,21,2
28,22,4
28,23,3
28,24,4
28,77,5
28,78,9
28,105,6
29,2,1
29,21,5
29,76,10
29,77,5
29,78,7
29,79,5
29,104,1
29,105,4
30,20,8
30,21,9
30,78,19
30,98,2
30,104,7
31,0,15
31,17,1
31,56,10
31,78,6
31,104,8
31,105,6
32,2,4
32,15,8
32,54,6
32,55,5
32,56,19
32,107,4
33,52,4
33,55,3
33,107,2
33,108,3
34,15,2
34,50,1
34,60,7
34,108,4
35,16,5
35,49,1
35,50,2
36,12,5
36,13,5
36,14,3
36,49,6
37,12,2
40,3,14
41,3,4
41,4,1
41,23,2
42,100,3
42,101,6
42,124,7
43,23,8
43,26,1
43,28,6
43,29,2
43,30,2
43,100,5
