x,y,p
0,0,10
0,1,4
0,2,5
0,5,1
0,6,19
0,11,25
0,12,3
0,13,44
0,17,35
0,19,143
0,20,267
0,21,207
0,22,190
0,23,152
0,24,150
0,25,72
0,26,60
0,27,70
0,28,8
0,29,33
0,30,12
0,33,19
0,34,310
0,35,139
0,36,2
0,37,248
0,38,164
0,39,13
0,51,5
0,53,7
0,54,18
0,69,18
0,70,40
0,71,19
0,73,4
0,74,18
0,75,1
0,89,26
0,90,68
0,91,7
0,113,6
0,114,7
0,115,8
0,116,6
0,117,5
0,118,2
0,119,14
0,122,14
1,0,23
1,6,12
1,7,1
1,10,2
1,11,14
1,12,13
1,13,22
1,14,6
1,18,118
1,19,61
1,20,182
1,21,95
1,22,285
1,23,194
1,24,137
1,25,92
1,26,57
1,27,28
1,28,21
1,29,98
1,30,28
1,34,57
1,35,129
1,36,91
1,37,231
1,38,147
1,39,117
1,48,297
1,49,141
1,50,194
1,51,112
1,52,59
1,53,13
1,54,6
1,55,23
1,56,36
1,57,41
1,58,57
1,59,2
1,67,9
1,68,8
1,69,35
1,70,50
1,71,20
1,89,3
1,90,8
1,111,17
1,112,19
1,113,7
1,114,2
1,115,10
1,116,1
1,117,4
1,118,10
1,119,5
1,120,5
1,121,4
2,0,2
2,8,6
2,9,12
2,10,17
2,11,4
2,12,15
2,13,33
2,14,7
2,16,59
2,17,258
2,18,321
2,19,298
2,20,395
2,21,116
2,22,36
2,23,82
2,24,70
2,25,4
2,28,31
2,29,110
2,30,67
2,31,29
2,32,97
2,33,11
2,35,11
2,36,5
2,37,57
2,38,108
2,39,131
2,41,13
2,42,21
2,49,24
2,50,124
2,51,286
2,52,272
2,53,23
2,54,8
2,55,7
2,56,152
2,57,131
2,58,178
2,59,4
2,110,38
2,111,227
2,112,129
2,113,9
2,114,4
2,115,12
2,116,11
2,117,7
2,118,14
2,120,5
2,121,4
2,122,7
2,123,1
2,127,6
3,0,34
3,1,4
3,3,9
3,8,2
3,9,9
3,10,21
3,14,4
3,15,80
3,16,162
3,17,69
3,18,18
3,19,137
3,20,332
3,21,3
3,22,35
3,23,121
3,24,98
3,27,2
3,28,64
3,29,217
3,30,306
3,31,104
3,32,154
3,33,75
3,34,72
3,35,153
3,36,173
3,37,183
3,38,97
3,39,81
3,40,6
3,41,244
3,51,53
3,52,75
3,53,151
3,54,50
3,55,76
3,56,173
3,57,28
3,58,25
3,59,6
3,111,14
3,112,78
3,113,92
3,114,32
3,115,2
3,116,9
3,117,12
3,120,4
3,121,2
3,122,9
3,123,6
3,127,6
4,0,56
4,1,6
4,2,14
4,3,5
4,9,10
4,10,37
4,13,5
4,15,10
4,16,63
4,17,86
4,18,81
4,19,152
4,20,295
4,21,38
4,22,120
4,23,178
4,24,42
4,26,2
4,28,128
4,29,276
4,30,319
4,31,227
4,32,151
4,33,159
4,34,280
4,35,435
4,36,185
4,37,5
4,38,18
4,39,79
4,40,67
4,41,208
4,42,481
4,43,12
4,53,38
4,54,164
4,55,445
4,56,194
4,57,141
4,58,232
4,59,22
4,111,3
4,112,17
4,113,85
4,114,120
4,115,13
4,116,14
4,117,7
4,120,7
4,121,3
4,123,7
4,127,5
5,0,26
5,1,33
5,2,14
5,3,2
5,7,6
5,9,71
5,10,54
5,15,4
5,16,30
5,17,122
5,18,221
5,19,56
5,20,37
5,21,5
5,22,13
5,23,14
5,24,7
5,25,2
5,26,3
5,27,5
5,28,31
5,29,185
5,30,184
5,31,274
5,32,42
5,33,151
5,34,151
5,35,163
5,36,363
5,37,431
5,38,417
5,39,64
5,40,190
5,41,158
5,42,163
5,43,154
5,44,8
5,45,9
5,54,9
5,55,42
5,56,56
5,57,103
5,58,126
5,59,71
5,111,5
5,112,72
5,113,30
5,114,80
5,115,40
5,116,7
5,120,13
5,121,11
5,126,18
5,127,22
6,2,6
6,8,2
6,9,40
6,10,67
6,11,33
6,12,14
6,13,4
6,14,5
6,15,25
6,16,10
6,17,48
6,18,328
6,19,278
6,20,8
6,28,45
6,29,118
6,30,338
6,31,193
6,32,224
6,33,217
6,34,231
6,35,177
6,36,307
6,37,524
6,38,171
6,39,417
6,40,392
6,41,17
6,42,118
6,43,242
6,44,406
6,45,4
6,56,70
6,57,249
6,58,282
6,59,25
6,96,30
6,97,30
6,98,3
6,99,7
6,112,14
6,113,16
6,114,136
6,115,85
6,120,1
6,121,19
6,125,18
6,126,22
7,9,3
7,10,48
7,11,121
7,12,18
7,14,15
7,15,121
7,16,18
7,17,56
7,18,225
7,19,158
7,20,104
7,21,3
7,28,103
7,29,153
7,30,92
7,31,176
7,32,392
7,33,164
7,34,159
7,35,163
7,36,271
7,37,102
7,38,126
7,39,301
7,40,270
7,41,91
7,42,108
7,43,269
7,44,64
7,45,185
7,46,49
7,47,3
7,55,40
7,56,398
7,57,140
7,95,23
7,96,142
7,97,173
7,98,151
7,99,139
7,100,13
7,101,23
7,113,1
7,114,28
7,115,144
7,116,75
7,120,27
7,123,7
7,124,13
8,3,3
8,4,2
8,11,150
8,12,36
8,13,105
8,14,147
8,15,146
8,16,115
8,17,20
8,18,161
8,19,132
8,20,150
8,21,16
8,29,134
8,30,135
8,31,142
8,32,260
8,33,62
8,36,72
8,37,198
8,38,213
8,39,140
8,40,246
8,41,281
8,42,223
8,43,254
8,44,64
8,45,42
8,46,121
8,54,9
8,55,154
8,56,301
8,88,47
8,89,29
8,94,37
8,95,117
8,96,167
8,97,183
8,98,549
8,99,148
8,100,128
8,101,213
8,102,113
8,103,46
8,104,23
8,119,16
8,120,23
9,0,32
9,1,61
9,2,24
9,3,2
9,5,10
9,8,3
9,9,11
9,10,42
9,11,127
9,12,69
9,13,81
9,14,101
9,15,113
9,16,174
9,17,105
9,18,293
9,19,136
9,20,109
9,21,11
9,29,99
9,30,294
9,31,152
9,32,140
9,33,255
9,36,19
9,37,96
9,38,81
9,39,125
9,40,117
9,41,118
9,42,233
9,43,172
9,44,9
9,46,16
9,47,81
9,48,14
9,49,56
9,50,44
9,52,29
9,53,167
9,54,412
9,55,466
9,56,5
9,75,3
9,76,17
9,77,141
9,79,4
9,81,3
9,82,32
9,87,94
9,88,140
9,89,126
9,90,49
9,93,93
9,94,128
9,95,113
9,96,79
9,97,40
9,98,99
9,99,390
9,100,195
9,101,215
9,102,50
9,103,65
9,104,80
9,105,30
9,106,29
9,107,70
9,108,20
9,120,21
9,121,6
9,123,10
10,1,23
10,4,12
10,12,15
10,13,23
10,14,17
10,15,23
10,16,149
10,17,81
10,18,220
10,19,113
10,20,231
10,21,38
10,22,2
10,28,3
10,29,34
10,30,261
10,31,241
10,32,176
10,33,300
10,34,150
10,39,15
10,40,33
10,41,54
10,42,65
10,43,36
10,46,5
10,47,160
10,48,349
10,49,417
10,50,444
10,51,212
10,52,253
10,53,214
10,54,217
10,55,158
10,74,29
10,75,136
10,76,79
10,77,116
10,78,340
10,79,165
10,80,107
10,81,176
10,82,109
10,86,5
10,87,160
10,88,192
10,89,61
10,90,71
10,91,73
10,92,172
10,93,90
10,94,47
10,95,8
10,99,339
10,100,212
10,101,55
10,102,42
10,103,24
10,107,56
10,108,139
10,109,85
10,120,12
10,121,4
10,122,11
10,123,35
10,124,15
11,0,34
11,4,8
11,5,14
11,11,3
11,12,140
11,13,154
11,15,17
11,16,31
11,17,96
11,18,137
11,19,62
11,20,4
11,29,14
11,30,62
11,31,124
11,32,165
11,33,80
11,41,4
11,42,7
11,46,2
11,48,357
11,49,112
11,50,327
11,51,102
11,52,186
11,53,292
11,54,300
11,60,1
11,71,17
11,72,74
11,73,129
11,74,217
11,75,30
11,76,105
11,77,348
11,78,71
11,79,94
11,80,224
11,81,234
11,86,55
11,87,160
11,88,155
11,89,48
11,90,131
11,91,181
11,92,252
11,93,82
11,98,34
11,99,98
11,100,82
11,102,106
11,108,2
11,109,82
11,110,37
11,121,39
11,122,62
11,123,8
12,0,11
12,1,9
12,2,38
12,3,67
12,4,132
12,5,82
12,13,3
12,14,45
12,15,147
12,16,158
12,17,114
12,18,59
12,19,194
12,20,167
12,21,89
12,22,9
12,23,3
12,24,1
12,25,32
12,26,34
12,27,9
12,31,45
12,32,129
12,33,55
12,52,492
12,53,448
12,54,40
12,59,262
12,60,513
12,61,86
12,70,40
12,71,200
12,72,254
12,73,244
12,74,187
12,75,226
12,76,23
12,77,44
12,78,50
12,79,183
12,80,151
12,81,57
12,83,21
12,85,19
12,86,70
12,87,50
12,88,213
12,89,185
12,90,65
12,91,54
12,92,269
12,93,18
12,98,21
12,99,9
12,100,18
12,101,13
12,109,106
12,110,68
12,121,84
12,122,30
12,123,13
12,124,13
13,0,49
13,1,121
13,2,87
13,3,53
13,4,55
13,5,36
13,6,1
13,12,5
13,13,19
13,14,38
13,15,135
13,16,152
13,17,139
13,18,258
13,19,86
13,20,151
13,21,202
13,22,51
13,23,43
13,24,65
13,25,45
13,26,71
13,27,82
13,28,31
13,29,4
13,51,285
13,52,141
13,55,250
13,56,117
13,57,6
13,58,539
13,59,738
13,60,460
13,68,25
13,69,164
13,70,231
13,71,3
13,72,253
13,73,239
13,74,108
13,75,58
13,78,143
13,79,187
13,80,81
13,83,84
13,84,10
13,85,159
13,86,102
13,87,125
13,88,205
13,89,79
13,90,176
13,91,42
13,97,12
13,100,4
13,101,8
13,109,8
13,110,3
13,111,3
13,113,7
13,114,20
13,121,35
13,122,44
13,123,19
14,0,161
14,1,200
14,2,11
14,3,1
14,5,7
14,6,30
14,7,6
14,9,5
14,10,3
14,11,8
14,12,113
14,13,39
14,14,63
14,15,96
14,16,173
14,17,112
14,18,235
14,19,164
14,20,202
14,21,106
14,22,69
14,23,160
14,24,126
14,25,106
14,26,75
14,27,24
14,28,11
14,34,2
14,36,10
14,38,9
14,39,16
14,50,156
14,51,528
14,52,106
14,53,385
14,54,447
14,55,238
14,56,873
14,57,435
14,58,904
14,59,185
14,69,193
14,70,142
14,71,132
14,72,64
14,73,111
14,74,9
14,76,15
14,77,85
14,78,93
14,79,2
14,82,31
14,83,61
14,84,20
14,85,214
14,86,135
14,87,113
14,88,210
14,89,131
14,90,324
14,91,255
14,92,23
14,99,11
14,101,1
14,112,36
14,113,88
14,114,78
14,115,2
14,122,1
14,124,3
15,0,144
15,1,109
15,4,5
15,5,1
15,6,14
15,7,9
15,10,8
15,11,8
15,12,65
15,13,2
15,14,95
15,15,108
15,16,138
15,17,155
15,18,129
15,19,92
15,20,82
15,21,140
15,22,246
15,23,58
15,24,78
15,25,195
15,26,134
15,27,132
15,28,80
15,29,55
15,30,7
15,31,45
15,32,84
15,33,49
15,34,3
15,36,75
15,37,12
15,38,100
15,39,357
15,40,199
15,41,12
15,49,216
15,50,479
15,51,107
15,53,985
15,54,390
15,55,262
15,56,353
15,57,427
15,58,262
15,59,6
15,60,15
15,61,7
15,68,103
15,69,14
15,70,87
15,71,333
15,72,42
15,73,25
15,75,8
15,76,134
15,77,92
15,78,61
15,81,15
15,82,32
15,83,3
15,85,76
15,86,161
15,87,137
15,88,151
15,89,121
15,90,193
15,91,213
15,92,306
15,93,9
15,102,8
15,112,2
15,113,4
15,124,11
15,126,40
15,127,53
16,0,6
16,1,5
16,11,35
16,12,65
16,14,98
16,15,54
16,16,177
16,17,409
16,18,129
16,19,123
16,20,96
16,21,189
16,22,197
16,23,117
16,24,127
16,25,203
16,26,121
16,27,127
16,28,112
16,29,104
16,30,103
16,31,85
16,32,117
16,33,82
16,34,112
16,35,89
16,36,82
16,37,166
16,38,58
16,39,121
16,40,247
16,41,248
16,42,38
16,45,27
16,46,163
16,47,200
16,48,453
16,49,686
16,50,261
16,52,6
16,53,228
16,54,804
16,55,315
16,57,29
16,58,86
16,59,321
16,60,915
16,61,1049
16,62,427
16,63,156
16,64,68
16,66,440
16,67,114
16,68,98
16,75,22
16,76,112
16,77,24
16,78,30
16,79,2
16,81,6
16,82,13
16,85,32
16,86,65
16,87,172
16,88,191
16,89,196
16,90,214
16,91,170
16,92,319
16,98,2
16,102,8
16,112,2
16,113,23
16,114,41
16,124,108
16,125,91
16,126,20
16,127,144
17,0,20
17,1,6
17,12,4
17,13,18
17,14,6
17,17,50
17,18,87
17,19,176
17,20,102
17,21,140
17,22,116
17,23,76
17,24,37
17,25,18
17,26,23
17,27,65
17,28,76
17,29,98
17,30,146
17,31,117
17,32,149
17,33,107
17,34,71
17,35,82
17,36,64
17,37,142
17,38,162
17,39,30
17,40,83
17,41,126
17,42,182
17,43,273
17,44,252
17,45,278
17,46,243
17,47,286
17,48,656
17,49,377
17,50,36
17,52,41
17,53,47
17,54,357
17,55,128
17,56,224
17,57,256
17,58,722
17,59,668
17,60,702
17,61,1030
17,62,505
17,63,749
17,64,514
17,65,296
17,66,253
17,75,16
17,76,48
17,77,11
17,78,34
17,80,2
17,81,11
17,82,7
17,83,4
17,84,7
17,85,4
17,86,26
17,87,136
17,88,107
17,89,268
17,90,435
17,91,110
17,92,27
17,93,6
17,112,166
17,113,163
17,114,91
17,115,64
17,124,77
17,125,201
17,126,6
17,127,31
18,1,29
18,2,25
18,13,12
18,17,66
18,18,115
18,19,4
18,20,21
18,21,16
18,22,107
18,23,204
18,24,134
18,25,40
18,26,20
18,27,49
18,28,123
18,29,120
18,30,72
18,31,31
18,32,62
18,33,18
18,34,51
18,35,81
18,36,8
18,38,64
18,39,103
18,40,212
18,41,208
18,42,8
18,43,82
18,44,101
18,46,12
18,47,1
18,48,178
18,49,381
18,50,398
18,55,8
18,56,617
18,57,294
18,58,56
18,59,21
18,60,4
18,61,277
18,62,196
18,63,258
18,64,131
18,65,9
18,75,13
18,76,7
18,77,19
18,78,12
18,79,7
18,80,14
18,81,44
18,82,119
18,83,132
18,84,68
18,85,134
18,86,183
18,87,124
18,88,46
18,89,198
18,90,251
18,92,4
18,93,1
18,107,4
18,108,9
18,109,14
18,110,14
18,111,5
18,112,21
18,113,75
18,114,19
18,115,7
18,124,42
18,125,93
18,126,2
18,127,36
19,1,28
19,2,1
19,3,10
19,4,6
19,16,36
19,17,60
19,18,288
19,19,148
19,20,98
19,21,113
19,22,71
19,23,174
19,24,98
19,25,31
19,26,51
19,27,70
19,28,92
19,29,12
19,30,7
19,31,24
19,32,90
19,33,35
19,34,251
19,35,789
19,36,191
19,37,217
19,38,94
19,39,66
19,40,146
19,41,247
19,42,168
19,43,333
19,44,162
19,45,264
19,46,97
19,47,399
19,48,581
19,49,465
19,50,172
19,53,3
19,54,45
19,55,121
19,56,149
19,57,178
19,59,1
19,62,2
19,75,20
19,76,10
19,77,5
19,78,46
19,79,125
19,80,29
19,81,15
19,82,153
19,83,74
19,85,23
19,86,24
19,87,158
19,88,53
19,89,444
19,91,3
19,92,15
19,93,2
19,94,3
19,95,11
19,107,8
19,108,6
19,109,2
19,111,10
19,112,26
19,113,14
19,114,14
19,115,3
19,124,41
19,125,40
19,126,28
19,127,101
20,0,3
20,1,8
20,2,3
20,4,8
20,5,6
20,6,4
20,8,12
20,9,8
20,14,3
20,15,25
20,16,9
20,17,121
20,18,298
20,19,177
20,20,122
20,21,74
20,22,143
20,23,69
20,24,101
20,25,7
20,26,36
20,27,31
20,28,36
20,30,1
20,31,52
20,32,158
20,33,150
20,34,452
20,35,308
20,36,249
20,37,364
20,38,63
20,39,53
20,40,75
20,41,310
20,42,299
20,43,701
20,44,527
20,45,312
20,46,256
20,47,277
20,48,242
20,49,144
20,53,96
20,54,179
20,55,229
20,56,10
20,57,2
20,76,2
20,77,19
20,78,42
20,79,21
20,80,33
20,81,56
20,82,115
20,83,12
20,84,5
20,85,245
20,86,200
20,87,107
20,88,1
20,89,194
20,90,10
20,91,6
20,92,75
20,93,2
20,94,6
20,95,6
20,112,16
20,113,8
20,114,30
20,115,3
20,116,4
20,125,69
20,126,154
20,127,83
21,1,4
21,2,5
21,5,7
21,6,16
21,7,16
21,8,47
21,9,119
21,10,63
21,11,74
21,12,58
21,13,11
21,14,6
21,15,185
21,16,91
21,17,104
21,18,16
21,19,251
21,20,107
21,21,108
21,22,173
21,23,97
21,24,20
21,25,43
21,26,185
21,27,331
21,28,135
21,29,27
21,30,5
21,32,16
21,33,33
21,34,112
21,35,75
21,36,66
21,37,45
21,38,1
21,39,170
21,40,444
21,41,292
21,42,689
21,43,231
21,44,248
21,45,26
21,46,156
21,47,330
21,48,10
21,49,11
21,50,109
21,51,97
21,52,121
21,53,232
21,54,235
21,55,97
21,77,16
21,84,8
21,85,121
21,86,408
21,87,292
21,88,191
21,89,167
21,91,23
21,92,30
21,94,8
21,95,2
21,112,8
21,113,1
21,114,69
21,115,64
21,126,64
21,127,230
22,1,5
22,2,16
22,8,31
22,9,39
22,10,110
22,11,192
22,12,153
22,13,38
22,14,214
22,15,93
22,16,71
22,17,15
22,18,48
22,19,159
22,20,216
22,21,49
22,22,67
22,23,147
22,24,102
22,25,38
22,26,236
22,27,302
22,28,267
22,30,28
22,31,63
22,32,62
22,33,28
22,34,172
22,35,177
22,36,176
22,37,175
22,38,531
22,39,541
22,40,381
22,41,433
22,42,373
22,43,285
22,44,162
22,45,284
22,46,188
22,47,5
22,48,8
22,49,55
22,50,257
22,51,140
22,52,267
22,53,242
22,54,157
22,55,4
22,76,42
22,77,22
22,85,67
22,86,273
22,87,145
22,88,188
22,89,179
22,90,137
22,91,32
22,92,30
22,93,8
22,94,8
22,95,22
22,96,6
22,99,7
22,111,4
22,112,4
22,113,21
22,114,83
22,115,70
22,127,169
23,7,32
23,8,20
23,9,118
23,10,235
23,11,482
23,12,31
23,13,6
23,17,12
23,18,52
23,19,19
23,20,26
23,21,72
23,22,8
23,24,97
23,25,122
23,26,49
23,27,208
23,28,193
23,30,7
23,31,17
23,32,172
23,33,141
23,34,148
23,35,226
23,36,143
23,37,133
23,38,447
23,39,231
23,40,471
23,41,382
23,42,415
23,43,413
23,44,443
23,45,444
23,46,158
23,47,223
23,48,75
23,49,101
23,50,157
23,51,336
23,52,197
23,53,135
23,54,10
23,73,7
23,76,19
23,77,5
23,87,63
23,88,298
23,89,111
23,90,53
23,91,14
23,95,10
23,96,15
23,97,3
23,98,4
23,99,27
23,111,6
23,112,1
23,113,69
23,114,102
23,115,3
24,6,13
24,7,10
24,8,18
24,9,106
24,10,87
24,17,6
24,18,208
24,19,5
24,21,8
24,22,32
24,28,140
24,29,65
24,32,26
24,33,201
24,34,140
24,35,201
24,36,284
24,38,16
24,39,83
24,40,246
24,41,461
24,42,465
24,43,47
24,44,274
24,45,341
24,46,236
24,50,56
24,51,241
24,52,26
24,72,22
24,73,1
24,74,5
24,75,16
24,76,22
24,87,265
24,88,105
24,89,73
24,90,55
24,91,3
24,92,1
24,93,39
24,94,37
24,95,57
24,98,10
24,99,5
24,111,25
24,112,64
24,113,12
25,4,24
25,5,4
25,7,16
25,8,1
25,17,4
25,18,88
25,19,1
25,22,6
25,23,2
25,24,3
25,28,9
25,29,226
25,30,72
25,33,27
25,34,23
25,35,4
25,36,131
25,41,31
25,42,273
25,43,186
25,44,383
25,45,178
25,46,22
25,71,4
25,72,7
25,73,3
25,75,12
25,76,1
25,87,23
25,88,89
25,89,208
25,90,201
25,91,22
25,93,9
25,94,8
25,110,3
25,111,131
25,112,53
25,113,1
26,3,2
26,4,8
26,5,8
26,6,2
26,7,7
26,8,2
26,13,4
26,17,7
26,18,12
26,22,15
26,23,6
26,24,6
26,25,12
26,28,2
26,29,23
26,30,70
26,31,31
26,32,118
26,34,46
26,35,20
26,70,8
26,71,5
26,72,5
26,73,17
26,87,143
26,88,262
26,89,229
26,90,263
26,91,23
26,92,30
26,93,45
26,95,6
26,96,3
26,97,9
26,109,27
26,111,19
26,112,4
27,3,2
27,4,13
27,15,5
27,26,29
27,27,40
27,28,32
27,29,13
27,30,24
27,31,28
27,32,121
27,33,128
27,34,64
27,35,47
27,36,1
27,70,4
27,71,1
27,85,5
27,86,155
27,87,285
27,88,246
27,89,237
27,90,30
27,91,159
27,92,404
27,93,49
27,94,58
27,95,6
27,96,13
27,97,12
27,98,13
27,99,2
27,100,16
27,101,8
27,106,5
27,107,3
27,108,5
27,109,13
27,110,6
28,2,1
28,3,12
28,4,1
28,15,5
28,16,3
28,27,4
28,28,4
28,29,14
28,30,15
28,31,25
28,32,40
28,33,155
28,34,59
28,35,56
28,36,1
28,85,74
28,86,247
28,87,287
28,88,292
28,89,296
28,90,35
28,91,141
28,92,80
28,93,8
28,94,14
28,95,41
28,96,134
28,97,7
28,98,3
28,100,7
28,101,2
28,102,1
28,103,3
28,105,3
28,106,20
28,107,29
28,108,10
28,110,22
29,0,2
29,2,12
29,3,7
29,15,11
29,16,4
29,17,24
29,18,5
29,31,15
29,32,11
29,33,16
29,82,3
29,83,6
29,84,27
29,85,172
29,86,238
29,87,219
29,88,315
29,89,281
29,90,30
29,91,12
29,92,1
29,93,11
29,94,3
29,95,49
29,96,29
29,98,13
29,99,7
29,101,4
29,103,5
29,104,2
29,105,79
29,106,33
29,107,51
29,108,89
29,109,42
30,0,8
30,2,7
30,3,4
30,4,4
30,14,8
30,15,21
30,16,8
30,31,4
30,33,4
30,80,7
30,81,4
30,83,4
30,84,68
30,85,409
30,86,361
30,87,334
30,90,4
30,91,5
30,92,3
30,97,12
30,98,29
30,99,2
30,101,5
30,102,4
30,103,3
30,104,4
30,105,80
30,106,85
30,107,32
30,108,20
30,117,5
30,121,10
30,122,38
30,123,16
31,1,3
31,2,1
31,3,3
31,4,5
31,5,2
31,6,21
31,7,3
31,13,2
31,15,26
31,34,26
31,84,79
31,85,310
31,86,207
31,87,18
31,89,7
31,96,18
31,97,10
31,101,7
31,102,29
31,103,24
31,104,19
31,105,26
31,107,54
31,108,18
31,117,15
31,118,1
31,122,12
31,123,45
32,6,11
32,7,5
32,8,2
32,12,2
32,13,9
32,34,25
32,35,2
32,86,8
32,87,19
32,88,18
32,96,4
32,100,19
32,101,7
32,102,7
32,103,25
32,104,14
32,105,5
32,107,37
32,108,38
32,116,15
32,117,4
32,122,2
32,123,30
32,124,2
33,6,10
33,7,18
33,8,14
33,9,37
33,11,8
33,12,5
33,15,3
33,16,9
33,34,44
33,35,14
33,85,6
33,86,4
33,87,6
33,88,2
33,94,7
33,95,15
33,96,18
33,97,36
33,98,26
33,99,3
33,100,1
33,103,11
33,104,6
33,105,28
33,106,2
33,107,5
33,113,8
33,114,2
33,116,5
33,122,1
33,123,14
33,124,14
34,9,3
34,10,6
34,11,15
34,12,3
34,17,25
34,18,15
34,19,4
34,34,2
34,35,19
34,81,13
34,82,17
34,84,2
34,85,6
34,86,17
34,94,8
34,95,8
34,96,15
34,98,13
34,100,4
34,102,36
34,113,14
34,124,4
35,0,2
35,17,4
35,18,41
35,35,14
35,36,1
