x,y,p
0,122,5
0,123,9
0,126,2
0,127,2
1,97,6
1,98,7
1,101,65
1,102,13
1,114,6
1,117,2
1,118,1
1,123,4
1,126,8
2,98,3
2,101,3
2,102,2
2,103,19
2,118,3
2,122,5
2,123,2
2,125,14
3,96,5
3,97,5
3,98,13
3,100,26
3,101,89
3,102,58
3,103,4
3,111,3
3,122,4
3,124,3
4,97,2
4,100,1
4,101,47
4,102,29
4,103,7
4,109,3
4,110,14
5,93,4
5,96,2
5,97,8
5,101,19
5,102,4
5,108,3
5,109,47
5,110,4
6,93,10
6,102,6
6,107,6
6,108,20
6,109,100
6,110,20
6,115,3
7,102,2
7,107,8
7,109,60
7,110,73
7,125,4
8,92,11
8,93,1
8,103,2
8,109,2
8,125,3
9,93,6
9,101,1
9,106,8
9,107,8
9,109,2
9,125,6
9,126,17
10,101,1
10,107,7
10,109,10
10,126,5
11,93,5
11,94,14
11,109,6
11,110,3
12,95,1
12,110,2
13,88,5
13,89,1
14,89,7
14,90,2
15,90,10
16,68,1
16,87,3
17,87,23
17,88,3
18,86,4
18,87,10
18,89,3
18,90,2
19,86,4
19,87,6
19,88,9
19,89,44
19,90,9
20,69,4
20,86,14
20,87,10
20,88,58
20,89,73
20,90,12
20,91,11
21,69,4
21,70,9
21,72,8
21,73,10
21,87,10
21,89,63
21,90,10
21,91,4
22,70,11
22,71,5
22,72,9
22,73,1
22,75,3
22,87,6
22,88,118
22,89,95
22,90,34
22,91,3
23,68,3
23,70,11
23,71,24
23,72,4
23,73,12
23,77,6
23,88,4
23,90,16
23,91,16
24,68,14
24,69,15
24,70,14
24,71,10
24,72,1
24,73,1
24,74,3
24,75,3
24,77,1
24,78,5
24,90,3
24,91,15
24,92,1
25,77,13
25,78,6
25,91,9
25,92,2
26,78,23
26,91,9
26,92,6
27,78,4
27,92,5
27,95,4
28,78,19
28,79,26
28,94,2
29,78,11
29,79,10
29,92,5
29,93,9
29,94,1
29,97,5
29,98,5
30,78,5
30,79,22
30,80,4
30,95,6
30,97,8
30,100,12
30,114,4
31,79,7
31,80,36
32,79,10
32,80,17
32,99,2
32,100,8
33,80,19
33,102,3
34,79,3
34,80,4
34,101,6
34,103,3
35,64,4
35,79,9
35,80,14
35,81,5
35,98,9
35,99,4
36,64,8
36,65,2
36,80,3
36,81,7
37,64,2
37,65,14
37,79,3
37,80,4
38,64,7
38,65,23
38,78,11
38,79,22
38,80,8
38,98,1
38,123,15
39,57,4
39,58,2
39,61,4
39,65,12
39,66,8
39,67,3
39,72,3
39,73,27
39,74,5
39,75,152
39,78,3
39,79,34
39,80,2
39,98,2
39,124,2
40,63,12
40,64,19
40,65,33
40,66,2
40,67,2
40,68,6
40,69,2
40,70,17
40,71,103
40,72,113
40,73,180
40,74,177
40,75,75
40,78,59
40,79,98
40,99,2
40,124,2
41,63,16
41,64,89
41,65,65
41,66,10
41,69,1
41,71,37
41,72,32
41,73,13
41,74,70
41,75,42
41,76,2
41,77,7
42,64,2
42,65,23
42,70,1
42,73,1
42,77,5
43,68,5
43,76,22
43,77,33
43,100,1
44,67,95
44,68,129
44,69,83
44,70,27
44,75,8
44,76,130
44,77,29
44,79,6
44,100,2
45,63,101
45,64,114
45,65,178
45,66,27
45,67,207
45,68,177
45,69,114
45,70,100
45,71,102
45,72,59
45,73,1
45,76,5
45,77,11
45,78,2
45,79,2
45,100,7
46,58,34
46,59,27
46,63,1
46,64,42
46,65,150
46,66,184
46,67,210
46,68,163
46,69,110
46,70,62
46,71,159
46,72,184
46,73,1
46,76,11
46,77,25
46,83,1
46,84,6
46,85,11
46,86,20
46,101,4
47,55,3
47,56,49
47,58,23
47,59,79
47,60,25
47,61,60
47,62,5
47,63,56
47,64,161
47,65,89
47,66,141
47,67,177
47,68,157
47,69,129
47,70,88
47,71,178
47,72,218
47,73,8
47,74,20
47,75,4
47,76,15
47,77,19
47,78,12
47,79,3
47,82,1
47,83,2
47,84,16
47,85,40
47,86,14
47,87,16
47,100,9
47,101,9
