x,y,p
3,119,2
5,57,18
5,122,2
6,56,4
6,58,7
6,122,9
7,53,5
7,56,4
7,123,11
8,51,1
8,53,3
8,121,3
8,123,14
9,46,1
9,50,5
10,8,1
10,49,5
10,50,8
10,120,2
11,10,2
11,48,2
11,49,12
11,60,1
11,81,9
11,82,9
11,91,5
11,121,2
11,122,2
12,46,1
12,48,1
12,49,1
12,57,1
13,10,5
13,45,20
13,46,5
13,47,6
13,48,8
13,51,2
13,52,10
13,84,1
15,53,1
17,84,8
19,82,5
19,101,3
20,4,2
20,101,10
20,102,2
22,5,2
23,84,1
26,6,2
26,84,8
26,85,30
26,86,30
26,87,2
26,123,4
27,16,1
27,82,23
27,83,10
27,84,50
27,85,134
27,86,165
27,87,17
27,88,43
28,7,2
28,8,3
28,82,8
28,84,55
28,85,146
28,86,195
28,87,115
28,88,136
28,89,28
29,8,2
29,83,42
29,84,16
29,85,41
29,86,176
29,87,203
29,88,202
29,89,41
29,117,2
30,8,9
30,83,50
30,84,22
30,86,27
30,87,50
30,88,99
30,89,13
30,107,3
31,16,6
31,17,2
31,82,6
31,83,84
31,84,29
31,88,87
31,89,1
31,108,5
31,112,1
31,114,3
32,9,6
32,18,2
32,40,20
32,82,49
32,83,211
32,84,49
32,88,101
32,109,3
33,9,1
33,82,4
33,83,122
33,84,41
33,85,47
33,86,54
33,87,42
33,88,71
33,112,2
34,82,7
34,83,116
34,84,100
34,85,121
34,86,59
34,87,112
34,88,133
35,33,1
35,83,8
35,84,63
35,85,102
35,86,2
35,87,24
35,88,75
35,89,20
36,42,2
36,43,1
36,72,1
36,74,3
36,84,80
36,85,1
36,86,40
36,87,120
36,88,76
36,89,57
37,9,1
37,42,6
37,83,19
37,84,147
37,85,106
37,86,128
37,87,61
37,88,21
37,89,3
37,103,1
38,2,5
38,9,5
38,84,35
38,85,38
38,86,102
38,87,20
38,88,1
39,3,9
39,33,4
39,69,3
39,71,5
39,84,73
39,85,64
39,86,165
39,87,69
39,88,31
40,9,5
40,67,1
40,71,6
40,84,94
40,85,81
40,86,195
40,87,160
40,88,191
41,9,6
41,84,48
41,85,61
41,86,131
41,87,126
41,88,147
42,9,3
42,84,13
42,85,71
42,86,26
42,87,128
42,88,94
42,89,20
43,8,8
43,9,3
