x,y,p
0,81,2
0,86,3
0,112,5
0,113,3
0,116,2
1,81,4
1,94,5
1,99,2
1,102,1
2,102,3
3,90,7
4,88,10
4,89,4
5,88,11
6,85,3
6,86,10
6,87,6
6,88,3
7,84,16
7,85,8
7,86,3
7,87,8
7,88,9
8,86,8
8,87,1
8,88,3
8,90,3
9,93,6
9,94,3
10,93,1
10,123,5
11,94,7
12,90,5
12,93,2
12,95,2
12,97,3
12,99,4
12,100,3
12,103,4
12,107,1
12,108,1
13,98,8
13,101,5
13,102,10
13,107,2
13,108,3
13,109,1
13,110,7
13,112,2
14,109,15
14,122,3
15,108,2
15,112,2
15,121,2
16,68,1
16,97,11
16,113,7
16,119,2
16,126,6
17,72,3
17,97,5
17,113,3
17,120,4
18,61,6
18,62,3
18,66,1
18,67,6
18,68,5
18,74,6
18,76,5
18,77,5
18,125,4
19,69,2
19,77,2
20,60,2
20,84,2
20,125,2
21,72,9
21,124,1
21,125,10
22,73,5
22,84,1
22,122,1
22,124,2
23,74,7
23,106,8
23,121,3
23,122,8
24,74,4
24,101,2
24,106,2
24,122,7
25,75,8
25,99,2
25,122,8
26,76,8
26,78,2
26,84,4
26,91,11
26,92,4
26,100,6
27,75,1
27,76,3
27,89,2
27,90,7
27,91,30
27,115,5
28,73,2
28,75,3
28,85,3
28,116,1
28,117,21
28,122,2
29,75,3
29,85,1
29,92,5
29,117,4
29,118,2
29,120,3
30,75,3
30,118,16
30,119,6
30,120,7
30,121,1
31,76,2
31,119,4
31,120,2
32,77,7
32,89,1
32,92,7
32,120,2
33,88,5
33,91,3
33,92,5
34,92,6
34,94,2
35,86,2
35,87,5
35,92,3
36,86,3
36,88,1
36,117,4
37,86,4
38,6,3
38,90,8
39,5,7
39,6,9
39,7,5
40,7,10
40,8,8
40,9,3
40,92,2
41,8,3
41,9,3
41,11,13
41,85,2
41,91,8
41,92,6
42,91,6
42,92,2
42,94,9
43,0,3
43,9,5
43,92,7
43,97,4
44,0,6
44,10,3
44,93,7
44,99,4
45,1,2
45,8,13
45,9,11
45,10,10
45,100,2
46,1,9
46,2,10
46,3,3
46,7,5
46,10,19
46,11,19
46,12,28
46,95,1
46,96,1
47,2,10
47,11,3
47,12,3
47,14,1
47,15,12
47,16,11
47,17,17
47,22,9
48,1,33
48,2,7
48,10,7
48,11,6
48,13,12
48,14,17
48,15,9
48,17,12
48,19,6
48,20,9
48,90,8
48,97,2
49,0,5
49,1,11
49,2,9
49,10,8
49,11,4
49,12,31
49,15,7
49,16,5
49,17,9
49,18,6
49,19,5
49,20,14
49,21,15
49,22,2
49,94,3
49,121,1
50,1,38
50,2,7
50,10,5
50,19,12
50,20,9
50,45,7
50,87,2
50,93,5
51,1,13
51,2,3
51,11,3
51,45,3
51,94,10
51,122,4
52,1,8
52,2,19
52,3,9
52,4,3
52,23,8
52,24,3
52,46,1
52,49,9
52,50,2
52,51,1
52,52,3
52,53,1
52,94,7
52,104,5
53,1,5
53,2,7
53,3,18
53,4,3
53,10,14
53,12,8
53,24,5
53,25,3
53,37,7
53,44,1
53,49,15
53,50,11
53,51,11
53,52,1
53,53,3
53,93,2
54,4,14
54,5,7
54,8,14
54,22,14
54,36,9
54,48,1
54,49,7
54,50,13
54,52,2
54,53,2
54,90,20
54,91,9
54,92,2
54,93,4
54,118,2
54,119,4
55,4,8
55,6,5
55,7,4
55,8,7
55,13,7
55,14,3
55,15,4
55,21,7
55,35,3
55,36,13
55,37,25
55,44,5
55,49,23
55,50,10
55,53,5
55,91,13
55,92,45
55,93,22
55,100,6
56,8,4
56,20,14
56,35,7
56,37,5
56,49,5
56,52,12
56,53,4
56,92,5
56,125,1
57,7,11
57,8,8
57,18,9
57,19,6
57,20,8
57,36,6
57,48,6
57,50,3
57,51,5
57,91,2
57,92,6
58,8,5
58,18,6
58,19,8
58,36,6
58,37,2
58,38,1
58,51,1
58,52,1
58,53,4
58,101,1
59,7,7
59,8,61
59,9,60
59,13,13
59,17,1
59,47,4
59,48,4
59,53,7
59,93,6
60,8,45
60,9,46
60,10,46
60,11,14
60,12,7
60,13,21
60,14,15
60,17,3
60,18,6
60,38,5
60,39,4
60,47,4
60,48,3
61,8,1
61,9,55
61,10,51
61,11,61
61,12,24
61,13,10
61,14,13
61,15,11
61,16,6
61,17,7
61,50,3
61,88,6
62,12,31
62,14,7
62,15,2
62,16,3
62,47,2
62,55,2
62,90,8
62,92,10
63,48,3
63,54,7
63,55,5
63,88,11
63,90,1
63,95,1
64,46,6
64,47,1
64,48,4
64,56,5
64,96,1
65,47,7
65,58,3
65,89,10
66,88,8
66,89,17
66,90,35
66,93,3
67,38,3
67,39,2
67,53,4
67,57,5
67,88,1
67,89,86
67,90,2
67,91,1
68,0,4
68,48,2
68,49,2
68,51,10
68,56,6
68,89,24
68,91,9
69,0,13
69,1,5
69,2,25
69,39,8
69,40,8
69,41,3
69,50,2
69,53,5
69,54,1
69,88,3
69,89,17
69,90,12
69,91,8
70,0,2
70,1,1
70,2,8
70,39,5
70,88,4
70,89,17
70,90,1
70,92,4
71,0,16
71,1,7
71,2,14
71,88,2
71,89,2
71,90,7
71,91,1
71,92,7
71,93,5
72,0,1
72,2,1
72,4,1
72,88,7
72,90,2
72,91,1
72,93,1
72,95,2
72,111,5
73,92,12
74,1,1
74,92,9
75,91,4
75,92,5
75,93,10
75,94,5
76,5,2
76,93,2
76,94,11
76,95,6
76,96,3
76,97,10
77,8,2
77,24,25
77,98,4
77,100,3
78,4,2
78,5,2
78,23,1
78,24,5
78,101,2
79,23,7
79,37,1
79,38,13
79,39,1
79,40,6
79,42,4
80,19,5
80,22,5
80,24,7
80,25,3
80,35,5
80,37,6
80,38,9
80,40,3
80,42,5
80,44,1
81,4,1
81,18,5
81,19,1
81,20,13
81,21,4
81,22,10
81,24,4
81,42,4
82,17,2
82,19,4
82,48,5
83,4,13
83,14,6
83,17,11
83,18,2
84,16,15
84,17,9
84,51,5
85,50,3
85,57,2
86,54,10
86,55,3
86,57,8
86,58,2
86,114,6
87,33,2
87,55,4
87,57,5
87,58,5
87,115,4
87,118,3
87,120,4
87,121,1
87,125,4
88,37,2
88,54,1
89,10,2
89,12,3
89,36,4
89,60,2
89,98,7
89,99,9
90,54,11
90,55,5
90,56,1
90,92,11
90,93,6
90,96,5
91,54,5
91,60,1
91,81,1
91,90,1
91,92,7
92,20,4
92,58,1
92,59,3
