x,y,p
55,20,7
55,21,2
56,21,6
56,22,7
61,4,8
62,4,5
62,5,3
63,3,4
63,4,10
64,3,11
64,4,13
65,1,2
65,3,25
66,1,1
66,2,2
66,3,10
67,2,8
67,3,3
68,2,11
68,3,5
69,2,27
71,7,5
71,8,18
72,7,12
72,8,2
73,6,17
73,7,6
74,5,3
74,8,3
74,9,1
74,10,13
74,12,18
74,13,15
75,4,11
75,5,3
75,10,8
75,11,6
75,12,21
75,13,2
76,2,17
76,12,5
76,13,4
77,1,1
77,11,4
77,12,32
78,0,4
78,11,17
78,12,15
79,13,12
80,0,36
81,0,74
82,0,12
82,11,11
82,12,5
83,9,1
83,10,4
83,11,1
83,12,3
84,0,5
84,4,16
84,6,19
84,7,7
84,8,14
84,9,8
84,10,11
84,11,1
85,0,24
85,4,7
85,5,6
85,6,14
86,0,4
88,78,3
90,78,5
90,79,6
90,80,2
91,78,6
91,79,8
92,79,11
93,79,23
94,79,10
95,8,3
96,8,5
96,9,10
96,10,1
97,9,7
97,50,5
97,61,3
97,78,4
98,57,4
98,58,9
98,59,7
98,60,2
99,56,3
99,57,1
99,77,15
100,56,6
100,87,2
101,55,2
101,76,7
101,77,10
101,86,12
101,87,9
102,75,2
102,83,3
102,84,15
102,85,6
103,82,8
106,73,3
106,89,1
107,71,3
107,91,5
107,92,4
108,68,4
108,91,9
109,4,6
109,68,2
109,91,14
110,7,5
110,88,4
110,89,1
110,90,7
111,48,12
111,49,4
111,88,4
112,7,5
112,8,4
112,47,2
112,49,1
113,0,5
113,48,2
113,49,2
114,0,7
114,48,2
114,50,1
115,0,11
115,48,2
115,83,2
115,84,2
115,85,4
115,86,2
115,87,3
116,0,6
116,84,3
117,11,3
117,83,1
117,84,3
118,0,1
120,48,3
120,60,2
123,0,6
123,20,4
124,0,1
124,58,1
124,75,1
125,33,4
125,54,6
125,55,35
125,56,3
125,67,5
125,68,1
126,52,8
126,53,19
126,54,10
126,55,18
126,56,19
126,67,4
126,68,10
127,51,2
127,52,12
127,53,29
127,54,14
127,55,19
127,56,3
127,57,9
127,58,1
127,68,7
