x,y,p,m,f,ta
0,115,2,0,0,0
2,116,3,0,0,0
2,117,5,0,0,266
2,118,2,0,0,0
3,117,8,0,0,247.2
3,118,1,0,0,0
4,117,2,0,0,0
5,109,31,0,0,1140.8
5,110,62,0,0,2449
6,87,5,0,0,84
6,109,161,0,0,4636.8
6,110,118,0,0,5274.6
6,114,4,0,0,0
6,115,3,0,0,0
6,117,1,0,0,0
6,118,5,0,0,223
6,119,15,0,0,514.5
6,120,25,0,0,1065
7,108,2,0,0,0
7,109,22,0,0,752.4
7,112,5,0,0,121
7,113,2,0,0,0
8,90,1,0,0,0
9,90,6,0,0,150
9,91,10,0,0,295
9,92,8,0,0,228.8
9,96,2,0,0,0
9,107,19,0,0,788.5
10,93,7,0,0,349.3
10,94,11,0,0,490.6
10,95,20,0,0,620
10,96,14,0,0,456.4
10,97,7,0,0,128.1
10,98,35,0,0,1571.5
10,99,14,0,0,628.6
10,109,6,0,0,127.8
11,96,4,0,0,0
11,99,24,0,0,751.2
11,100,8,0,0,391.2
12,100,1,0,0,0
12,101,21,0,0,831.6
12,102,1,0,0,0
12,105,4,0,0,0
13,98,82,0,0,2927.4
13,99,23,0,0,832.6
13,100,70,0,0,2058
13,102,19,0,0,758.1
13,103,1,0,0,0
13,122,5,0,0,233
14,98,10,0,0,585
14,122,1,0,0,0
15,101,19,0,0,737.2
15,122,7,0,0,301.7
16,2,13,0,0,475.8
16,100,94,0,0,3393.4
16,101,216,0,0,6955.2
16,123,10,0,0,474
16,126,6,0,0,102
17,2,5,0,0,287
17,92,5,0,0,185
17,93,132,0,0,3999.6
17,94,10,0,0,317
17,95,2,0,0,0
17,100,15,0,0,426
17,101,1625,0,0,53462.5
17,102,826,0,0,32461.8
17,118,7,0,0,249.2
18,94,38,0,0,1417.4
18,95,52,0,0,2111.2
18,97,10,0,0,450
18,98,71,0,0,2193.9
18,99,55,0,0,1452
18,100,22,0,0,1031.8
18,101,538,0,0,14902.6
18,102,827,0,0,30764.4
18,103,1020,0,0,37944
18,104,316,0,0,11154.8
18,123,1,0,0,0
19,94,12,0,0,548.4
19,95,14,0,0,642.6
19,96,80,0,0,2568
19,97,9,0,0,242.1
19,98,69,0,0,2366.7
19,99,68,0,0,2312
19,100,8,0,0,238.4
19,101,115,0,0,3369.5
19,102,70,0,0,2443
19,103,594,0,0,23938.2
19,104,788,0,0,31047.2
19,105,104,0,0,3546.4
19,106,236,0,0,6560.8
19,118,5,0,0,257
19,122,1,0,0,0
20,0,1,0,0,0
20,1,4,0,0,0
20,92,4,0,0,0
20,94,4,0,0,0
20,95,3,0,0,0
20,96,28,0,0,826
20,98,97,0,0,3152.5
20,99,11,0,0,436.7
20,100,36,0,0,1195.2
20,101,7,0,0,149.1
20,102,46,0,0,1642.2
20,103,25,0,0,1115
20,104,463,0,0,16575.4
20,105,72,0,0,3204
20,106,106,0,0,3264.8
20,118,7,0,0,212.1
20,121,6,0,0,184.2
21,91,7,0,0,279.3
21,92,5,0,0,95
21,93,17,0,0,654.5
21,99,1,0,0,0
21,100,14,0,0,732.2
21,101,34,0,0,1516.4
21,102,15,0,0,625.5
21,103,502,0,0,14959.6
21,104,791,0,0,27210.4
21,120,41,0,0,1316.1
21,121,51,0,0,2096.1
22,92,12,0,0,478.8
22,99,2,0,0,0
22,102,42,0,0,1596
22,103,70,0,0,2779
22,104,398,0,0,15482.2
22,105,14,0,0,551.6
22,110,9,0,0,394.2
22,120,17,0,0,448.8
22,121,7,0,0,382.9
23,102,426,0,0,11757.6
23,103,1815,0,0,56809.5
23,104,484,0,0,17375.6
23,110,16,0,0,646.4
23,111,44,0,0,1368.4
23,120,8,0,0,376.8
24,100,14,0,0,596.4
24,101,45,0,0,1678.5
24,102,67,0,0,2144
24,103,619,0,0,18755.7
24,104,41,0,0,1234.1
24,111,4,0,0,0
25,100,61,0,0,2074
25,101,30,0,0,1050
25,102,43,0,0,1109.4
25,103,303,0,0,7332.6
25,104,229,0,0,7190.6
25,105,10,0,0,476
25,111,34,0,0,1414.4
26,0,60,0,0,2358
26,1,8,0,0,334.4
26,90,4,0,0,0
26,100,47,0,0,1894.1
26,105,57,0,0,1641.6
26,106,6,0,0,277.8
26,111,3,0,0,0
27,98,3,0,0,0
27,99,63,0,0,2494.8
27,100,50,0,0,1660
27,101,8,0,0,312.8
27,105,21,0,0,779.1
27,106,83,0,0,2340.6
27,107,3,0,0,0
27,108,11,0,0,511.5
27,109,10,0,0,284
27,111,66,0,0,2151.6
28,89,5,0,0,67
28,90,1,0,0,0
28,93,1,0,0,0
28,99,126,0,0,4271.4
28,100,126,0,0,4359.6
28,101,11,0,0,234.3
28,110,111,0,0,3907.2
28,111,254,0,0,7518.4
28,120,4,0,0,0
29,87,20,0,0,564
29,88,5,0,0,173
29,99,99,0,0,2534.4
29,100,18,0,0,603
29,110,22,0,0,1027.4
30,4,5,0,0,178
30,9,1,0,0,0
30,86,6,0,0,181.8
30,87,7,0,0,319.2
31,7,15,0,0,598.5
31,8,26,0,0,915.2
31,9,31,0,0,1289.6
32,10,12,0,0,453.6
33,11,2,0,0,0
33,67,4,0,0,0
35,63,1,0,0,0
36,13,39,0,0,1318.2
36,57,2,0,0,0
37,14,3,0,0,0
37,15,1,0,0,0
38,16,57,0,0,2109
39,17,64,0,0,2291.2
40,17,13,0,0,507
40,90,1,0,0,0
41,45,90,0,0,2871
41,46,14,0,0,694.4
42,18,4,0,0,0
42,46,1,0,0,0
42,47,23,0,0,887.8
42,48,76,0,0,2500.4
43,48,66,0,0,2560.8
43,49,27,0,0,980.1
43,50,7,0,0,196
44,52,2,0,0,0
47,22,1,0,0,0
47,83,2,0,0,0
49,22,14,0,0,693
50,22,7,0,0,384.3
50,23,27,0,0,1047.6
51,27,1,0,0,0
51,33,9,0,0,323.1
51,34,9,0,0,343.8
56,37,6,0,0,163.2
56,38,2,0,0,0
57,38,4,0,0,0
59,43,1,0,0,0
62,54,1,0,0,0
64,42,6,0,0,133.2
64,43,23,0,0,1113.2
68,65,1,0,0,0
69,61,9,0,0,294.3
73,43,2,0,0,0
73,44,1,0,0,0
79,124,2,0,0,0
80,119,24,0,0,547.2
80,120,13,0,0,413.4
80,121,3,0,0,0
80,122,190,0,0,6954
80,123,267,0,0,9612
80,124,9,0,0,403.2
81,48,9,0,0,317.7
81,49,17,0,0,827.9
81,115,1,0,0,0
81,117,18,0,0,757.8
81,118,4,0,0,0
81,119,22,0,0,754.6
81,120,32,0,0,1168
81,121,304,0,0,10427.2
81,122,420,0,0,18396
81,123,239,0,0,6476.9
82,113,3,0,0,0
82,114,13,0,0,673.4
82,115,21,0,0,1058.4
82,117,3,0,0,0
82,118,7,0,0,259
82,119,6,0,0,192
82,120,80,0,0,2448
82,121,443,0,0,17675.7
82,122,314,0,0,11680.8
82,123,4,0,0,0
82,124,3,0,0,0
83,113,8,0,0,234.4
83,114,4,0,0,0
83,120,4,0,0,0
83,122,73,0,0,2657.2
83,123,2,0,0,0
83,127,11,0,0,441.1
84,122,78,0,0,2550.6
84,123,84,0,0,2906.4
84,124,40,0,0,1404
84,125,11,0,0,330
84,126,48,0,0,1872
84,127,1,0,0,0
85,106,27,0,0,712.8
85,121,10,0,0,436
85,122,17,0,0,703.8
85,123,37,0,0,1472.6
85,126,4,0,0,0
85,127,3,0,0,0
86,122,39,0,0,1345.5
86,123,10,0,0,434
87,121,8,0,0,408.8
87,122,3,0,0,0
87,123,16,0,0,560
87,124,86,0,0,2760.6
87,125,3,0,0,0
88,124,11,0,0,235.4
89,98,4,0,0,0
89,99,4,0,0,0
89,125,20,0,0,778
90,6,1,0,0,0
90,92,4,0,0,0
90,99,32,0,0,1436.8
90,100,9,0,0,527.4
90,127,5,0,0,310
91,64,1,0,0,0
91,99,8,0,0,307.2
92,99,4,0,0,0
93,99,1,0,0,0
95,92,2,0,0,0
98,54,1,0,0,0
100,44,6,0,0,283.2
100,50,8,0,0,455.2
100,51,9,0,0,387.9
100,52,1,0,0,0
101,51,3,0,0,0
102,79,4,0,0,0
103,57,3,0,0,0
105,56,2,0,0,0
105,57,4,0,0,0
105,73,2,0,0,0
106,57,29,0,0,1203.5
107,57,2,0,0,0
107,58,12,0,0,388.8
107,71,3,0,0,0
108,57,3,0,0,0
108,58,10,0,0,363
108,69,1,0,0,0
109,58,33,0,0,1075.8
109,59,24,0,0,1099.2
110,58,90,0,0,3168
110,59,32,0,0,1107.2
110,60,8,0,0,206.4
110,61,9,0,0,360
111,59,33,0,0,1250.7
111,60,121,0,0,4948.9
111,61,4,0,0,0
112,59,3,0,0,0
112,60,42,0,0,1465.8
112,61,67,0,0,2016.7
112,62,54,0,0,1474.2
113,57,3,0,0,0
113,60,382,0,0,11498.2
113,61,323,0,0,11951
113,62,573,0,0,21143.7
113,63,87,0,0,3288.6
114,60,73,0,0,2752.1
114,61,148,0,0,5579.6
114,62,369,0,0,15645.6
114,63,9,0,0,417.6
115,61,15,0,0,553.5
115,62,9,0,0,261.9
116,60,6,0,0,201
116,61,5,0,0,247
117,60,15,0,0,631.5
117,61,5,0,0,175
118,60,3,0,0,0
121,59,5,0,0,247
121,60,13,0,0,490.1
122,59,2,0,0,0
122,60,3,0,0,0
123,59,14,0,0,366.8
123,60,5,0,0,219
124,39,1,0,0,0
124,59,15,0,0,426
124,60,8,0,0,270.4
124,73,1,0,0,0
124,89,1,0,0,0
125,38,3,0,0,0
125,44,1,0,0,0
125,57,4,0,0,0
125,58,10,0,0,349
125,59,5,0,0,294
125,61,7,0,0,221.9
125,67,1,0,0,0
125,88,1,0,0,0
125,89,13,0,0,626.6
126,56,17,0,0,596.7
126,57,14,0,0,642.6
126,66,7,0,0,210
126,70,3,0,0,0
126,71,4,0,0,0
127,56,9,0,0,281.7
127,76,6,0,0,364.2
