x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,52,0,0,1898
20,127,45,0,0,1809
21,116,24,0,0,739.2
23,123,3,0,0,0
23,124,18,0,0,509.4
23,125,4,0,0,0
24,122,124,0,0,4575.6
24,123,175,0,0,7350
24,124,208,0,0,7924.8
24,125,355,0,0,11786
24,126,78,0,0,2886
25,121,6,0,0,319.2
25,122,42,0,0,1390.2
25,123,260,0,0,8216
25,124,13,0,0,505.7
25,125,161,0,0,5538.4
25,126,314,0,0,11241.2
25,127,114,0,0,3271.8
26,119,6,0,0,114
26,120,52,0,0,1825.2
26,121,6,0,0,175.8
26,127,9,0,0,348.3
27,117,1,0,0,0
27,118,2,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,126,10,0,0,259
31,127,5,0,0,225
32,125,5,0,0,169
32,126,28,0,0,1223.6
32,127,27,0,0,872.1
38,97,19,0,0,940.5
48,98,4,0,0,0
