x,y,p,m,f,ta
0,13,1,0,0,0
0,54,2,0,0,0
1,62,5,0,0,330
5,14,11,0,0,449.9
5,15,4,0,0,0
5,16,2,0,0,0
5,38,1,0,0,0
5,54,2,0,0,0
6,10,4,0,0,0
6,12,1,0,0,0
6,15,1,0,0,0
6,38,29,0,0,1241.2
6,39,10,0,0,645
7,10,3,0,0,0
7,56,11,0,0,368.5
8,9,7,0,0,233.1
8,58,4,0,0,0
8,68,1,0,0,0
9,9,5,0,0,162
9,60,2,0,0,0
10,60,1,0,0,0
10,61,2,0,0,0
11,66,2,0,0,0
11,67,14,0,0,785.4
11,68,5,0,0,240
12,2,4,0,0,0
12,67,41,0,0,1627.7
13,1,4,0,0,0
13,2,31,0,0,1584.1
13,3,5,0,0,242
14,3,2,0,0,0
14,39,4,0,0,0
14,40,9,0,0,440.1
15,38,9,0,0,338.4
15,39,18,0,0,1009.8
16,38,5,0,0,178
16,39,5,0,0,150
17,4,1,0,0,0
17,6,7,0,0,259.7
17,8,9,0,0,334.8
17,9,2,0,0,0
17,41,3,0,0,0
18,4,4,0,0,0
18,6,5,0,0,279
18,7,7,0,0,247.8
18,9,16,0,0,619.2
18,43,1,0,0,0
18,44,3,0,0,0
19,4,24,0,0,1490.4
19,6,6,0,0,130.2
19,7,21,0,0,858.9
19,8,2,0,0,0
19,9,13,0,0,483.6
19,39,20,0,0,690
20,4,8,0,0,519.2
20,5,10,0,0,380
20,7,11,0,0,645.7
20,8,8,0,0,531.2
20,9,10,0,0,454
20,39,1,0,0,0
20,41,3,0,0,0
20,42,6,0,0,208.2
20,43,1,0,0,0
21,37,3,0,0,0
21,42,16,0,0,516.8
21,44,3,0,0,0
22,14,3,0,0,0
22,15,2,0,0,0
22,16,6,0,0,349.8
22,47,12,0,0,526.8
22,48,2,0,0,0
22,55,298,0,0,12188.2
22,56,44,0,0,1733.6
23,11,1,0,0,0
23,16,16,0,0,924.8
23,48,45,0,0,1435.5
23,49,24,0,0,1029.6
23,50,25,0,0,742.5
23,51,85,0,0,3238.5
23,52,672,0,0,25872
23,53,43,0,0,1711.4
23,54,506,0,0,23832.6
23,55,819,0,0,32350.5
23,56,792,0,0,28195.2
23,57,594,0,0,19661.4
24,11,9,0,0,446.4
24,12,4,0,0,0
24,13,5,0,0,293
24,16,3,0,0,0
24,22,2,0,0,0
24,23,15,0,0,718.5
24,51,643,0,0,23855.3
24,52,306,0,0,10618.2
24,53,327,0,0,10431.3
24,54,1484,0,0,57282.4
24,55,686,0,0,26616.8
24,56,148,0,0,3877.6
24,57,576,0,0,16588.8
24,58,59,0,0,1840.8
25,24,2,0,0,0
25,25,5,0,0,287
25,54,503,0,0,19516.4
25,55,234,0,0,9149.4
26,13,4,0,0,0
26,25,1,0,0,0
26,26,3,0,0,0
26,44,2,0,0,0
26,93,8,0,0,482.4
27,27,5,0,0,308
27,28,2,0,0,0
27,41,4,0,0,0
27,42,16,0,0,465.6
27,61,202,0,0,6868
27,62,5,0,0,289
27,93,5,0,0,313
28,61,1,0,0,0
29,93,1,0,0,0
30,32,24,0,0,650.4
30,33,6,0,0,213
30,92,7,0,0,336
30,101,1,0,0,0
30,102,5,0,0,250
30,103,24,0,0,1099.2
31,30,37,0,0,1287.6
31,31,34,0,0,1241
31,32,1,0,0,0
31,33,11,0,0,363
31,34,6,0,0,133.8
32,38,6,0,0,289.8
32,90,1,0,0,0
32,93,1,0,0,0
33,93,4,0,0,0
33,94,20,0,0,364
34,37,2,0,0,0
34,94,23,0,0,998.2
35,94,1,0,0,0
36,37,3,0,0,0
36,40,51,0,0,2131.8
36,93,1,0,0,0
36,94,3,0,0,0
37,37,17,0,0,676.6
37,38,266,0,0,11118.8
37,39,37,0,0,1598.4
37,40,28,0,0,1117.2
37,41,15,0,0,547.5
37,42,4,0,0,0
37,43,4,0,0,0
38,39,45,0,0,2340
39,39,40,0,0,1740
40,38,7,0,0,231.7
40,39,29,0,0,1238.3
41,38,14,0,0,555.8
41,42,5,0,0,319
41,43,14,0,0,862.4
41,46,2,0,0,0
42,38,8,0,0,394.4
42,42,10,0,0,453
42,43,11,0,0,404.8
42,46,2,0,0,0
42,47,6,0,0,340.8
