x,y,p,m,f,ta
0,2,1,0,0,0
0,4,9,0,0,448.2
0,5,224,0,0,9807.6
0,6,41,0,0,1689.6
0,7,131,0,0,5592.5
0,8,51,0,0,2026.8
0,18,4,0,0,0
0,20,233,0,0,8430.1
0,21,19,0,0,618.8
0,31,114,0,0,4807.1
0,39,5,0,0,202
0,42,268,0,0,12346.5
0,43,66,0,0,2619.8
0,44,1,0,0,0
0,51,18,0,0,379.5
0,52,19,0,0,461.7
0,53,5,0,0,143
0,64,5,0,0,278
0,68,10,0,0,352.8
0,69,86,0,0,3287.2
0,70,24,0,0,1153.9
0,73,2,0,0,0
0,107,67,0,0,2306.9
0,109,4,0,0,0
0,110,39,0,0,1706.9
0,111,39,0,0,1742.3
1,1,2,0,0,0
1,2,2,0,0,0
1,3,2,0,0,0
1,20,114,0,0,5107.799999999999
1,31,8,0,0,208
1,35,4,0,0,0
1,42,85,0,0,2777.6000000000004
1,43,116,0,0,4256.7
1,47,5,0,0,189
1,48,5,0,0,114
1,50,23,0,0,896.8
1,51,29,0,0,900.3
1,52,2,0,0,0
1,54,10,0,0,290
1,63,9,0,0,250.8
1,70,55,0,0,2416.3
1,71,10,0,0,427
1,107,124,0,0,4810.4
1,109,51,0,0,1998.9
1,110,24,0,0,1158.6
2,1,2,0,0,0
2,2,6,0,0,0
2,9,5,0,0,78
2,19,1,0,0,0
2,20,49,0,0,2656.3
2,21,24,0,0,779.1
2,22,1,0,0,0
2,32,1,0,0,0
2,35,11,0,0,266
2,42,29,0,0,1080
2,43,39,0,0,1574.8
2,45,5,0,0,124
2,46,1,0,0,0
2,47,1,0,0,0
2,48,15,0,0,540
2,49,7,0,0,261.1
2,50,15,0,0,811.5
2,54,3,0,0,0
2,69,2,0,0,0
2,70,42,0,0,1798.5
2,71,113,0,0,4078
2,107,21,0,0,798
2,108,810,0,0,33441.3
2,109,6,0,0,357
3,0,5,0,0,271
3,1,4,0,0,0
3,5,6,0,0,322.8
3,7,2,0,0,0
3,9,2,0,0,0
3,19,8,0,0,0
3,20,12,0,0,597.2
3,21,21,0,0,1013.8
3,25,12,0,0,359.3
3,26,5,0,0,0
3,29,3,0,0,0
3,30,4,0,0,0
3,35,6,0,0,156
3,42,2,0,0,0
3,43,70,0,0,2880.9
3,44,4,0,0,0
3,47,25,0,0,1052.8
3,49,1,0,0,0
3,50,2,0,0,0
3,52,8,0,0,136.8
3,69,29,0,0,937.5
3,70,51,0,0,2061.1
3,71,35,0,0,1150.2
3,108,84,0,0,3544.7
3,109,11,0,0,376.2
4,0,2,0,0,0
4,13,6,0,0,0
4,19,6,0,0,306
4,20,451,0,0,18538
4,23,40,0,0,1500.6
4,28,1,0,0,0
4,32,1,0,0,0
4,34,12,0,0,564
4,43,111,0,0,4088.4
4,44,11,0,0,379.5
4,46,26,0,0,1027
4,47,54,0,0,2439.4
4,48,25,0,0,1216.3
4,54,26,0,0,936
4,60,1,0,0,0
4,68,3,0,0,0
4,69,26,0,0,835
4,70,22,0,0,1064.2
4,71,3,0,0,0
4,74,6,0,0,124.2
4,107,1,0,0,0
4,108,48,0,0,1752
4,109,67,0,0,2793.1
4,127,5,0,0,147
5,2,2,0,0,0
5,6,1,0,0,0
5,7,3,0,0,0
5,12,2,0,0,0
5,13,32,0,0,1070.4
5,14,51,0,0,2345.9
5,15,13,0,0,776.9000000000001
5,16,41,0,0,2034.8000000000002
5,17,2,0,0,0
5,19,79,0,0,3074.3999999999996
5,20,89,0,0,3485.6
5,21,9,0,0,229
5,22,40,0,0,1671.3999999999999
5,23,32,0,0,1398.4
5,33,1,0,0,0
5,34,10,0,0,326
5,35,23,0,0,1068
5,43,37,0,0,1525.1
5,44,322,0,0,13101.4
5,45,109,0,0,4841.5
5,46,118,0,0,4918
5,47,100,0,0,3913.8
5,54,24,0,0,876
5,57,1,0,0,0
5,68,159,0,0,6650.3
5,69,117,0,0,5168.4
5,70,26,0,0,1172.6
5,71,3,0,0,0
5,74,2,0,0,0
5,75,21,0,0,1003.8
5,109,86,0,0,3387
5,110,9,0,0,288.8
5,127,16,0,0,153
6,5,4,0,0,0
6,10,12,0,0,681.6
6,11,11,0,0,393
6,12,20,0,0,1103
6,13,23,0,0,875.5
6,14,134,0,0,4816.9
6,15,8,0,0,366.8
6,16,23,0,0,816.2
6,17,30,0,0,1348.3
6,18,110,0,0,4193.3
6,19,26,0,0,888.8
6,20,101,0,0,3613.7
6,21,13,0,0,509.6
6,35,19,0,0,697.3
6,36,25,0,0,1011.7
6,43,12,0,0,365.2
6,44,1377,0,0,52435.600000000006
6,45,87,0,0,3599.5
6,46,4,0,0,0
6,52,2,0,0,0
6,66,1,0,0,0
6,67,20,0,0,898.7
6,68,104,0,0,4409.200000000001
6,69,93,0,0,3687.1
6,73,3,0,0,0
6,74,12,0,0,583.2
6,75,10,0,0,250.8
6,79,1,0,0,0
6,108,50,0,0,2137.8
6,109,108,0,0,3937.0999999999995
6,110,28,0,0,1108.8
6,126,44,0,0,1643.4
6,127,14,0,0,522.5
7,6,9,0,0,437.4
7,9,19,0,0,550.2
7,10,3,0,0,0
7,12,1,0,0,0
7,13,4,0,0,0
7,17,6,0,0,0
7,18,8,0,0,191
7,35,14,0,0,448.8
7,36,68,0,0,2655.3999999999996
7,44,946,0,0,40382.8
