x,y,p,m,f,ta
0,55,5,0,0,242
0,56,28,0,0,1127
0,57,35,0,0,1045.6999999999998
0,58,46,0,0,1591.8
0,59,54,0,0,2321
0,60,147,0,0,5911
0,61,20,0,0,934.2
0,62,232,0,0,9089
0,63,95,0,0,4295.700000000001
0,64,173,0,0,7735
0,65,15,0,0,452.4
0,66,230,0,0,7785.3
0,67,17,0,0,836.2
0,68,66,0,0,2710.2
0,69,42,0,0,1384.8999999999999
0,70,62,0,0,2407.7
0,71,196,0,0,6925.5
0,72,7,0,0,357.7
0,82,50,0,0,1950.6
0,83,16,0,0,598.5
0,84,12,0,0,484.8
0,85,30,0,0,1107
0,86,106,0,0,3593.3999999999996
0,87,11,0,0,257.4
0,93,1,0,0,0
0,95,46,0,0,2138
0,98,4,0,0,0
0,100,144,0,0,5067.2
0,101,7,0,0,228.2
0,111,21,0,0,877.8
0,112,142,0,0,6037.5
0,117,1,0,0,0
1,56,17,0,0,666.4
1,57,287,0,0,11684.1
1,58,68,0,0,2692.2
1,59,5,0,0,141
1,60,61,0,0,2647.2000000000003
1,61,94,0,0,3909.7000000000003
1,62,20,0,0,697
1,63,40,0,0,1563.6000000000001
1,64,33,0,0,1499.7
1,65,78,0,0,3270.6000000000004
1,66,254,0,0,9535.8
1,67,138,0,0,5455.5
1,68,239,0,0,9041.4
1,69,76,0,0,3166.8
1,72,1,0,0,0
1,75,1,0,0,0
1,76,4,0,0,0
1,81,21,0,0,1045.8
1,82,431,0,0,18877.2
1,83,555,0,0,21114
1,85,42,0,0,1708
1,86,32,0,0,1642.4
1,95,71,0,0,3151.7
1,96,7,0,0,0
1,98,11,0,0,394.9
1,99,20,0,0,842.5
1,100,85,0,0,2759.7
1,101,57,0,0,2584
1,111,153,0,0,5824.5
1,112,180,0,0,7103.7
1,115,11,0,0,294.7
2,57,1,0,0,0
2,58,43,0,0,1269.6
2,59,52,0,0,1638.3
2,60,101,0,0,4152
2,61,57,0,0,2404.9
2,62,17,0,0,494
2,63,34,0,0,1111.9
2,65,28,0,0,1144.2
2,66,3,0,0,0
2,67,4,0,0,0
2,68,108,0,0,4110.4
2,69,27,0,0,742.9
2,73,2,0,0,0
2,74,75,0,0,2982.5
2,79,10,0,0,274.4
2,80,43,0,0,1543.8
2,81,68,0,0,2340.6
2,82,117,0,0,5083
2,83,230,0,0,10229.6
2,84,19,0,0,805.6
2,85,35,0,0,1337.3
2,93,36,0,0,1344.2
2,94,77,0,0,2333.8
2,95,11,0,0,468
2,96,1,0,0,0
2,97,1,0,0,0
2,98,110,0,0,4572.4
2,99,44,0,0,1727.6999999999998
2,100,262,0,0,9271.2
2,101,214,0,0,9328.699999999999
2,102,96,0,0,3294.9
2,103,3,0,0,0
2,104,4,0,0,0
2,110,17,0,0,695.3
2,111,69,0,0,2950.2
2,113,6,0,0,178.8
2,114,19,0,0,471
2,115,1,0,0,0
2,116,18,0,0,378
2,118,14,0,0,506
2,124,5,0,0,184
2,125,17,0,0,543.8
3,58,2,0,0,0
3,59,15,0,0,510.6
3,60,168,0,0,5783.599999999999
3,61,127,0,0,4999.900000000001
3,62,3,0,0,0
3,63,34,0,0,1169.1
3,64,13,0,0,538.8
3,69,1,0,0,0
3,70,3,0,0,0
3,71,27,0,0,854.4
3,72,59,0,0,2282.7
3,73,125,0,0,4060.2999999999997
3,74,138,0,0,4735.4
3,75,66,0,0,2999.4
3,76,20,0,0,996
3,77,2,0,0,0
3,79,9,0,0,415.8
3,80,31,0,0,1177.8
3,83,20,0,0,726
3,84,28,0,0,1236.3
3,87,5,0,0,0
3,92,6,0,0,183
3,93,193,0,0,7586.8
3,94,175,0,0,8162.4
3,95,32,0,0,1417.6
3,96,99,0,0,3545.3
3,97,106,0,0,4699.400000000001
3,98,42,0,0,1489
3,99,556,0,0,18880.2
3,100,1353,0,0,59786.7
3,101,350,0,0,14346.099999999999
3,102,125,0,0,4286.4
3,103,2,0,0,0
3,110,88,0,0,2878.7
3,111,83,0,0,3052.1
3,112,1,0,0,0
3,113,1,0,0,0
3,114,11,0,0,452.7
3,115,48,0,0,1874.1999999999998
3,116,37,0,0,1757.7
3,117,69,0,0,2539.2
3,118,25,0,0,782.7
3,122,12,0,0,421
3,123,4,0,0,0
3,124,4,0,0,0
3,125,2,0,0,0
4,59,83,0,0,3498.2999999999997
4,60,169,0,0,5239
4,61,2749,0,0,112243
4,62,16,0,0,611.2
4,63,50,0,0,1478.8999999999999
4,64,8,0,0,274
4,65,6,0,0,219
4,70,2,0,0,0
4,71,42,0,0,1375.4
4,72,96,0,0,3643.5
4,73,3,0,0,0
4,74,11,0,0,503.8
4,75,289,0,0,13016.5
4,76,72,0,0,2025.6
4,79,7,0,0,159
4,80,16,0,0,918.2
4,92,58,0,0,2131.8
4,93,688,0,0,28745.5
4,94,701,0,0,31690.3
4,95,106,0,0,4419.1
4,96,108,0,0,4210.2
4,97,2,0,0,0
4,99,62,0,0,2635
4,100,592,0,0,22345.4
4,101,149,0,0,5907.2
4,102,362,0,0,10679
4,103,17,0,0,447
4,104,26,0,0,856.3
4,105,19,0,0,771.4
4,110,145,0,0,6067.3
4,111,33,0,0,1247
4,115,127,0,0,5396.2
4,116,137,0,0,5877.1
4,117,56,0,0,2180.4
4,118,36,0,0,1528.6999999999998
4,119,15,0,0,558
4,123,4,0,0,0
4,124,34,0,0,932.8000000000001
4,125,48,0,0,2177.8
4,127,4,0,0,0
5,61,1382,0,0,60772.6
5,62,172,0,0,6226.4
5,63,20,0,0,1035.6
5,64,19,0,0,445.2
5,65,2,0,0,0
5,66,3,0,0,0
5,68,5,0,0,254
5,69,4,0,0,0
5,71,4,0,0,0
5,72,2,0,0,0
5,75,7,0,0,0
5,76,58,0,0,1943.3000000000002
5,77,22,0,0,798.4000000000001
5,78,32,0,0,1085.4
5,79,24,0,0,920.9
5,80,60,0,0,2319.8
5,90,16,0,0,535.6
5,91,5,0,0,288
5,92,7,0,0,209.3
5,93,11,0,0,497.8
5,94,59,0,0,2261.1
5,95,3,0,0,0
5,99,65,0,0,2385.6000000000004
5,100,359,0,0,13734.4
5,101,93,0,0,3347.9
5,102,12,0,0,368.5
5,104,6,0,0,178.2
5,105,9,0,0,0
5,106,3,0,0,0
5,107,3,0,0,0
5,110,218,0,0,8851.6
5,111,20,0,0,910.0999999999999
5,115,4,0,0,0
5,116,14,0,0,482.3
5,120,2,0,0,0
5,122,8,0,0,380.8
5,123,15,0,0,635.5
5,124,32,0,0,902.6
5,125,6,0,0,0
5,126,12,0,0,434
5,127,8,0,0,0
6,62,13,0,0,552.5
6,63,60,0,0,2104
6,64,36,0,0,1373.5
6,66,12,0,0,330
6,67,43,0,0,1641.3
6,69,15,0,0,396.5
6,70,9,0,0,276.3
6,71,70,0,0,2617.2
6,75,4,0,0,0
6,76,24,0,0,882.6
6,78,1,0,0,0
6,80,55,0,0,2282.5
6,81,24,0,0,941.4
6,89,7,0,0,280
6,93,78,0,0,3157.5
6,94,55,0,0,2481.6
6,95,22,0,0,602.7
6,96,15,0,0,600
6,97,135,0,0,5182.799999999999
6,98,688,0,0,29253.699999999997
6,99,304,0,0,11170.3
6,100,90,0,0,2962.7999999999997
6,101,10,0,0,463
6,104,40,0,0,1431.6
6,105,28,0,0,1222.9
6,106,7,0,0,343.7
6,109,40,0,0,1521.2
6,110,401,0,0,16968
6,111,87,0,0,3000.3
6,115,20,0,0,661.8
6,116,23,0,0,1260
6,119,5,0,0,0
6,120,1,0,0,0
6,121,15,0,0,424.79999999999995
6,123,17,0,0,449.4
6,126,5,0,0,0
6,127,9,0,0,356.4
7,62,2,0,0,0
7,63,21,0,0,988
7,64,12,0,0,175.2
7,65,4,0,0,0
7,67,54,0,0,2404.8
7,68,52,0,0,1686.6
7,69,6,0,0,208.8
7,70,166,0,0,6193.8
7,71,660,0,0,26333.8
7,75,15,0,0,375.6
7,85,4,0,0,0
7,89,8,0,0,492
7,92,162,0,0,6076.2
7,93,238,0,0,9021.1
7,94,8,0,0,406.7
7,95,28,0,0,749.4
7,96,41,0,0,1771.1
7,97,63,0,0,2634.2
7,98,155,0,0,6227
7,99,118,0,0,4772.5
7,108,137,0,0,5291.1
7,109,324,0,0,12726.599999999999
7,110,233,0,0,9037.7
7,111,12,0,0,502.8
7,113,2,0,0,0
7,114,2,0,0,0
7,115,18,0,0,524.4
8,63,27,0,0,1025
8,64,18,0,0,925.0999999999999
8,65,40,0,0,1682
8,67,1,0,0,0
8,68,11,0,0,414.7
8,69,1,0,0,0
8,70,82,0,0,2941.4
8,71,291,0,0,10909.3
8,72,87,0,0,3331.3
8,73,104,0,0,4110.9
8,74,33,0,0,1171.1999999999998
8,75,54,0,0,1868
8,78,10,0,0,530
8,79,1,0,0,0
8,84,2,0,0,0
8,85,9,0,0,308.7
8,88,3,0,0,0
8,91,124,0,0,5165.4
8,92,1605,0,0,66800.7
8,93,253,0,0,10120.9
8,94,37,0,0,1459
8,95,12,0,0,471.6
8,96,6,0,0,184.8
8,97,2,0,0,0
8,98,200,0,0,7415.1
8,99,129,0,0,6401.299999999999
8,107,183,0,0,6628.3
8,108,455,0,0,18286.6
8,109,923,0,0,42865.4
8,113,15,0,0,829.5
8,114,5,0,0,118
8,115,4,0,0,0
8,116,5,0,0,0
9,64,14,0,0,603.2
9,65,70,0,0,2834.2
9,66,66,0,0,2818.2
9,67,12,0,0,472.8
9,68,11,0,0,293.4
9,69,316,0,0,10428
9,70,454,0,0,16958.8
9,71,627,0,0,20014
9,72,43,0,0,1457.2
9,73,37,0,0,1240.8
9,74,27,0,0,758.7
9,80,18,0,0,422.4
9,91,174,0,0,6324
9,92,511,0,0,20014.7
9,93,3,0,0,0
9,97,33,0,0,1402.5
9,98,187,0,0,6331.900000000001
9,99,69,0,0,2955.7
9,100,90,0,0,3532.2
9,102,2,0,0,0
9,106,22,0,0,916.5999999999999
9,107,86,0,0,3786.3
9,108,1383,0,0,56482.1
9,109,287,0,0,11767
9,111,22,0,0,859.5
9,112,28,0,0,1030
9,113,53,0,0,2238.3
9,117,1,0,0,0
9,118,47,0,0,2293.6
10,65,17,0,0,684.9
10,66,8,0,0,238.4
10,67,15,0,0,365.3
10,68,303,0,0,11752.4
10,69,3957,0,0,166350.9
10,70,246,0,0,9560.9
10,71,821,0,0,34297.6
10,72,26,0,0,1147.6
10,73,1,0,0,0
10,76,26,0,0,827.8
