x,y,p,m,f,ta
71,9,4,0,0,0
71,16,13,0,0,416.9
72,16,3,0,0,0
72,17,23,0,0,884.4
72,18,36,0,0,1436.4
73,1,4,0,0,0
73,16,21,0,0,728.7
73,17,4,0,0,0
73,18,18,0,0,815.5
74,0,11,0,0,374.8
74,14,1,0,0,0
74,15,16,0,0,331.2
74,16,14,0,0,487.1
74,19,35,0,0,1010.5
75,0,18,0,0,849.6
75,15,3,0,0,0
75,16,10,0,0,377.1
75,17,9,0,0,235.8
75,18,25,0,0,1137.5
75,19,7,0,0,270.9
75,21,17,0,0,434.5
75,22,5,0,0,117
76,0,4,0,0,0
76,16,39,0,0,1362.2
76,17,17,0,0,595
76,18,42,0,0,1685.6
76,19,8,0,0,324
76,20,3,0,0,0
77,2,11,0,0,455.4
77,15,3,0,0,0
77,18,10,0,0,265.3
77,20,9,0,0,315.9
78,2,32,0,0,1312.6
78,16,9,0,0,294.3
78,17,7,0,0,259
78,19,1,0,0,0
78,20,15,0,0,411.4
79,1,15,0,0,741
79,2,20,0,0,465.6
79,14,9,0,0,295.2
79,15,22,0,0,809.2
79,16,41,0,0,1660.7
79,17,6,0,0,0
79,18,13,0,0,287.1
79,19,30,0,0,1058.5
79,20,18,0,0,831.2
79,21,12,0,0,444
80,2,14,0,0,852.6
80,7,66,0,0,2890.8
80,14,14,0,0,238
80,15,31,0,0,752.2
80,17,9,0,0,318.4
80,18,19,0,0,491.7
80,21,2,0,0,0
81,0,31,0,0,1145.2
81,2,13,0,0,427
81,3,50,0,0,1962.5
81,4,17,0,0,316.8
81,7,92,0,0,3702.4
81,8,27,0,0,952.5
81,14,59,0,0,1905.4
81,15,10,0,0,252
81,17,9,0,0,114.8
81,18,53,0,0,2010.7
81,19,5,0,0,0
81,20,10,0,0,439
81,21,2,0,0,0
82,0,37,0,0,1051
82,2,51,0,0,2291.5
82,3,118,0,0,4829
82,8,17,0,0,775.2
82,13,23,0,0,785.4
82,14,331,0,0,10494.7
82,15,2054,0,0,75990.2
82,16,12,0,0,476
82,18,24,0,0,640.2
82,19,2,0,0,0
83,0,17,0,0,669.8
83,1,10,0,0,240
83,2,24,0,0,832.4
83,3,10,0,0,442
83,4,17,0,0,638.4
83,5,18,0,0,764.8
83,8,38,0,0,1255.8
83,9,13,0,0,448.8
83,10,9,0,0,142.2
83,11,35,0,0,1390.1
83,12,14,0,0,476.7
83,13,20,0,0,689.6
83,14,115,0,0,4153.3
83,15,498,0,0,20023.4
83,16,150,0,0,5038.2
83,17,85,0,0,2898
83,18,24,0,0,1075.2
84,0,2,0,0,0
84,1,49,0,0,1946.2
84,2,62,0,0,2306.6
84,3,29,0,0,1085.7
84,4,1,0,0,0
84,5,16,0,0,729.6
84,8,8,0,0,303.2
84,9,10,0,0,437
84,11,22,0,0,695.4
84,12,61,0,0,1839.1
84,13,33,0,0,1091.8
84,14,125,0,0,4858.8
84,15,85,0,0,2895.4
84,16,5,0,0,0
84,17,39,0,0,1501.1
84,18,78,0,0,2793.6
85,0,25,0,0,898.3
85,1,15,0,0,519.6
85,4,2,0,0,0
85,8,4,0,0,0
85,9,15,0,0,655.5
85,10,12,0,0,387.6
85,11,12,0,0,270
85,12,86,0,0,3193.1
85,13,38,0,0,1133.4
85,14,55,0,0,1908.6
85,15,13,0,0,369
85,16,29,0,0,1168.6
85,17,7,0,0,210.7
85,18,29,0,0,994
85,19,2,0,0,0
86,0,16,0,0,678.7
86,1,3,0,0,0
86,5,8,0,0,393
86,6,4,0,0,0
86,9,6,0,0,0
86,10,58,0,0,1668.4
86,11,72,0,0,2687.3
86,12,25,0,0,743.6
86,13,28,0,0,823.5
86,14,14,0,0,686.4
86,15,5,0,0,110
86,17,3,0,0,0
87,2,7,0,0,315
87,5,45,0,0,1603.6
87,6,40,0,0,1616
87,10,1,0,0,0
87,11,74,0,0,3374.4
87,12,39,0,0,1456.6
87,14,25,0,0,499
87,15,18,0,0,728.7
87,16,3,0,0,0
87,18,22,0,0,602.8
87,19,10,0,0,334.8
88,11,48,0,0,1423.6
88,12,12,0,0,260.8
88,13,4,0,0,0
88,14,7,0,0,412.3
88,18,64,0,0,2653.4
88,19,62,0,0,2678.5
88,20,4,0,0,0
89,7,21,0,0,721.8
89,8,14,0,0,656.6
89,11,10,0,0,0
89,12,63,0,0,2792.1
89,13,29,0,0,688
89,14,56,0,0,2480
89,16,6,0,0,253.2
89,17,14,0,0,617
89,18,39,0,0,1408.8
89,19,9,0,0,271.2
90,8,4,0,0,0
90,9,11,0,0,430.1
90,12,73,0,0,2089.2
90,14,72,0,0,2737.5
90,15,7,0,0,207.9
90,16,11,0,0,175
90,17,1,0,0,0
90,18,11,0,0,346.5
90,25,4,0,0,0
90,26,2,0,0,0
91,9,63,0,0,2329.8
91,12,50,0,0,2149.8
91,14,1334,0,0,52283.1
91,15,181,0,0,6337.9
91,16,2,0,0,0
91,17,17,0,0,518
91,18,3,0,0,0
91,25,32,0,0,1679.9
91,26,16,0,0,517
91,27,22,0,0,539
92,9,3,0,0,0
92,12,10,0,0,329
92,14,19,0,0,464.4
92,15,19,0,0,483.1
92,18,32,0,0,883.3
92,21,19,0,0,660.4
92,24,10,0,0,479
92,25,52,0,0,2339
92,27,1,0,0,0
92,28,2,0,0,0
93,11,16,0,0,651.2
93,12,1,0,0,0
93,14,4,0,0,0
93,15,4,0,0,0
93,16,5,0,0,131
93,18,3,0,0,0
93,19,13,0,0,622.7
93,20,4,0,0,0
93,22,26,0,0,810.8
93,25,8,0,0,199
93,26,41,0,0,1327.4
93,28,5,0,0,303
94,11,6,0,0,0
94,15,4,0,0,0
94,16,1,0,0,0
94,17,14,0,0,175
94,18,9,0,0,291.6
94,19,4,0,0,0
94,20,3,0,0,0
94,21,21,0,0,791.7
94,22,77,0,0,2869.1
94,25,20,0,0,874
94,26,42,0,0,1988.4
94,27,197,0,0,7935.9
94,28,20,0,0,672.8
95,11,6,0,0,165
95,17,7,0,0,266.7
95,18,20,0,0,712.4
95,19,12,0,0,239.2
95,21,28,0,0,1241.4
95,22,9,0,0,175.7
95,24,2,0,0,0
95,27,58,0,0,2230.3
96,10,45,0,0,2398.5
96,11,60,0,0,3090
96,17,24,0,0,756.4
96,19,12,0,0,435.1
96,20,12,0,0,323.1
96,22,9,0,0,193.2
96,23,2,0,0,0
96,26,3,0,0,0
96,64,1,0,0,0
97,10,93,0,0,3595.9
97,11,34,0,0,1477.2
97,17,9,0,0,240.1
97,20,9,0,0,273.7
97,21,6,0,0,139.2
97,23,9,0,0,201
97,24,11,0,0,473
97,26,31,0,0,1713.2
97,27,11,0,0,482.9
98,7,3,0,0,0
98,11,7,0,0,324
98,17,31,0,0,1604.7
98,18,8,0,0,307.3
98,23,13,0,0,396.5
98,24,25,0,0,661.1
98,27,18,0,0,712.5
98,28,6,0,0,0
98,56,12,0,0,327.6
98,59,5,0,0,198
99,18,13,0,0,547.2
99,19,11,0,0,474.1
99,25,4,0,0,0
99,28,5,0,0,291
99,55,3,0,0,0
99,56,31,0,0,1117.2
99,59,7,0,0,305.2
99,60,40,0,0,1366
99,61,21,0,0,1182.3
100,18,18,0,0,863.6
100,19,17,0,0,895.9
100,25,14,0,0,536.1
100,26,48,0,0,1854.3
100,27,16,0,0,614.8
100,56,66,0,0,2194
100,58,33,0,0,1191.4
100,59,2,0,0,0
100,60,47,0,0,1879.1
100,61,3,0,0,0
101,18,4,0,0,0
101,19,26,0,0,1506.9
101,25,3,0,0,0
101,26,48,0,0,1734.1
101,27,42,0,0,1460.5
101,28,37,0,0,1280.3
101,29,4,0,0,0
101,33,2,0,0,0
101,57,36,0,0,1344
101,58,39,0,0,1111.6
101,59,52,0,0,2052.4
101,60,59,0,0,2367.6
101,61,170,0,0,6943.3
102,19,3,0,0,0
102,20,28,0,0,1059.1
102,25,2,0,0,0
102,26,15,0,0,471.9
102,29,16,0,0,278.4
102,30,13,0,0,280.8
102,33,11,0,0,416.9
102,34,29,0,0,1476.8
102,35,9,0,0,297.9
102,37,3,0,0,0
102,56,20,0,0,630
102,57,12,0,0,412.5
102,58,24,0,0,841.4
102,59,297,0,0,13797.4
102,60,35,0,0,1233.5
103,19,11,0,0,358.6
103,20,11,0,0,599.5
103,23,4,0,0,0
103,24,4,0,0,0
103,26,16,0,0,537.6
103,27,8,0,0,0
103,28,10,0,0,415
103,33,4,0,0,0
103,44,3,0,0,0
103,45,2,0,0,0
103,58,16,0,0,841.6
103,59,8,0,0,172.2
103,60,46,0,0,2166.7
103,61,7,0,0,222
103,71,33,0,0,1637.8
104,24,10,0,0,416
104,28,5,0,0,169
104,29,8,0,0,0
104,30,4,0,0,0
104,31,21,0,0,729.6
104,32,11,0,0,353.1
104,34,18,0,0,697.2
104,35,46,0,0,1845.5
104,36,5,0,0,233
104,37,8,0,0,264.8
104,38,10,0,0,361
104,43,6,0,0,133.2
104,44,78,0,0,2703.9
104,45,89,0,0,3208.7
104,48,1,0,0,0
104,59,7,0,0,289.8
104,80,2,0,0,0
105,17,3,0,0,0
105,18,6,0,0,0
105,19,153,0,0,5834.2
105,20,2,0,0,0
105,21,2,0,0,0
105,22,3,0,0,0
105,24,11,0,0,590.4
105,28,11,0,0,411.2
105,29,3,0,0,0
105,31,2,0,0,0
105,32,31,0,0,1491.5
105,34,10,0,0,215
105,35,12,0,0,507.1
105,36,34,0,0,1114.8
105,37,112,0,0,4237.4
105,38,228,0,0,8025.4
105,39,95,0,0,3795.3
105,40,5,0,0,222
105,42,2,0,0,0
105,44,6,0,0,202.2
105,45,74,0,0,2145.6
105,46,16,0,0,737.6
105,47,248,0,0,8792
105,49,4,0,0,0
105,50,1,0,0,0
105,55,2,0,0,0
105,59,55,0,0,2414.5
105,60,17,0,0,724.2
105,81,1,0,0,0
106,0,79,0,0,2707.9
106,18,28,0,0,986.3
106,19,17,0,0,694.8
106,24,2,0,0,0
106,25,4,0,0,0
106,28,107,0,0,5071
106,29,40,0,0,1816
106,33,1,0,0,0
106,38,122,0,0,7340.6
106,39,148,0,0,5548.1
106,40,56,0,0,2138.6
106,41,57,0,0,2131.6
106,42,401,0,0,16083.9
106,43,106,0,0,3082.8
106,46,173,0,0,6003.1
106,47,524,0,0,17984.9
106,48,132,0,0,3907.3
106,55,3,0,0,0
106,56,1,0,0,0
106,57,41,0,0,1996.7
106,59,24,0,0,976.8
106,60,1,0,0,0
106,72,74,0,0,3195.3
106,105,2,0,0,0
107,0,383,0,0,16056.1
107,1,171,0,0,6398.2
107,2,4,0,0,0
107,6,15,0,0,498
107,17,7,0,0,357.7
107,18,8,0,0,0
107,24,3,0,0,0
107,27,4,0,0,0
107,28,197,0,0,7928.8
107,29,12,0,0,534.6
107,30,1,0,0,0
107,31,7,0,0,193.8
107,32,28,0,0,1173.4
107,36,6,0,0,232.8
107,37,4,0,0,0
107,38,12,0,0,186
107,39,25,0,0,877.8
107,40,62,0,0,2317.7
107,41,105,0,0,4070.5
107,42,107,0,0,4062.4
107,43,25,0,0,890
107,44,18,0,0,633.6
107,45,3,0,0,0
107,46,2,0,0,0
107,47,1413,0,0,58825.5
107,48,1667,0,0,68162.6
107,49,2,0,0,0
107,57,5,0,0,234
107,69,1,0,0,0
107,72,94,0,0,4231.6
107,105,340,0,0,12765
108,0,16,0,0,481.6
108,1,33,0,0,1425.6
108,2,5,0,0,0
108,3,13,0,0,520
108,4,42,0,0,1276.2
108,5,11,0,0,245
108,6,18,0,0,389
108,7,24,0,0,794.8
108,8,12,0,0,595.2
108,9,4,0,0,0
108,18,17,0,0,672.2
108,25,1,0,0,0
108,30,7,0,0,357.7
108,31,10,0,0,377
108,34,1,0,0,0
108,35,15,0,0,445.5
108,37,18,0,0,452.8
108,39,1,0,0,0
108,40,11,0,0,500.5
108,41,43,0,0,1461.7
108,42,19,0,0,774
108,43,67,0,0,2252.4
108,44,17,0,0,465.8
108,45,18,0,0,601.1
108,47,6,0,0,289.8
108,48,450,0,0,12292.5
108,49,676,0,0,22315.1
108,50,31,0,0,753.2
108,51,31,0,0,1250.1
108,52,13,0,0,594.1
108,68,31,0,0,1320.4
108,73,7,0,0,141
108,75,3,0,0,0
108,77,15,0,0,388.3
108,78,13,0,0,616.2
108,106,1,0,0,0
109,6,14,0,0,519.4
109,7,12,0,0,431.1
109,10,16,0,0,823.2
109,11,3,0,0,0
109,25,18,0,0,532.8
109,26,246,0,0,8167.2
109,27,1,0,0,0
109,31,1,0,0,0
109,35,7,0,0,282.8
109,39,3,0,0,0
109,42,12,0,0,625.2
109,43,30,0,0,1072.1
109,44,12,0,0,402.8
109,45,5,0,0,226
109,46,50,0,0,1694.6
109,47,14,0,0,374
109,48,82,0,0,2282.4
109,49,30,0,0,702
109,50,25,0,0,1033.5
109,52,26,0,0,1315
109,53,46,0,0,1769.2
109,54,3,0,0,0
109,68,35,0,0,1120
109,69,14,0,0,491.4
109,70,2,0,0,0
109,74,47,0,0,2380.5
109,75,56,0,0,1821.2
109,76,129,0,0,4710.8
109,77,83,0,0,3097.3
109,78,143,0,0,6446.8
109,79,7,0,0,0
110,13,29,0,0,1283.8
110,15,1,0,0,0
110,16,3,0,0,0
110,26,380,0,0,18395.2
110,28,7,0,0,189
110,34,10,0,0,356
110,35,2,0,0,0
110,39,6,0,0,0
110,40,2,0,0,0
110,42,11,0,0,277.2
110,43,5,0,0,105
110,46,24,0,0,787.2
110,47,102,0,0,3288.6
110,48,193,0,0,6754.4
110,49,83,0,0,2907
110,50,10,0,0,238
110,52,9,0,0,380.7
110,53,7,0,0,133.2
110,58,4,0,0,0
110,70,17,0,0,567.8
110,72,1,0,0,0
110,74,11,0,0,287.1
110,75,157,0,0,5792.8
110,76,647,0,0,25610.1
110,77,56,0,0,2488.6
110,78,3,0,0,0
110,79,12,0,0,779.7
110,109,58,0,0,2737.6
110,110,19,0,0,841.7
111,13,22,0,0,855.3
111,14,62,0,0,2430.4
111,15,8,0,0,288
111,26,21,0,0,701.4
111,36,15,0,0,480
111,47,5,0,0,185
111,48,7,0,0,371.7
111,49,1,0,0,0
111,50,3,0,0,0
111,55,4,0,0,0
111,56,6,0,0,208.2
111,57,25,0,0,930.9
111,59,4,0,0,0
111,60,2,0,0,0
111,72,6,0,0,0
111,73,69,0,0,2934.4
111,76,9,0,0,259
111,77,110,0,0,4388.3
111,79,2,0,0,0
111,81,1,0,0,0
111,84,3,0,0,0
111,85,12,0,0,470.7
111,86,11,0,0,434.5
112,0,4,0,0,0
112,15,3,0,0,0
112,24,13,0,0,586.8
112,25,4,0,0,0
112,42,2,0,0,0
112,43,3,0,0,0
112,44,2,0,0,0
112,45,66,0,0,2875.5
112,46,1,0,0,0
112,47,2,0,0,0
112,48,22,0,0,894.9
112,49,3,0,0,0
112,58,10,0,0,491
112,59,91,0,0,3520.3
112,60,28,0,0,875
112,63,9,0,0,325.8
112,64,13,0,0,377
112,67,6,0,0,334.2
112,71,15,0,0,512.2
112,73,18,0,0,622.2
112,77,22,0,0,886.6
112,78,10,0,0,232
112,81,19,0,0,849
112,82,14,0,0,545
112,85,8,0,0,226.4
112,86,12,0,0,559.1
112,97,270,0,0,8205
112,98,2,0,0,0
113,24,33,0,0,1224.8
113,27,51,0,0,2322.8
113,28,18,0,0,604.8
113,40,14,0,0,340.8
113,43,8,0,0,181.2
113,44,3,0,0,0
113,45,4,0,0,0
113,46,3,0,0,0
113,59,7,0,0,240.1
113,60,162,0,0,7048.4
113,61,36,0,0,1074.4
113,64,21,0,0,898.2
113,65,21,0,0,907.5
113,66,9,0,0,228.6
113,67,230,0,0,9748
113,69,11,0,0,671
113,71,2,0,0,0
113,72,199,0,0,7051.2
113,73,4,0,0,0
113,79,1,0,0,0
113,80,7,0,0,202.3
113,81,1,0,0,0
113,85,2,0,0,0
113,97,91,0,0,3417.6
114,0,35,0,0,1408.3
114,1,5,0,0,317
114,23,53,0,0,1799
114,24,13,0,0,565.5
114,28,5,0,0,180
114,40,7,0,0,174
114,41,13,0,0,473.8
114,43,12,0,0,380
114,44,46,0,0,1554.8
114,45,3,0,0,0
114,46,2,0,0,0
114,61,30,0,0,985
114,62,10,0,0,470
114,64,24,0,0,655.6
114,65,9,0,0,457.2
114,68,6,0,0,0
114,69,35,0,0,1743.2
114,70,19,0,0,859
114,71,10,0,0,350.4
114,72,14,0,0,522.2
114,73,113,0,0,4430.8
114,74,56,0,0,2076
114,75,9,0,0,252
114,79,19,0,0,723.9
114,81,10,0,0,207
114,82,43,0,0,1646.5
114,83,24,0,0,1034.4
115,2,12,0,0,628.8
115,36,2,0,0,0
115,38,2,0,0,0
115,43,168,0,0,7136.6
115,44,133,0,0,5164.9
115,45,38,0,0,1134.6
115,46,4,0,0,0
115,49,1,0,0,0
115,62,4,0,0,0
115,63,1,0,0,0
115,65,24,0,0,958.9
115,66,11,0,0,200.2
115,69,1,0,0,0
115,70,4,0,0,0
115,71,8,0,0,0
115,73,6,0,0,229.2
115,74,54,0,0,1756.7
115,75,61,0,0,2376.5
115,76,25,0,0,882.6
115,79,8,0,0,204
115,80,7,0,0,399.7
115,82,37,0,0,1457.3
115,83,217,0,0,7400.2
115,84,25,0,0,686.4
115,87,11,0,0,256.8
116,2,4,0,0,0
116,35,1,0,0,0
116,37,2,0,0,0
116,38,5,0,0,240
116,42,4,0,0,0
116,43,24,0,0,844
116,44,12,0,0,477
116,45,37,0,0,1513.3
116,54,1,0,0,0
116,60,7,0,0,389.9
116,61,29,0,0,1241.2
116,63,27,0,0,1152.5
116,65,4,0,0,0
116,71,15,0,0,550.5
116,75,32,0,0,1202.4
116,76,283,0,0,7994
116,77,1000,0,0,32862.6
116,80,5,0,0,0
116,82,13,0,0,313.7
116,83,2,0,0,0
116,84,58,0,0,2449.6
116,86,79,0,0,3668.4
116,87,4,0,0,0
116,88,6,0,0,323
116,119,25,0,0,1152.4
117,3,10,0,0,396
117,4,1,0,0,0
117,8,11,0,0,283.2
117,35,2,0,0,0
117,36,18,0,0,611.4
117,37,14,0,0,585.2
117,38,18,0,0,548.8
117,39,48,0,0,1640
117,40,11,0,0,464.8
117,41,10,0,0,212.1
117,42,7,0,0,273
117,57,1,0,0,0
117,61,5,0,0,0
117,69,4,0,0,0
117,75,7,0,0,0
117,76,85,0,0,2774.5
117,77,2385,0,0,95510.2
117,78,172,0,0,6312.4
117,80,4,0,0,0
117,81,119,0,0,3448
117,82,37,0,0,1161.8
117,83,10,0,0,435.6
117,84,6,0,0,223.2
117,85,13,0,0,414.7
117,86,108,0,0,3870.2
117,87,4,0,0,0
