x,y,p
32,37,2
32,47,25
32,48,2
33,36,2
33,37,30
33,38,6
33,41,3
33,42,19
33,43,13
33,47,9
33,48,2
33,49,2
33,51,10
33,58,5
34,34,1
34,35,25
34,36,68
34,37,19
34,38,5
34,39,19
34,40,16
34,41,4
34,42,10
34,43,21
34,47,10
34,48,4
34,49,2
34,51,26
34,52,12
34,58,12
34,59,7
35,25,1
35,26,3
35,27,5
35,31,2
35,34,34
35,35,38
35,36,11
35,37,6
35,38,17
35,39,6
35,40,10
35,41,1
35,43,7
35,44,9
35,45,17
35,46,9
35,47,6
35,48,5
35,49,14
35,50,9
35,51,45
35,52,5
35,53,10
35,55,13
35,56,2
35,57,11
35,58,27
35,59,40
35,60,7
36,24,6
36,31,1
36,32,11
36,33,6
36,34,45
36,35,4
36,43,8
36,44,8
36,45,3
36,46,6
36,49,1
36,50,10
36,51,12
36,52,18
36,53,15
36,54,20
36,55,36
36,56,11
36,57,15
36,58,19
36,59,13
36,60,12
36,73,1
37,23,8
37,24,5
37,31,3
37,32,3
37,33,3
37,34,6
37,44,5
37,47,19
37,48,2
37,51,13
37,52,33
37,53,24
37,54,13
37,55,11
37,56,26
37,57,11
37,58,17
37,60,3
37,70,39
37,71,62
37,72,33
37,73,51
37,74,43
38,23,14
38,24,14
38,25,13
38,31,7
38,33,13
38,44,2
38,46,3
38,47,3
38,50,7
38,52,27
38,53,12
38,54,14
38,55,30
38,56,24
38,57,25
38,58,39
38,59,26
38,60,33
38,61,11
38,62,4
38,63,12
38,64,20
38,69,19
38,70,130
38,71,148
38,72,149
38,73,138
38,74,50
38,125,2
38,127,2
39,22,2
39,23,18
39,24,24
39,25,25
39,26,1
39,31,6
39,32,10
39,33,4
39,52,2
39,53,16
39,54,16
39,55,25
39,56,3
39,57,34
39,58,25
39,59,17
39,60,7
39,61,8
39,62,7
39,63,14
39,64,28
39,65,10
39,69,37
39,70,64
39,71,45
39,72,159
39,73,107
39,74,113
39,75,88
39,76,4
39,125,9
39,126,2
40,23,2
40,24,78
40,25,9
40,26,6
40,31,2
40,56,31
40,57,73
40,59,1
40,61,16
40,62,20
40,63,8
40,64,14
40,65,63
40,66,73
40,67,20
40,68,52
40,69,73
40,70,96
40,71,32
40,72,87
40,73,146
40,74,120
40,75,170
40,76,13
40,80,4
40,126,22
41,23,2
41,24,77
41,25,16
41,26,1
41,60,6
41,61,15
41,62,3
41,63,17
41,64,24
41,65,42
41,66,34
41,67,107
41,68,161
41,69,137
41,70,94
41,71,47
41,72,119
41,73,70
41,74,59
41,75,43
41,76,69
41,77,38
41,78,65
41,79,38
41,80,70
41,81,61
41,82,7
41,127,2
42,23,3
42,24,17
42,25,4
42,26,3
42,28,5
42,29,5
42,61,2
42,62,4
42,63,2
42,65,12
42,66,40
42,67,126
42,68,124
42,69,225
42,70,147
