x,y,p
47,95,3
52,90,7
52,91,18
52,93,4
53,0,5
53,89,9
53,90,15
53,91,6
53,92,6
53,93,14
53,94,12
53,95,2
54,88,9
54,89,42
54,90,2
54,91,6
54,92,24
54,93,2
54,94,3
55,0,4
55,1,6
55,89,3
55,90,9
55,91,13
55,92,2
55,94,2
55,95,3
56,91,4
58,4,2
61,40,4
61,41,9
63,8,2
63,96,4
64,15,2
64,16,1
64,95,7
65,1,3
65,90,1
71,99,11
72,97,2
72,98,6
72,99,5
73,99,16
73,100,4
73,101,3
74,99,11
74,101,4
74,102,3
77,8,1
77,98,2
77,100,2
77,101,3
78,20,4
78,95,8
78,97,1
78,98,4
78,99,7
78,100,2
78,101,5
79,21,4
79,96,15
79,97,25
79,98,8
79,99,18
79,100,3
85,26,7
85,43,2
85,44,2
86,43,3
86,44,2
87,6,5
87,7,1
87,20,4
87,99,4
88,19,2
88,20,4
88,22,3
91,49,2
92,47,5
92,48,9
97,34,2
98,35,1
99,4,3
99,21,4
99,22,4
99,31,1
99,49,4
99,51,3
99,52,1
100,4,1
100,19,1
100,25,1
101,10,2
101,31,1
102,0,2
102,9,5
102,10,3
102,12,4
103,0,1
103,1,7
103,31,2
103,32,3
104,10,6
104,31,2
104,32,9
105,19,3
105,33,4
107,49,6
107,50,16
108,49,2
112,15,3
113,10,2
113,12,4
114,9,1
114,19,7
114,111,2
114,112,12
114,113,5
115,111,18
115,112,5
116,109,5
116,110,3
116,111,18
116,112,3
117,104,3
117,110,7
117,111,2
117,112,3
117,113,1
118,31,1
118,104,3
119,104,3
120,29,2
122,74,6
123,74,11
125,96,4
126,9,6
126,26,6
126,94,1
126,95,2
127,94,8
127,95,12
127,119,1
