x,y,p
27,27,10
28,26,21
28,27,24
28,28,1
29,25,3
29,26,11
29,27,19
29,28,10
30,27,6
30,28,3
41,0,2
51,90,8
51,91,28
51,92,5
52,91,18
52,92,13
53,91,3
53,92,23
54,92,18
54,93,10
55,0,6
55,2,1
55,4,4
56,1,5
56,2,1
56,3,15
56,4,5
57,0,10
57,1,11
57,2,9
57,6,6
58,0,20
58,1,15
58,2,6
58,5,6
58,6,8
58,118,1
59,2,4
59,4,2
59,5,21
59,6,27
59,7,3
59,8,4
59,89,22
59,118,3
59,119,4
59,127,4
60,0,4
60,1,4
60,2,8
60,4,3
60,5,3
60,6,29
60,7,67
60,8,67
60,9,2
60,90,5
60,93,9
60,118,1
60,120,2
60,127,9
61,0,6
61,1,4
61,2,8
61,3,4
61,4,11
61,5,17
61,6,13
61,7,43
61,8,65
61,9,1
61,90,5
61,93,12
61,94,24
62,2,11
62,3,11
62,4,8
62,5,2
62,6,55
62,7,96
62,8,42
62,21,6
62,90,12
62,91,2
62,110,1
62,111,2
62,122,4
62,123,2
63,2,9
63,3,7
63,4,11
63,5,14
63,6,32
63,7,35
63,11,4
63,21,182
63,22,35
63,90,1
63,91,28
63,92,25
63,93,5
63,94,14
63,95,2
63,107,21
63,108,3
63,109,5
63,110,1
63,123,4
64,0,23
64,1,37
64,2,2
64,3,1
64,4,35
64,5,40
64,11,230
64,12,73
64,19,116
64,20,110
64,21,89
64,22,16
64,23,11
64,91,20
64,92,6
64,93,5
64,94,37
64,95,23
64,113,7
65,0,210
65,1,92
65,2,19
65,3,32
65,9,5
65,10,242
65,11,337
65,12,152
65,13,50
65,14,16
65,18,71
65,19,145
65,20,70
65,21,4
65,39,7
65,40,4
65,93,4
65,94,21
65,95,21
65,96,5
65,111,3
66,0,147
66,1,84
66,2,53
66,3,20
66,8,71
66,9,246
66,10,30
66,11,168
66,12,123
66,13,191
66,14,132
66,15,99
66,16,123
66,17,31
66,18,153
66,19,219
66,20,25
66,21,15
66,22,13
66,38,16
66,39,14
66,40,2
66,41,4
66,94,56
66,95,29
66,96,40
66,97,12
66,111,2
66,113,1
66,114,1
67,0,36
67,1,7
67,7,78
67,8,81
67,9,103
67,10,179
67,11,386
67,12,178
67,13,330
67,14,279
67,15,198
67,16,78
67,17,94
67,18,89
67,19,108
67,20,49
67,21,55
67,22,9
67,34,3
67,37,2
67,38,8
67,41,18
67,42,2
67,94,30
67,95,20
67,96,50
67,97,32
68,6,104
68,7,302
68,8,138
68,9,191
68,10,163
68,11,232
68,12,205
68,13,148
68,14,187
68,15,183
68,16,123
68,17,211
68,18,167
68,19,155
68,20,83
68,21,53
68,22,44
68,23,30
68,24,82
68,25,4
68,28,1
68,32,7
68,33,8
68,38,1
68,42,11
68,43,14
68,44,3
68,94,31
68,95,14
68,96,13
68,97,22
68,98,8
68,99,3
69,0,11
69,1,56
69,2,7
69,3,80
69,4,203
69,5,41
69,6,169
69,7,72
69,8,178
69,9,294
69,10,82
69,11,220
69,12,178
69,13,182
69,14,189
69,15,176
69,16,120
69,17,191
69,18,140
69,19,184
69,20,66
69,21,71
69,22,163
69,23,59
69,24,1
69,25,2
69,27,8
69,28,3
69,31,11
69,32,4
69,33,1
69,35,4
69,36,3
69,38,3
69,43,10
69,48,2
69,92,24
69,93,33
69,94,20
69,95,23
69,96,3
69,97,16
69,98,4
69,99,13
69,100,1
70,0,65
70,1,108
70,2,129
70,3,136
70,4,82
70,5,53
70,6,79
70,7,237
70,8,134
70,9,90
70,10,179
70,11,188
70,12,236
70,13,162
70,16,52
70,17,77
70,18,97
70,19,115
70,20,100
70,21,22
70,22,180
70,23,178
70,27,3
70,29,7
70,30,8
70,31,9
70,35,1
70,37,8
70,45,5
70,47,4
70,48,2
70,91,21
70,92,27
70,93,82
70,94,9
70,95,14
70,97,8
70,99,4
70,100,13
71,0,127
71,1,110
71,2,227
71,3,68
71,4,42
71,5,108
71,6,137
71,7,253
71,8,229
71,9,217
71,10,228
71,11,228
71,12,94
71,13,118
71,14,3
71,15,1
71,17,76
71,18,174
71,19,54
71,20,77
71,21,250
71,22,227
71,23,114
71,24,9
71,29,2
71,31,5
71,37,6
71,38,2
71,39,9
71,40,4
71,44,1
71,45,2
71,46,9
71,91,2
71,92,13
71,93,4
71,94,2
71,96,7
71,99,15
72,0,127
72,1,55
72,2,196
72,3,235
72,4,69
72,5,100
72,6,142
72,7,45
72,8,61
72,9,234
72,10,233
72,11,124
72,12,200
72,13,172
72,16,26
72,17,195
72,18,107
72,19,145
72,20,268
72,21,181
72,22,241
72,23,94
72,30,7
72,31,1
72,32,2
72,35,3
72,41,4
72,45,3
72,46,3
72,59,3
72,71,2
72,96,2
72,97,1
73,0,175
73,1,243
73,2,101
73,3,291
73,4,109
73,5,52
73,6,127
73,7,164
73,8,285
73,9,180
73,10,216
73,11,129
73,12,168
73,13,238
73,14,15
73,16,5
73,17,96
73,18,157
73,19,148
73,20,161
73,21,198
73,22,99
73,23,94
73,33,2
73,34,10
73,35,6
73,39,2
73,46,2
73,57,1
73,58,4
73,71,12
74,0,114
74,1,15
74,2,130
74,3,249
74,4,55
74,5,152
74,6,162
74,7,106
74,9,81
74,10,100
74,11,6
74,12,50
74,13,138
74,14,72
74,15,48
74,18,75
74,19,191
74,20,131
74,21,10
74,29,4
74,30,3
74,34,6
74,36,2
74,39,4
74,46,5
74,58,5
74,59,13
74,71,2
74,107,2
74,108,5
74,109,4
75,0,62
75,1,118
75,2,192
75,3,187
75,4,36
75,5,234
75,6,127
75,7,9
75,8,24
75,9,48
75,12,9
75,13,27
75,14,7
75,15,69
75,27,11
75,28,6
75,30,2
75,33,2
75,34,19
75,35,2
75,38,5
75,39,4
75,44,11
75,45,3
75,46,3
75,59,9
75,71,7
75,108,6
75,109,11
76,0,89
76,1,47
76,2,119
76,3,140
76,4,94
76,5,11
76,7,12
76,8,172
76,9,3
76,18,1
76,27,5
76,28,12
76,31,6
76,34,6
76,35,8
76,39,4
76,45,9
76,46,5
76,49,6
76,50,12
76,51,1
76,53,3
76,54,5
76,55,1
76,56,4
76,59,2
76,70,8
77,0,91
77,1,82
77,2,61
77,7,16
77,8,201
77,18,4
77,24,3
77,25,2
77,26,2
77,27,2
77,32,6
77,35,7
77,37,17
77,38,35
77,44,5
77,45,17
77,46,15
77,47,4
77,54,3
77,55,6
77,56,9
77,57,9
77,58,4
77,59,12
77,60,8
77,69,4
77,70,3
78,1,117
78,2,249
78,3,63
78,6,48
78,7,119
78,8,179
78,9,26
78,19,12
78,35,3
78,36,10
78,37,35
78,38,1
78,45,13
78,46,24
78,58,1
78,59,1
78,64,12
78,69,1
78,70,2
79,1,150
79,2,243
79,3,112
79,6,11
79,7,143
79,8,133
79,9,166
79,10,8
79,11,2
79,18,2
79,19,1
79,36,2
79,37,1
79,39,3
79,41,4
79,42,17
79,43,28
79,46,12
79,71,7
79,72,3
80,1,64
80,2,146
80,3,57
80,5,76
80,6,22
80,7,17
80,8,11
80,9,13
80,11,10
80,36,6
80,38,17
80,39,21
80,40,14
80,41,9
80,42,38
80,43,72
80,44,4
80,46,1
80,72,1
80,73,6
80,75,3
81,0,1
81,3,7
81,4,52
81,5,160
81,6,51
81,7,65
81,8,6
81,39,2
81,40,5
81,41,14
81,42,2
81,44,5
81,45,2
81,47,1
81,73,10
81,74,4
81,75,3
81,76,2
81,77,5
82,1,1
82,2,1
82,3,12
82,4,32
82,5,64
82,6,6
82,7,9
82,8,3
82,41,5
82,45,2
82,46,23
82,47,5
82,73,4
82,75,1
82,76,9
82,78,5
83,1,2
83,2,6
83,35,3
83,42,5
83,45,3
83,46,10
83,47,3
83,73,3
83,81,1
83,82,3
84,0,5
84,1,4
84,6,1
84,33,1
84,34,3
84,42,2
84,43,7
84,47,4
84,83,2
85,32,7
85,34,6
85,43,2
85,47,8
85,48,7
85,50,2
85,51,1
85,72,12
85,84,5
85,85,4
86,2,1
86,32,1
86,43,2
86,47,7
86,48,8
86,49,3
86,51,16
86,52,5
86,72,6
86,85,4
86,86,4
87,0,26
87,1,16
87,2,18
87,3,19
87,4,27
87,5,2
87,6,4
87,7,7
87,8,9
87,31,4
87,32,1
87,45,6
87,50,2
87,51,17
87,52,7
87,53,2
87,75,4
87,86,11
88,0,111
88,1,247
88,2,42
88,3,19
88,4,65
88,5,27
88,6,19
88,7,13
88,8,12
88,9,16
88,52,1
88,56,3
88,65,2
89,0,36
89,1,23
89,2,18
89,3,10
89,4,13
89,5,40
89,6,66
89,56,4
89,57,13
90,6,9
90,7,29
90,9,5
90,46,3
90,57,3
90,58,2
90,60,13
