x,y,p
53,33,1
56,95,1
57,11,16
57,94,8
57,95,24
57,124,1
58,8,15
58,9,29
58,10,32
58,11,11
58,12,9
58,52,1
58,53,12
58,95,5
58,124,20
58,125,17
59,8,27
59,9,26
59,10,59
59,11,50
59,12,8
59,37,9
59,38,18
59,39,15
59,53,9
59,54,3
59,55,7
59,94,2
59,95,38
59,96,22
59,121,18
59,122,13
59,123,26
59,124,41
59,125,31
60,5,7
60,6,6
60,8,2
60,9,14
60,10,20
60,11,32
60,12,8
60,37,22
60,38,15
60,39,6
60,52,12
60,53,14
60,54,34
60,55,8
60,93,4
60,94,6
60,95,19
60,96,20
60,121,2
60,122,19
60,123,6
60,124,37
60,125,18
61,4,5
61,5,9
61,6,14
61,7,10
61,8,40
61,9,18
61,10,56
61,11,45
61,12,12
61,33,1
61,34,2
61,37,3
61,39,2
61,53,13
61,54,4
61,55,2
61,118,25
61,119,16
61,121,23
61,122,44
61,123,20
61,124,60
61,125,5
62,5,16
62,6,3
62,7,5
62,8,11
62,9,16
62,10,11
62,11,6
62,32,16
62,33,12
62,36,3
62,37,9
62,39,3
62,48,3
62,50,4
62,51,11
62,52,16
62,53,5
62,118,21
62,119,19
62,120,12
62,121,59
62,122,43
62,123,19
62,125,41
63,5,4
63,10,3
63,31,6
63,32,15
63,33,11
63,35,2
63,39,6
63,40,5
63,41,6
63,42,19
63,49,2
63,50,6
63,51,18
63,52,16
63,103,4
63,116,19
63,117,52
63,118,66
63,119,63
64,5,19
64,30,4
64,31,13
64,33,5
64,34,15
64,35,6
64,47,2
64,48,8
64,51,26
64,52,23
64,108,8
64,109,38
64,116,9
64,117,56
64,118,142
65,31,5
65,34,2
65,35,4
65,43,71
65,44,5
65,46,4
65,48,6
65,107,5
65,108,7
65,109,5
65,110,1
65,113,17
65,115,1
65,118,1
66,43,14
66,45,2
66,46,19
66,47,9
66,50,12
66,51,21
66,52,14
66,67,2
66,81,12
66,82,24
66,83,11
66,105,19
66,106,17
66,107,27
66,108,11
66,109,7
66,110,63
66,111,56
66,112,23
66,113,39
66,114,41
66,115,6
67,43,5
67,45,17
67,46,22
67,47,76
67,48,33
67,50,12
67,51,25
67,52,31
67,53,23
67,54,12
67,55,7
67,56,15
67,57,8
67,74,25
67,75,3
67,79,12
67,80,4
67,81,17
67,82,30
67,83,38
67,84,11
67,85,5
67,86,20
67,94,4
67,104,26
67,105,11
67,106,46
67,107,3
67,108,3
67,109,8
67,111,31
67,112,88
67,113,72
67,114,15
67,115,12
68,39,8
68,41,3
68,43,20
68,44,26
68,45,23
68,46,13
68,48,1
68,49,11
68,50,11
68,51,22
68,52,10
68,53,28
68,54,13
68,57,25
68,58,5
68,59,15
68,63,5
68,64,8
68,65,4
68,74,8
68,75,23
68,76,5
68,78,7
68,79,33
68,80,15
68,81,30
68,82,2
68,83,20
68,84,43
68,85,28
68,86,33
68,87,63
68,88,70
68,90,6
68,91,8
68,93,5
68,94,17
68,95,13
68,96,17
68,100,33
68,101,30
68,102,8
68,103,32
68,104,72
68,105,26
69,1,1
69,37,6
69,38,42
69,39,35
69,45,10
69,46,17
69,47,15
69,48,5
69,49,3
69,51,4
69,57,20
69,58,26
69,59,11
69,60,19
69,61,23
69,62,15
69,63,5
69,64,22
69,65,28
69,74,41
69,75,9
69,76,26
69,77,3
69,78,11
69,79,17
69,81,15
69,85,6
69,86,23
69,87,47
69,88,70
69,90,2
69,91,5
69,92,15
69,93,89
69,94,56
69,95,61
69,96,4
69,99,65
69,100,91
69,101,22
69,102,49
69,103,18
69,105,2
69,108,1
70,1,9
70,32,34
70,33,43
70,34,4
70,35,11
70,36,26
70,37,3
70,38,17
70,39,27
70,44,10
70,58,26
70,59,3
70,60,18
70,62,9
70,63,11
70,64,35
70,65,28
70,66,13
70,67,14
70,68,6
70,74,174
70,75,163
70,76,39
70,77,27
70,78,2
70,86,4
70,88,2
71,3,4
71,17,1
71,32,58
71,33,18
71,34,12
71,35,9
71,37,104
71,38,78
71,64,9
71,65,1
71,66,60
71,67,26
71,68,72
71,74,10
71,75,91
71,76,7
71,77,4
72,0,2
72,2,11
72,3,11
72,15,6
72,16,44
72,17,16
72,27,4
72,28,11
72,32,2
72,33,16
72,34,1
72,35,1
72,37,98
72,38,111
72,66,9
72,67,8
72,68,6
72,70,2
72,72,32
72,73,26
72,74,29
73,0,10
73,1,3
73,2,15
73,3,2
73,16,2
73,17,7
73,18,12
73,19,10
73,20,22
73,26,14
73,27,48
73,28,13
73,37,19
73,38,16
73,72,36
73,80,45
73,81,84
73,90,4
74,0,5
74,17,5
74,19,17
74,20,2
74,21,9
74,22,6
74,26,14
74,27,38
74,28,11
74,29,6
