x,y,p
73,105,18
74,104,2
74,105,46
74,106,8
74,107,7
74,108,5
75,105,35
75,106,62
75,107,10
76,104,14
76,105,31
76,106,7
76,107,16
77,104,35
77,105,5
77,106,6
77,107,4
78,104,22
78,105,88
78,107,6
78,108,13
78,109,16
79,107,3
80,107,11
80,108,4
81,106,4
81,107,29
81,108,9
82,107,9
91,39,2
92,37,1
92,38,5
96,7,2
96,10,10
97,6,10
97,7,17
97,8,1
97,9,6
98,4,11
98,5,4
98,8,6
98,9,5
99,0,6
99,2,8
99,3,6
99,4,4
99,9,4
99,10,4
99,11,6
99,12,10
100,2,5
100,3,3
100,6,69
100,7,221
100,8,89
100,10,8
100,11,3
100,12,8
100,13,18
100,14,5
101,2,8
101,6,243
101,7,237
101,8,19
101,9,3
101,11,5
101,12,6
101,13,16
101,14,26
101,16,1
102,0,7
102,1,2
102,2,5
102,3,10
102,6,54
102,9,10
102,10,3
102,12,13
102,13,23
102,14,5
102,15,4
102,16,1
103,2,45
103,3,9
103,8,7
103,9,2
103,10,18
103,11,8
103,12,6
103,13,7
103,16,3
104,1,4
104,2,3
104,4,6
104,5,2
104,8,10
104,9,2
104,10,10
104,13,12
104,14,1
104,15,2
105,0,6
105,1,17
105,2,194
105,3,47
105,4,6
105,10,8
105,13,19
105,15,17
105,28,6
105,43,7
105,44,60
105,45,65
105,46,74
106,0,3
106,1,2
106,2,232
106,3,163
106,4,8
106,5,20
106,7,5
106,8,8
106,9,4
106,10,14
106,14,2
106,28,7
106,30,16
106,31,4
106,32,16
106,42,4
106,43,63
106,44,238
106,45,186
106,46,90
107,0,15
107,1,7
107,2,8
107,3,91
107,4,50
107,6,8
107,8,2
107,10,17
107,11,5
107,12,4
107,16,7
107,25,5
107,27,2
107,28,10
107,30,5
107,31,2
107,32,8
107,42,9
107,43,26
107,44,141
107,45,81
107,46,145
107,47,140
107,48,10
107,50,1
107,51,1
108,0,3
108,1,15
108,2,16
108,4,12
108,5,13
108,6,12
108,7,15
108,8,7
108,10,12
108,12,7
108,15,13
108,16,19
108,25,11
108,26,9
108,27,5
108,29,2
108,30,5
108,31,10
108,32,15
108,42,4
108,43,157
108,44,162
108,45,189
108,46,190
108,47,207
108,48,32
108,49,25
108,51,3
108,66,30
108,67,6
108,68,9
109,2,9
109,3,5
109,4,13
109,5,15
109,6,6
109,7,7
109,8,2
109,9,11
109,11,11
109,12,2
109,15,4
109,16,4
109,24,3
109,25,6
109,26,11
109,28,2
109,29,21
109,30,6
109,31,4
109,33,14
109,43,17
109,44,127
109,45,175
109,46,222
109,47,190
109,49,18
109,52,5
109,53,2
109,54,5
109,66,10
109,67,2
109,68,6
109,70,7
109,73,1
110,2,9
110,3,4
110,5,4
110,6,5
110,8,4
110,9,16
110,10,12
110,11,14
110,13,3
110,14,3
110,20,5
110,21,2
110,22,17
110,23,10
110,25,8
110,26,6
110,28,15
110,29,16
110,30,10
110,32,7
110,33,6
110,34,3
110,43,46
110,44,251
110,45,271
110,46,275
110,47,143
110,49,7
110,50,19
110,53,2
110,54,5
110,66,4
110,67,8
110,68,6
110,69,8
110,70,2
110,71,15
110,73,6
110,74,11
110,75,9
110,76,22
110,77,10
110,78,21
111,3,22
111,4,2
111,5,9
111,6,6
111,8,2
111,9,20
111,10,4
111,14,7
111,20,21
111,21,6
111,22,23
111,23,11
111,24,9
111,25,6
111,27,12
111,28,7
111,29,11
111,30,5
111,31,14
111,32,10
111,33,30
111,35,2
111,42,121
111,43,75
111,44,175
111,45,152
111,46,148
111,47,41
111,49,6
111,50,25
111,51,8
