x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,12,116,114,110,113,111,114,106,109,116,141,137,140,141,139,147,140,138,139,140,138,124
5,1,30,54,56,54,48,46,52,52,53,48,49,50,51,51,51,55,54,50,51,63,64,65
6,0,93,3,3,3,3,3,5,2,2,2,0,0,1,2,3,3,4,4,4,5,5,5
6,1,22,2,2,2,6,7,7,6,6,2,2,0,2,2,2,2,2,1,1,5,5,5
7,0,48,51,54,41,41,40,44,42,49,60,64,72,78,81,74,83,80,83,89,92,83,83
7,1,134,164,160,158,159,155,155,152,146,162,187,186,188,188,208,205,212,199,187,206,203,199
7,2,0,0,1,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,12,10,10,10,9,8,8,8,19,18,18,18,17,18,18,18,18,18,21,21,22
8,1,21,10,8,12,6,7,6,7,6,5,5,4,5,6,5,4,3,3,7,10,10,15
8,3,0,21,21,21,20,19,23,22,21,21,29,28,27,30,29,27,26,25,24,20,20,20
9,0,37,24,25,23,22,22,22,22,22,22,22,22,22,22,18,17,16,16,14,20,20,20
9,1,22,9,9,9,7,7,7,7,9,9,11,7,7,7,7,8,8,8,8,10,10,10
9,2,6,70,69,68,70,69,73,75,76,66,66,63,64,61,55,51,52,47,45,45,45,45
9,3,80,60,60,54,54,54,51,54,52,52,55,58,55,54,55,54,53,56,55,55,63,62
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
9,5,0,5,5,5,3,1,1,3,3,3,3,3,3,3,2,1,1,1,1,5,5,5
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,66,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
10,3,9,61,59,59,64,65,66,66,67,65,68,67,70,76,76,73,63,66,63,58,59,52
10,4,21,22,20,19,17,17,18,17,12,15,11,12,13,12,11,11,12,11,12,10,10,10
10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,120,176,169,172,173,178,178,182,202,213,227,247,247,230,240,223,241,225,231,223,217,223
11,4,8,14,14,15,15,10,11,12,12,13,13,13,13,14,15,14,17,16,15,15,15,15
12,0,0,0,6,6,3,3,3,4,6,4,4,4,4,3,3,2,3,3,3,5,5,5
12,1,0,0,0,0,4,40,40,41,40,42,41,41,40,39,38,40,38,34,33,35,41,47
12,2,3,58,65,63,57,60,67,60,64,58,67,62,61,63,54,50,57,57,63,89,75,77
12,3,91,21,19,18,17,12,12,11,15,13,14,15,16,16,20,20,19,17,16,20,20,20
12,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,3,3,3,3,3,3,2,3,2,2,4,2,2,2,2,2,2,2,5,5,5
13,0,56,527,515,525,524,514,525,508,502,507,534,543,540,532,542,547,540,511,516,527,521,496
13,1,0,209,205,209,200,216,204,195,197,193,200,202,192,190,188,192,186,180,165,149,157,151
13,2,334,1343,1349,1356,1357,1347,1360,1329,1309,1302,1339,1308,1312,1291,1324,1333,1353,1379,1367,1356,1399,1405
13,3,72,239,230,234,226,218,222,215,210,198,202,210,211,210,206,212,199,209,219,218,216,207
13,4,42,43,50,71,52,50,48,47,48,43,43,42,52,52,46,54,67,64,69,80,85,85
13,5,11,13,15,15,16,16,15,13,13,15,16,16,11,11,11,11,13,11,11,20,15,20
13,6,0,10,12,13,13,13,12,11,9,14,11,14,14,14,15,16,15,15,15,20,15,15
13,7,33,29,28,28,29,29,29,23,22,21,21,21,22,22,20,22,20,19,19,26,31,31
14,0,448,3,3,3,2,2,12,12,12,10,8,8,7,8,8,8,4,2,4,5,5,5
14,1,221,23,22,24,29,33,36,39,37,33,33,29,31,30,33,29,32,38,38,45,45,45
14,2,1318,236,210,222,218,191,206,220,220,223,216,219,216,211,220,234,230,225,217,217,221,228
14,3,206,441,457,477,515,548,559,576,580,603,620,675,689,700,756,779,825,874,886,929,967,991
14,4,40,56,55,45,51,51,51,48,46,45,44,46,53,47,45,43,50,55,56,56,48,64
14,5,23,24,23,20,20,18,18,19,19,27,24,24,27,24,26,21,21,21,21,35,35,35
14,6,9,57,56,54,53,56,51,51,51,48,50,49,54,51,49,43,42,41,43,57,57,55
14,9,0,3,2,2,1,1,1,1,1,1,3,3,4,5,6,6,6,5,5,5,5,10
14,10,0,20,19,18,17,17,21,21,20,22,23,20,21,21,19,20,15,11,15,26,22,20
15,0,0,17,18,18,24,24,23,23,23,25,21,20,22,23,22,21,28,26,25,45,40,40
15,1,0,41,45,47,52,49,48,48,49,54,51,50,48,53,54,50,45,49,49,60,60,65
15,2,0,131,123,124,117,120,122,119,120,118,117,120,119,120,115,124,119,109,112,120,112,101
15,3,946,1249,1256,1251,1246,1279,1264,1234,1265,1285,1312,1302,1336,1386,1376,1374,1366,1419,1443,1397,1448,1475
15,4,550,971,1044,1093,1135,1171,1165,1198,1213,1229,1233,1277,1290,1316,1341,1369,1370,1393,1401,1391,1390,1378
15,5,37,128,130,132,129,128,124,122,122,124,148,140,128,128,140,144,135,132,139,187,181,173
15,6,69,57,45,52,50,44,41,37,36,32,32,34,37,38,37,32,37,35,40,60,60,55
15,7,0,2,2,0,0,0,0,0,4,5,5,5,5,5,6,6,6,7,7,5,5,5
15,9,20,95,88,89,96,100,96,93,95,95,95,101,100,97,99,98,100,98,98,107,104,106
15,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,81,63,61,62,58,55,52,51,53,58,54,56,53,60,57,63,65,66,68,72,67,63
16,2,146,44,43,48,42,41,37,37,41,43,47,47,49,48,47,45,47,42,43,47,49,49
16,3,692,105,106,103,111,112,115,115,116,114,110,115,116,122,122,114,120,127,119,121,124,105
16,4,510,107,104,102,93,95,85,91,81,76,66,58,63,69,69,66,74,73,73,95,85,85
16,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,158,167,177,203,199,197,197,200,196,197,187,173,175,173,187,183,186,196,197,196,199,204
16,7,38,138,131,137,141,145,138,130,132,132,134,129,129,125,129,129,123,127,124,154,146,155
16,8,5,3,6,6,6,4,4,6,6,7,8,7,7,5,6,6,11,6,6,10,10,10
16,9,150,163,157,149,155,155,147,141,143,139,140,143,148,145,152,163,158,158,160,193,181,183
16,12,2,69,67,64,56,57,56,63,63,60,59,61,58,57,52,59,62,65,64,68,64,64
17,0,8,12,11,7,8,8,8,8,8,8,8,7,7,7,6,5,5,5,5,5,5,5
17,1,79,76,78,74,75,80,70,76,69,65,72,73,67,70,74,80,83,84,90,91,97,88
17,2,69,65,65,58,58,58,56,52,49,48,47,45,49,50,49,48,48,47,46,43,42,48
17,3,0,24,23,23,24,24,22,21,22,21,22,22,16,16,16,16,15,15,15,20,20,20
17,4,37,42,46,43,38,37,36,32,35,35,37,36,42,48,44,41,39,34,36,36,36,35
17,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,140,125,126,123,118,123,116,118,118,116,106,104,115,109,117,113,108,101,108,115,121,131
17,8,4,118,124,121,124,123,130,136,128,124,125,121,118,112,116,117,120,120,119,125,129,130
17,9,148,73,76,80,79,78,78,77,74,71,69,70,74,73,74,76,82,80,85,89,77,86
17,10,0,11,10,9,9,12,12,13,12,14,14,14,14,15,14,17,17,17,13,15,15,15
17,11,0,25,24,23,23,21,19,19,19,21,20,16,16,14,12,12,14,13,16,35,35,30
17,12,106,33,32,32,31,29,27,23,24,24,18,17,16,14,17,14,12,19,24,25,25,25
18,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,4,53,52,55,56,54,52,48,47,48,43,46,42,42,43,46,48,43,40,57,65,67
18,3,55,54,56,59,57,55,61,63,56,54,54,55,54,55,52,52,55,51,47,70,65,70
18,4,98,110,117,110,118,123,108,113,112,115,115,124,114,127,130,132,131,135,136,154,157,156
18,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,181,76,75,74,72,70,67,60,56,63,64,64,61,68,68,64,57,58,60,81,77,85
18,9,204,287,264,282,284,279,277,279,287,282,287,281,276,290,283,299,294,283,285,307,300,308
18,10,13,53,55,52,51,55,57,56,56,53,53,55,61,61,67,64,71,70,67,71,76,73
18,11,14,7,6,6,5,5,4,4,7,7,6,5,4,5,5,5,5,5,4,10,10,5
19,2,46,202,221,217,204,198,185,197,203,196,216,214,212,235,210,201,208,210,186,177,176,167
19,3,6,579,586,571,562,565,568,579,566,547,566,568,569,585,593,596,618,617,635,663,631,649
19,4,82,43,43,37,38,34,33,34,33,32,30,30,29,35,35,36,27,25,25,31,32,32
19,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
19,6,0,5,5,5,4,4,3,2,4,4,3,1,3,3,8,5,3,3,4,10,10,10
19,8,22,10,10,10,10,10,10,10,10,10,10,10,8,8,8,5,5,5,5,10,10,10
19,9,95,8,7,7,7,9,9,8,6,5,5,5,5,5,5,5,5,5,4,10,10,10
19,10,71,75,73,77,76,70,80,82,78,75,74,69,73,73,76,75,73,74,73,111,110,108
19,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,0
20,2,418,203,195,187,175,183,171,184,200,195,187,199,204,213,230,217,230,223,232,227,224,225
20,3,685,118,110,107,118,115,119,114,118,115,115,108,109,111,111,108,114,114,112,112,119,128
20,4,30,16,20,20,21,20,22,20,18,19,19,23,23,22,25,25,24,24,24,22,22,22
20,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5
20,6,10,17,17,16,15,15,11,10,10,10,10,10,9,7,7,6,8,9,10,25,25,25
