x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,2,,,,,,,,,,,,,,,,,,,,,
1,0,,2,2,2,2,2,3,4,7,7,7,7,4,4,4,4,5,4,4,5,5,5
1,16,4,,,,,,,,,,,,,,,,,,,,,
2,10,7,,,,,,,,,,,,,,,,,,,,,
2,12,2,,,,,,,,,,,,,,,,,,,,,
2,21,1,,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,5,,9,9,9,5,5,8,7,7,4,4,4,3,3,3,3,3,2,2,5,5,5
5,6,,5,5,5,4,4,4,4,4,4,3,2,2,2,2,2,1,1,,,,
6,1,,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
6,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,6,,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
9,5,9,,,,,,,,,,,,,,,,,,,,,
9,6,5,,,,,,,,,,,,,,,,,,,,,
10,1,5,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
10,6,2,,,,,,,,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
10,31,,10,11,11,9,9,9,8,7,7,8,7,7,7,7,6,7,5,8,5,5,5
14,31,11,,,,,,,,,,,,,,,,,,,,,
