x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
6,12,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
7,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,0,1,1,0,0,0,1,1,1,1,2,2,3,2,2,2,2,2,2,5,5,5
8,16,0,4,4,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,8,8,7,7,7,7,7,7,7,8,8,8,9,9,8,7,7,7,5,5,5
12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,10
14,4,0,0,2,2,0,1,1,0,2,3,3,3,3,3,3,3,3,3,3,5,5,5
14,14,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,5,5,5
15,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,6,5,5,5
15,4,0,9,6,3,4,4,4,3,3,3,3,3,3,3,3,3,5,3,3,0,0,0
15,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,15,0,19,15,19,18,16,17,16,20,29,26,26,31,31,33,29,29,27,26,24,20,28
15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
15,17,0,7,7,7,6,6,6,6,11,6,8,6,7,7,10,9,6,6,5,5,5,5
15,18,0,10,10,12,12,12,11,11,11,10,10,9,8,8,7,8,6,6,5,5,5,5
15,19,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
16,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,0,6,8,5,6,6,7,7,8,8,8,10,9,9,9,9,9,10,10,12,12,11
16,15,0,11,11,12,12,13,14,10,14,18,11,9,7,7,7,6,6,5,6,5,5,5
16,16,0,18,19,16,14,14,14,13,10,11,16,16,14,14,15,19,17,16,18,16,14,14
16,17,0,22,23,25,20,19,22,24,30,29,27,27,30,27,27,31,26,28,29,27,26,23
16,18,0,102,97,97,94,89,89,84,88,81,77,77,73,79,77,77,76,84,75,82,75,69
16,19,0,5,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,3,5,5,5,5
17,3,0,6,6,6,6,6,6,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5
17,13,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,7,4,5,5,4,4,4,4,5,3,4,4,5,5,3,3,3,3,3,5,5,5
17,17,0,5,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5
18,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,6,6,6,6,6,6,6,6,5,5,6,6,7,7,7,8,8,7,5,5,5
18,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
18,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
19,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
19,26,0,6,7,5,3,3,6,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5
19,27,0,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,2,0,5,5,5,6,7,7,6,6,6,7,8,6,6,5,2,2,2,0,5,5,5
20,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,0,2,2,1,5,6,5,5,5,5,5,5,7,6,6,6,6,6,6,5,5,5
20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
20,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
