x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,0,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,5,5,5
0,29,0,5,5,6,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,26,0,1,1,1,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,5,5,5
2,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0,8,7,7,7,6,6,5,5,5,5,5,5,6,6,6,7,7,6,5,5,5
21,5,0,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,6,5,5,5,5,5
21,21,0,2,2,2,2,2,2,2,2,1,3,3,4,4,6,5,5,6,6,5,5,5
22,5,0,8,14,10,9,11,11,11,9,7,7,9,13,11,13,12,13,18,14,12,10,5
22,6,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,2,5,0,0
22,19,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
23,7,0,2,2,1,1,2,2,2,2,3,2,2,2,1,1,0,2,2,2,5,5,5
23,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,0,12,11,8,8,8,3,3,3,3,6,7,4,5,5,6,4,5,1,5,5,5
26,11,0,13,13,15,14,17,17,12,14,12,14,14,16,19,16,18,20,19,16,14,17,20
26,12,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
26,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,0,10,14,14,13,12,8,7,7,7,9,11,6,6,7,7,7,8,7,5,5,5
27,12,0,16,17,15,16,16,16,17,17,11,11,9,13,12,12,10,13,18,14,16,14,15
27,13,0,15,12,11,13,19,13,15,18,14,10,10,8,12,13,15,13,13,13,13,13,14
27,14,0,7,7,11,11,12,11,13,11,10,10,11,10,10,10,11,18,16,9,11,5,10
27,15,0,12,12,11,10,10,10,10,10,9,11,12,12,12,11,10,10,9,6,5,5,5
28,9,0,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
28,11,0,5,5,5,5,5,4,4,4,6,4,5,4,4,6,6,6,5,5,5,5,5
28,12,0,17,15,16,16,17,20,16,16,17,19,18,26,27,30,30,38,35,39,36,42,39
28,13,0,27,28,31,33,31,31,26,25,25,26,24,24,24,29,51,44,41,36,44,39,37
28,14,0,15,15,14,7,10,13,17,15,17,16,16,15,14,16,16,14,12,24,22,21,22
29,11,0,7,7,7,7,7,7,7,6,7,8,8,7,5,5,5,5,3,3,5,5,5
30,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,18,3,1,1,1,1,4,2,6,4,5,5,4,6,4,6,0,0,0,0,0,0
31,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,0,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
