x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,1,1,1,1,1,1,1,,,,,,,,,,,,5
0,2,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,
1,2,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
1,3,,2,,,,1,,,,,,,,,,1,1,1,1,5,5,5
1,8,,2,2,2,2,2,,,,,,,,1,1,,,,,,,
1,9,,1,1,1,1,1,1,,,,,,1,1,1,,,,,5,5,5
2,11,,,,,,,,,,,,,,,,,,,2,5,5,5
2,12,,,,,,,,,,,,,,1,,,,,,,,
3,0,3,,,,,,,,,,,,,,,,,,,,,
3,15,,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5
3,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
4,1,2,,,,,,,,,,,,,,,,,,,,,
4,2,2,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,9,1,,,,,,,,,,,,,,,,,,,,,
7,15,2,,,,,,,,,,,,,,,,,,,,,
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,25,,3,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,26,,7,5,5,6,6,5,3,6,7,9,9,8,8,7,7,7,8,8,5,5,5
7,27,,8,8,9,8,12,10,7,7,7,9,8,7,9,11,13,13,9,7,5,5,5
7,28,,7,8,2,2,2,3,3,1,,,,,3,,,2,2,2,5,5,5
8,20,,1,,,,,,,,,,,,,,,,,,,,
8,21,,1,1,1,,,,,2,1,1,1,1,1,1,,3,4,5,5,5,5
8,22,,2,3,3,3,3,2,2,2,2,4,4,4,3,3,3,3,3,3,5,5,5
8,23,,,,,,,,,,,,,,,,,,,1,5,5,5
8,25,,1,,,,,,,,,,,3,3,5,3,3,3,4,5,5,5
8,26,,9,9,8,8,8,8,8,8,8,8,8,8,7,6,5,5,9,9,5,5,5
8,27,,,,,,2,2,2,,,,,,,,2,2,2,1,,,
11,25,3,,,,,,,,,,,,,,,,,,,,,
11,26,7,,,,,,,,,,,,,,,,,,,,,
11,27,11,,,,,,,,,,,,,,,,,,,,,
11,28,7,,,,,,,,,,,,,,,,,,,,,
12,20,1,,,,,,,,,,,,,,,,,,,,,
12,21,1,,,,,,,,,,,,,,,,,,,,,
12,22,2,,,,,,,,,,,,,,,,,,,,,
12,25,1,,,,,,,,,,,,,,,,,,,,,
12,26,9,,,,,,,,,,,,,,,,,,,,,
12,27,1,,,,,,,,,,,,,,,,,,,,,
17,14,,6,8,6,7,7,7,7,3,3,3,3,3,3,3,2,2,2,2,5,5,5
21,14,9,,,,,,,,,,,,,,,,,,,,,
28,14,1,,,,,,,,,,,,,,,,,,,,,
