x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,1,,,1,1,1,,,,,,,,,,,,,,,,,
20,9,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,3,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
23,3,,5,6,6,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5
24,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5
24,3,,1,1,1,1,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
24,9,2,,,,,,,,,,,,,,,,,,,,,
24,10,2,,,,,,,,,,,,,,,,,,,,,
25,3,3,,,,,,,,,,,,,,,,,,,,,
27,3,2,,,,,,,,,,,,,,,,,,,,,
28,2,1,,,,,,,,,,,,,,,,,,,,,
28,3,1,,,,,,,,,,,,,,,,,,,,,
29,4,,1,1,1,1,1,1,2,,,,,,,,,,,,,,
31,6,,,,,,,,,,,,,,,,,,,2,5,5,
