x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,18,10,10,11,12,10,12,10,10,10,9,9,11,9,11,10,11,11,9,5,5,11
0,1,0,36,37,37,39,37,38,36,42,38,39,38,40,36,36,34,25,27,21,19,18,17
0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,1,1,5,5,5
1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,15,13,11,11,11,11,12,12,16,14,13,15,18,18,15,14,12,13,14,15,15
1,2,0,3,2,2,2,2,3,6,7,7,7,7,9,9,9,11,12,13,12,11,11,10
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,5,5
1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,3,4,4,6,6,6,6,6,6,6,6,10,10,9,9,9,9,7,5,5,5
2,2,0,23,32,29,27,31,26,30,28,27,28,31,27,28,28,29,27,30,29,28,35,34
2,3,0,9,9,10,14,14,10,13,15,11,8,15,8,15,15,17,17,17,17,17,17,17
3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,10,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,2,2,5,5,5
3,3,0,8,8,8,9,9,8,8,7,11,11,12,7,5,5,5,5,5,4,5,5,12
3,4,0,14,15,15,15,15,15,15,12,12,11,10,16,16,16,16,12,12,12,13,13,5
3,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,1,5,5,5,5,5,0,0,4,3,3,1,1,1,3,4,4,5,5,5,5
4,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
5,7,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,9,0,7,7,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,16,0,20,19,20,20,19,19,19,17,17,18,16,12,12,9,9,9,8,8,5,5,13
12,16,0,10,9,8,8,8,8,8,6,6,6,5,11,11,10,10,10,9,9,5,5,5
12,17,0,0,0,0,0,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5
12,18,0,2,2,2,2,2,2,2,2,0,2,4,4,4,1,1,1,1,1,5,5,5
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,5,5,5
13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
13,20,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,0
14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
