x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,27,0,7,7,7,7,7,6,5,5,5,5,3,3,3,3,3,3,3,2,5,5,5
1,28,0,5,4,3,2,2,2,2,2,1,2,3,4,4,5,0,0,0,0,5,5,5
1,29,0,7,7,8,7,7,6,4,4,5,6,6,5,5,5,6,6,5,5,5,5,5
1,30,0,4,5,5,5,5,5,5,1,1,1,1,1,2,2,2,1,1,1,5,5,5
1,31,0,3,3,3,3,2,2,1,3,3,3,3,3,2,2,3,4,3,3,5,5,5
2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,0,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,26,0,4,4,6,4,4,4,3,3,4,3,2,2,3,2,3,5,5,2,5,5,5
5,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,5,0,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,5,5,5
6,24,0,3,3,3,3,2,2,3,3,3,3,4,4,5,5,5,5,5,6,5,5,5
6,25,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,3,5,5,5
7,25,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,5,5,5
7,26,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
7,27,0,9,8,6,6,5,5,5,5,3,6,6,5,2,3,5,2,2,2,5,5,5
7,28,0,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,5
7,30,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
