x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,0,0,0,0,0,2,2,1,1,1,1,2,3,2,0,2,2,0,0,0,0
16,11,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
16,29,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,0
18,4,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,5,5,5,5,5,5,5
18,5,0,10,10,9,9,8,8,5,5,5,5,5,4,2,2,2,2,2,2,5,5,5
18,11,0,2,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0
19,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0
19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
19,12,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,0,2,2,1,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5
31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
