x,y,p
95,13,10
96,13,20
96,14,10
96,15,15
96,16,10
97,13,17
97,14,5
97,16,5
97,17,10
98,12,10
98,13,5
98,14,5
98,17,5
98,21,5
99,11,15
99,13,5
99,14,10
99,17,5
99,18,10
99,19,5
99,21,5
99,24,5
100,10,5
100,11,5
100,12,5
100,14,5
100,23,15
100,24,36
100,25,5
101,19,5
101,23,5
101,24,10
101,25,32
102,25,15
103,12,5
103,25,53
103,26,41
104,25,28
104,26,10
104,27,5
105,8,10
105,10,5
105,25,5
105,26,10
105,27,5
106,9,5
106,10,10
106,26,5
106,27,15
107,10,5
107,26,5
107,27,15
109,9,5
109,27,5
109,28,5
111,25,5
111,27,5
112,26,5
113,26,5
114,2,5
114,29,5
115,2,5
115,6,5
115,7,5
115,43,5
115,44,84
115,45,42
116,6,10
116,43,26
116,44,39
116,45,38
117,6,10
117,43,77
118,6,5
119,2,5
119,5,5
119,6,5
119,32,39
120,0,5
120,1,15
120,2,5
120,21,10
120,22,5
120,31,5
120,32,120
120,33,12
121,1,22
121,2,5
121,3,5
121,4,5
121,18,5
121,20,5
121,21,5
121,22,5
121,24,10
121,31,10
121,32,15
122,2,5
122,3,10
122,19,5
122,22,10
122,24,5
122,31,15
123,2,59
123,3,5
123,22,5
123,23,10
123,24,10
123,25,5
123,30,5
123,31,10
124,2,26
124,17,5
124,20,10
124,21,5
124,22,5
124,23,10
124,24,10
124,25,10
124,26,5
124,27,10
124,30,15
124,31,10
125,3,5
125,19,5
125,20,5
125,23,5
125,24,5
125,29,5
125,30,20
126,10,5
126,21,5
126,24,10
126,30,20
126,31,5
127,3,10
127,24,5
127,30,5
127,31,10
