x,y,p
0,93,5
32,19,10
36,63,5
50,14,5
51,14,5
51,16,5
51,51,5
51,52,5
52,14,15
52,15,5
52,51,5
53,13,10
53,48,5
53,49,5
53,50,10
54,12,5
54,49,25
55,48,5
55,49,10
56,48,10
57,45,5
59,17,5
59,41,10
61,18,10
62,18,10
62,40,5
63,18,5
63,40,10
63,41,15
63,42,5
64,19,29
64,20,10
64,31,5
64,40,5
64,41,10
65,18,5
65,19,5
65,20,18
65,40,5
65,41,20
65,42,10
66,19,28
66,20,15
66,40,40
66,41,23
66,42,10
67,19,115
67,20,10
67,40,49
67,41,10
68,7,5
68,19,157
68,20,5
68,40,62
68,41,10
69,6,10
69,16,5
69,17,18
69,19,44
69,20,17
69,40,28
69,41,15
70,6,5
70,7,5
70,17,5
70,18,5
70,19,108
70,20,45
70,22,5
70,41,10
71,5,5
71,12,5
71,17,5
71,18,10
71,19,83
71,20,120
71,21,5
71,22,26
71,24,5
71,38,5
71,40,23
71,41,5
72,13,5
72,14,5
72,15,5
72,17,21
72,18,163
72,19,5
72,20,86
72,21,148
72,22,95
72,23,10
72,38,5
72,39,10
72,40,15
72,41,5
73,15,5
73,17,21
73,18,301
73,19,45
73,20,39
73,21,175
73,22,47
73,23,17
73,39,15
73,40,10
74,10,5
74,11,5
74,13,5
74,18,5
74,19,25
74,20,145
74,21,278
74,22,107
74,23,10
74,24,5
74,38,5
74,39,25
75,8,5
75,20,5
75,21,15
75,22,66
75,23,25
75,24,5
75,38,5
75,39,5
76,8,21
76,9,5
76,22,28
76,23,35
76,24,10
76,38,5
77,7,5
77,8,15
77,24,15
78,7,5
78,8,19
78,24,20
79,7,21
79,8,5
79,24,5
79,25,5
79,37,10
79,38,5
79,109,5
80,5,5
80,6,5
80,7,10
80,25,15
80,37,10
80,38,5
80,39,10
80,58,5
81,4,5
81,5,15
81,6,5
81,24,5
81,25,5
81,26,27
81,27,5
81,36,10
81,37,32
81,38,15
82,4,5
82,5,10
82,6,5
82,26,10
82,27,10
82,29,5
82,36,15
82,37,144
82,38,15
82,51,10
82,53,5
83,4,5
83,5,5
83,27,15
83,28,15
83,29,10
83,30,5
83,34,5
83,37,78
83,38,10
83,52,5
84,3,15
84,29,21
84,30,11
84,35,10
84,36,19
84,37,20
84,51,15
84,52,10
84,59,5
85,3,5
85,29,5
85,30,10
85,31,5
85,34,42
85,35,19
85,36,15
85,52,20
86,1,5
86,2,10
86,30,15
86,34,5
86,35,15
86,38,5
86,52,5
87,1,10
87,2,10
87,29,15
87,30,10
87,31,25
87,33,16
87,34,21
87,52,5
87,53,15
88,28,10
88,29,15
88,32,22
88,33,5
88,34,5
88,53,5
88,54,5
89,1,5
89,27,5
89,29,10
89,30,5
89,31,5
89,32,15
89,53,10
89,54,10
90,2,5
90,27,5
90,29,5
90,30,5
90,52,5
90,53,5
91,29,10
91,30,10
91,31,5
91,53,10
91,54,10
92,27,5
92,28,10
92,29,5
92,53,15
92,54,15
93,27,5
93,28,5
93,29,5
93,53,10
93,54,15
94,27,15
94,28,11
94,29,5
94,53,5
94,54,15
95,28,10
95,54,20
96,4,5
96,28,10
96,29,5
96,53,10
97,29,5
97,53,5
98,29,17
98,30,10
98,42,10
98,43,5
98,53,10
98,92,5
99,29,5
99,30,15
99,41,5
99,42,10
99,53,5
99,92,17
99,93,16
100,30,15
100,31,5
100,41,15
100,42,5
100,54,5
100,92,5
100,93,15
100,107,5
100,108,5
101,30,5
101,31,10
101,41,10
101,54,15
101,93,10
101,107,5
102,31,10
102,41,15
102,54,5
102,55,5
102,56,5
102,92,10
102,106,5
103,6,5
103,7,5
103,32,10
103,33,12
103,41,5
103,54,5
103,55,15
103,56,15
103,87,5
103,92,10
103,105,5
103,106,10
104,33,21
104,40,5
104,54,15
104,55,33
104,56,10
104,104,5
104,105,5
105,33,5
105,34,10
105,39,10
105,53,15
105,54,25
105,55,27
105,92,10
105,93,15
105,95,5
105,102,5
105,103,5
105,104,10
106,7,5
106,34,15
106,35,22
106,36,67
106,38,5
106,53,15
106,54,15
106,93,25
106,96,5
107,34,30
107,35,174
107,36,84
107,51,10
107,52,5
107,53,15
107,54,17
107,93,10
107,95,10
107,106,5
108,34,5
108,35,258
108,36,112
108,37,15
108,38,23
108,39,5
108,44,5
108,50,10
108,52,10
108,87,5
108,93,73
108,94,15
108,95,10
109,34,10
109,35,15
109,36,87
109,37,58
109,38,52
109,46,10
109,47,15
109,48,18
109,49,10
109,50,22
109,51,15
109,89,5
109,93,113
109,94,30
110,34,5
110,35,5
110,36,32
110,37,172
110,38,39
110,39,5
110,45,5
110,46,10
110,47,15
110,48,15
110,49,10
110,50,5
110,51,5
110,52,5
110,56,5
110,91,5
110,92,20
110,93,10
110,94,15
111,35,102
111,36,79
111,37,181
111,38,15
111,39,15
111,40,10
111,44,5
111,46,15
111,47,10
111,48,5
111,89,5
111,90,5
111,91,10
111,92,10
111,93,5
111,94,5
112,35,18
112,36,133
112,37,178
112,38,81
112,39,5
112,40,5
112,43,5
112,44,15
112,45,10
112,46,10
112,89,5
112,90,5
112,93,15
113,35,15
113,36,39
113,37,37
113,38,293
113,39,13
113,42,5
113,43,5
113,44,10
113,45,15
113,89,10
113,90,32
113,91,10
113,92,10
114,35,10
114,36,10
114,38,33
114,39,36
114,40,5
114,42,20
114,43,10
114,44,10
114,89,5
114,90,25
114,91,10
115,39,10
115,40,10
115,42,20
115,43,15
115,88,5
115,89,18
115,90,208
115,91,20
116,40,10
116,41,84
116,42,31
116,86,5
116,87,15
116,88,157
116,89,199
116,90,147
116,91,12
117,41,10
117,42,47
117,43,5
117,87,21
117,88,49
117,89,59
117,90,5
118,4,5
118,41,10
118,42,35
118,44,5
118,85,5
118,87,5
118,88,10
118,89,40
119,39,5
119,40,5
119,41,10
119,42,10
119,43,10
119,44,10
119,84,33
119,85,5
119,86,5
119,87,5
119,88,21
120,5,5
120,41,10
120,42,20
120,43,15
120,44,10
120,83,24
120,84,5
120,88,24
121,40,5
121,41,10
121,42,20
121,43,26
121,83,30
121,87,24
122,40,15
122,41,5
122,42,5
122,43,5
122,83,20
122,84,10
122,85,18
122,86,18
122,87,5
123,39,5
123,40,10
123,41,10
123,43,5
123,45,5
123,79,5
123,80,11
123,82,10
123,83,96
123,84,43
123,85,60
123,86,10
124,40,5
124,41,5
124,44,10
124,45,10
124,46,5
124,82,92
124,83,234
124,84,33
125,40,5
125,41,10
125,44,10
125,45,20
125,46,20
125,77,5
125,81,5
125,83,10
125,84,21
126,41,20
126,44,15
126,45,26
126,46,10
126,81,5
126,82,15
126,83,25
127,41,5
127,43,10
127,44,10
127,45,25
127,46,5
127,76,5
127,77,10
127,82,10
127,83,5
