x,y,p
0,126,5
0,127,598
1,125,10
1,126,5
1,127,133
2,126,177
2,127,437
3,125,16
3,126,330
3,127,825
4,122,17
4,124,27
4,125,53
4,126,21
4,127,10
5,121,5
5,122,42
5,123,5
5,124,39
5,125,34
5,126,15
5,127,29
6,123,5
6,124,15
6,127,28
7,123,5
7,124,53
7,125,5
7,126,10
7,127,5
8,122,17
8,123,10
8,124,5
8,126,5
9,122,17
9,123,16
9,124,23
9,126,5
9,127,5
10,123,5
10,126,16
12,127,22
13,127,5
16,123,15
16,124,15
16,125,11
16,126,10
16,127,5
17,124,24
17,125,5
17,126,51
17,127,16
18,125,10
18,126,15
19,125,5
19,126,31
20,126,31
20,127,10
21,127,22
