x,y,p
15,113,2
17,109,5
17,114,3
20,103,5
21,108,3
24,100,2
24,107,3
31,107,5
32,105,3
32,108,5
33,105,7
33,108,3
34,105,5
34,106,2
34,107,4
35,103,3
35,107,7
36,112,4
36,113,4
37,104,12
37,111,2
37,112,5
38,103,2
38,112,7
39,101,1
40,105,3
40,106,1
41,104,4
42,92,5
42,103,5
43,99,6
43,100,24
43,101,8
43,104,1
44,89,5
44,90,1
44,98,3
44,99,1
44,103,4
45,90,2
45,91,7
45,97,4
45,99,2
45,104,7
45,105,5
46,96,1
47,87,5
47,89,7
47,99,11
48,93,5
48,97,9
48,98,12
48,106,1
49,87,12
49,93,1
49,96,5
49,97,6
50,96,1
50,98,3
51,95,2
52,85,6
52,89,6
52,96,5
53,89,4
53,95,5
54,86,3
54,88,3
55,85,4
55,97,2
57,88,1
58,83,5
61,77,6
62,84,4
64,23,6
64,76,6
64,83,9
65,77,14
66,82,2
68,80,1
68,81,2
68,82,3
69,49,1
69,50,13
69,80,5
70,79,1
70,80,15
71,79,3
71,81,3
72,61,9
72,78,5
72,79,7
72,81,3
73,62,5
73,71,5
74,21,9
74,51,2
74,67,6
76,38,6
76,69,4
77,77,3
77,78,9
77,80,11
77,81,2
78,22,5
78,62,1
78,76,12
78,77,23
78,78,64
78,79,14
78,80,21
78,81,10
79,3,5
79,76,31
79,77,32
79,78,1
79,79,13
79,80,4
80,18,2
80,74,1
80,75,7
80,76,40
80,77,40
80,78,10
80,80,40
81,3,6
81,4,6
81,5,4
81,14,5
81,18,6
81,30,5
81,31,2
81,32,3
81,76,32
81,77,50
81,78,13
82,10,1
82,74,5
82,76,30
82,77,21
83,71,5
83,76,5
83,77,7
84,46,1
84,73,4
84,75,6
84,77,5
84,78,3
85,72,5
85,73,2
85,75,1
85,76,7
85,78,2
86,73,6
86,75,9
87,71,6
87,74,1
87,75,5
87,76,1
87,77,1
87,78,1
87,80,4
88,75,4
88,77,2
88,79,11
89,68,1
89,72,4
89,75,7
89,76,8
89,77,1
89,78,5
90,69,6
90,70,2
90,73,15
90,74,14
90,75,23
91,69,7
91,71,3
91,72,6
91,73,6
91,75,3
92,70,1
92,71,5
92,72,2
92,73,7
92,74,5
92,75,2
93,65,11
93,70,5
93,71,2
93,74,2
94,69,3
94,70,5
95,70,3
95,71,7
96,70,5
96,71,3
97,70,4
98,74,3
99,71,4
99,72,2
101,70,4
101,71,11
101,75,1
102,71,13
103,72,4
103,73,10
103,74,1
104,71,6
109,73,1
110,75,1
110,78,4
112,76,4
112,77,1
113,87,2
115,79,1
115,80,18
116,80,2
116,81,6
116,82,6
116,83,8
116,84,2
117,81,7
117,82,3
118,84,2
119,83,10
119,84,6
120,86,7
121,87,6
122,88,7
123,82,4
123,89,4
124,84,1
124,90,3
125,84,7
127,91,4
