x,y,p
16,2,5
17,1,6
17,3,4
17,5,3
17,6,1
18,1,2
19,0,4
19,7,6
20,1,6
21,2,6
21,3,6
21,5,4
22,1,1
22,2,2
24,59,6
26,59,5
27,58,6
28,66,2
29,62,1
45,18,9
48,21,2
49,21,4
50,19,9
50,21,6
51,19,2
51,20,5
51,21,7
52,20,2
52,42,1
53,0,1
53,21,4
54,0,9
54,1,11
54,2,8
54,3,3
54,4,6
54,8,4
54,20,2
54,21,5
54,41,2
54,42,7
54,46,4
55,1,7
55,3,18
55,4,21
55,6,5
55,8,3
55,12,6
55,20,2
55,21,18
55,22,20
55,41,9
55,44,3
55,47,6
56,3,6
56,4,3
56,7,3
56,8,1
56,9,9
56,10,3
56,20,20
56,21,18
56,22,29
56,23,11
56,41,6
56,42,4
56,43,1
56,44,1
56,45,5
57,0,15
57,2,2
57,3,2
57,4,10
57,6,6
57,21,5
57,22,21
57,23,42
57,40,3
57,41,5
57,42,3
57,43,4
57,44,5
57,45,6
57,46,7
57,47,2
58,1,6
58,3,6
58,20,4
58,21,5
58,22,35
58,23,46
58,40,1
58,43,4
58,47,6
59,0,1
59,3,1
59,20,18
59,21,11
59,22,33
59,23,61
59,40,3
59,44,1
59,48,6
60,0,6
60,20,18
60,21,2
60,23,2
60,39,4
60,50,1
61,0,7
61,1,2
61,19,7
61,20,4
61,21,11
61,22,8
61,23,8
61,39,6
61,49,9
61,50,5
61,51,6
62,1,2
62,18,9
62,19,8
62,22,6
62,38,3
62,39,7
62,50,7
62,52,2
63,3,1
63,14,10
63,15,4
63,16,11
63,17,11
63,18,6
63,22,1
63,37,1
64,0,3
64,9,6
64,10,5
64,11,16
64,12,1
64,13,2
64,15,1
64,17,2
64,18,4
64,37,4
64,55,3
65,0,5
65,8,11
65,9,9
65,10,2
65,12,7
65,17,4
65,18,8
65,19,4
65,23,10
65,37,5
65,53,7
66,0,16
66,3,19
66,6,9
66,7,28
66,8,21
66,9,15
66,11,4
66,17,4
66,18,16
66,19,7
66,23,6
66,25,2
66,37,8
67,0,11
67,1,51
67,2,34
67,3,40
67,4,54
67,5,63
67,6,96
67,7,105
67,8,3
67,9,4
67,13,7
67,15,2
67,16,1
67,19,7
67,20,1
67,23,12
67,26,7
67,37,5
68,0,87
68,1,205
68,2,109
68,3,81
68,4,128
68,5,62
68,6,79
68,7,22
68,13,2
68,18,1
68,21,2
68,23,1
68,24,2
68,25,5
68,26,4
69,2,51
69,3,53
69,4,31
69,5,75
69,6,25
69,10,8
69,14,4
69,15,3
69,16,7
69,19,17
69,24,1
69,25,3
69,26,2
69,54,2
69,55,7
69,56,2
69,65,2
69,66,2
70,9,6
70,10,37
70,11,3
70,12,4
70,13,2
70,14,6
70,19,4
70,20,11
70,24,1
70,25,4
70,26,3
70,54,4
70,55,6
70,56,6
70,58,4
71,12,8
71,13,7
71,15,2
71,20,20
71,21,4
71,24,2
71,25,8
71,27,1
71,55,4
71,65,2
71,66,1
71,67,2
72,13,8
72,15,14
72,18,3
72,19,8
72,20,8
72,21,10
72,24,5
72,25,13
72,26,2
72,27,1
72,55,9
72,65,3
73,14,7
73,20,5
73,21,8
73,24,13
73,25,23
73,27,3
73,55,2
73,56,10
73,58,5
73,59,3
73,60,4
74,14,6
74,15,2
74,16,10
74,17,6
74,19,2
74,20,1
74,21,17
74,23,4
74,26,6
74,27,5
74,28,20
74,59,8
74,60,18
74,65,3
75,11,7
75,13,1
75,20,40
75,21,30
75,22,10
75,60,11
75,61,15
75,66,14
76,11,12
76,12,26
76,13,10
76,14,8
76,16,13
76,17,9
76,20,13
76,21,30
76,22,55
76,23,39
76,24,8
76,28,12
76,31,2
76,38,6
76,42,2
76,56,2
76,58,2
76,60,4
76,61,7
76,67,10
76,68,11
76,70,5
77,12,6
77,13,3
77,14,17
77,15,2
77,17,2
77,19,19
77,20,3
77,21,8
77,22,2
77,23,9
77,29,4
77,31,13
77,32,7
77,37,2
77,38,8
77,39,1
77,41,19
77,56,4
77,57,6
77,58,5
77,61,11
77,65,2
77,66,7
77,68,2
77,70,4
77,72,6
78,14,40
78,17,1
78,18,10
78,19,10
78,21,11
78,26,6
78,28,5
78,30,12
78,31,5
78,32,1
78,39,5
78,63,3
78,72,8
79,10,7
79,14,12
79,17,6
79,18,2
79,21,73
79,22,98
79,26,6
79,30,6
79,32,5
79,33,9
79,38,5
79,52,2
79,54,7
79,72,1
80,15,4
80,16,7
80,17,13
80,25,3
80,26,12
80,27,16
80,28,3
80,30,1
80,31,3
80,32,4
80,33,11
80,37,5
80,59,3
80,60,4
80,69,3
80,72,1
80,73,2
80,75,6
81,10,9
81,14,2
81,15,5
81,16,7
81,17,3
81,25,2
81,27,6
81,28,3
81,29,14
81,30,18
81,31,15
81,32,8
81,33,4
81,37,5
81,59,6
81,60,7
81,75,5
82,13,9
82,16,2
82,17,14
82,24,6
82,28,5
82,30,3
82,31,6
82,32,22
82,33,11
82,34,5
82,37,2
82,47,5
82,48,2
82,59,5
82,60,14
82,62,5
82,63,2
82,69,2
82,70,4
82,72,1
82,73,8
82,74,5
83,13,3
83,16,6
83,17,1
83,30,5
83,31,4
83,32,13
83,37,4
83,46,2
83,59,4
83,69,3
83,70,10
83,71,1
83,74,5
84,9,2
84,12,3
84,13,13
84,14,1
84,16,4
84,21,1
84,31,5
84,32,11
84,33,16
84,45,3
84,61,2
84,62,1
84,63,1
84,71,1
84,74,5
84,75,1
85,12,2
85,15,4
85,33,5
85,72,36
85,73,14
85,74,11
86,15,14
86,35,2
86,38,3
86,39,4
86,72,5
86,73,8
86,74,3
87,38,6
87,42,2
87,73,7
87,78,43
88,10,2
88,11,13
88,13,4
88,15,2
88,35,2
88,38,1
88,39,4
88,43,6
88,44,2
88,73,4
88,74,11
88,77,3
88,78,2
89,11,17
89,12,3
89,13,11
89,14,21
89,15,3
89,16,1
89,35,2
89,39,12
89,43,3
89,75,6
89,77,6
89,79,2
89,81,2
90,10,4
90,11,27
90,12,65
90,13,1
90,16,1
90,35,2
90,36,2
90,40,3
90,44,3
90,77,3
90,79,8
90,80,5
91,10,19
91,11,96
91,12,65
91,16,9
91,35,3
91,36,6
91,76,14
91,80,1
92,11,34
92,12,10
92,13,1
92,15,1
92,16,1
92,31,1
92,35,7
92,36,22
92,39,2
92,45,4
92,46,9
92,75,2
92,76,13
92,81,30
92,83,2
92,84,3
93,13,5
93,39,6
93,46,2
93,47,1
93,75,6
93,76,1
93,77,17
93,82,1
94,29,2
94,30,4
94,31,6
94,35,4
94,38,4
94,39,34
94,45,11
94,46,1
94,75,3
94,76,11
94,77,14
94,78,5
95,32,1
95,33,4
95,39,24
95,44,3
95,45,6
95,75,2
95,76,6
96,15,16
96,16,2
96,33,4
96,34,6
96,35,6
96,39,2
96,75,2
96,76,20
96,77,20
97,14,6
97,33,9
97,34,5
97,35,4
97,39,2
97,74,7
97,75,26
97,76,42
97,78,8
98,14,8
98,15,1
98,18,3
98,33,3
98,34,20
98,35,8
98,39,25
98,65,6
98,70,6
98,73,6
98,74,7
98,75,5
98,76,33
98,77,7
98,78,7
99,14,3
99,15,13
99,16,3
99,25,2
99,27,4
99,28,9
99,34,2
99,35,5
99,38,66
99,39,50
99,44,3
99,66,4
99,71,2
99,72,13
99,73,2
99,78,5
100,16,18
100,27,4
100,28,8
100,34,22
100,35,35
100,36,1
100,37,77
100,38,71
100,39,91
100,40,69
100,44,10
100,72,3
100,78,4
101,17,4
101,28,3
101,29,7
101,30,4
101,32,12
101,37,82
101,38,75
101,39,84
101,40,11
101,45,1
101,62,5
101,72,2
101,79,4
102,16,4
102,25,2
102,30,4
102,32,5
102,35,2
102,37,9
102,38,66
102,39,128
102,40,26
102,45,3
102,46,7
102,61,6
102,72,12
102,73,3
102,79,13
103,2,8
103,27,5
103,28,5
103,29,6
103,36,10
103,38,6
103,39,70
103,40,5
103,47,3
103,65,5
103,72,4
103,79,9
104,18,3
104,27,2
104,35,2
104,37,9
104,43,2
104,77,2
104,79,2
105,1,5
105,18,14
105,20,3
105,26,4
105,27,7
105,35,2
105,38,1
105,43,7
105,44,9
105,71,4
105,73,15
106,0,4
106,1,2
106,2,4
106,26,6
106,38,1
106,45,3
106,70,3
106,71,4
107,0,12
107,1,2
107,20,4
107,21,8
107,23,2
107,24,9
107,36,7
107,37,2
107,46,4
107,48,8
107,70,5
107,71,7
107,72,7
107,75,4
108,21,2
108,22,1
108,23,7
108,24,13
108,25,8
108,34,1
108,37,2
108,70,1
108,72,4
108,73,9
109,22,2
109,24,4
109,26,5
109,35,1
109,36,3
109,37,1
109,70,5
109,71,7
109,87,1
110,21,3
110,26,6
110,34,10
110,36,3
110,37,2
110,41,4
110,70,6
110,84,10
110,91,1
111,0,4
111,21,10
111,22,1
111,32,2
111,84,5
111,85,8
111,86,3
111,88,1
111,90,6
111,92,5
112,1,1
112,20,1
112,21,34
112,22,10
112,23,31
112,33,8
112,70,6
112,71,7
112,72,7
112,87,8
112,89,5
112,92,1
112,93,1
113,0,2
113,1,7
113,21,1
113,32,7
113,37,5
113,71,3
113,72,1
113,73,6
113,78,1
113,80,4
113,81,3
113,87,6
113,88,5
113,89,4
113,90,23
113,93,7
114,1,35
114,2,5
114,24,17
114,72,4
114,73,21
114,74,2
114,78,6
114,79,6
114,80,1
114,81,6
114,88,5
114,90,5
114,91,1
114,93,4
115,2,7
115,81,1
115,88,21
115,89,21
115,91,3
115,92,2
116,2,5
116,5,5
116,88,13
116,89,32
116,90,1
116,91,5
117,2,1
117,75,3
117,82,12
117,88,11
117,89,27
118,4,7
118,5,7
118,25,1
118,68,2
118,74,2
118,83,5
118,88,21
118,89,55
119,4,1
119,68,2
119,72,1
119,73,2
119,75,2
119,76,2
119,78,2
119,83,8
119,84,8
119,85,3
119,87,7
119,88,25
119,89,15
119,90,1
120,72,2
120,74,18
120,82,2
120,85,15
120,86,8
120,89,10
121,4,1
121,72,6
121,86,1
121,88,1
121,90,2
122,4,1
122,86,1
122,88,1
122,89,6
122,90,14
122,91,4
123,89,2
124,29,3
124,81,2
124,87,9
125,83,11
126,30,7
126,81,2
126,82,5
126,88,2
126,92,1
127,30,2
127,82,7
