x,y,p
0,0,8
0,1,52
0,3,7
0,4,4
0,8,1
0,9,5
0,11,1
1,0,6
1,1,28
1,3,8
1,9,3
1,11,9
1,65,8
2,1,7
2,3,5
2,4,10
2,18,6
2,20,4
2,22,3
3,1,15
3,2,2
3,3,1
3,20,7
3,21,1
3,65,1
4,1,3
4,16,1
4,25,4
4,66,1
5,1,5
5,2,1
5,3,2
6,1,10
6,2,7
7,2,1
7,3,1
8,2,15
8,3,6
8,39,1
9,1,11
9,39,3
10,0,5
10,28,1
11,35,4
11,36,1
17,18,1
17,19,2
18,20,5
19,0,2
19,42,3
23,4,2
24,3,8
25,4,1
30,41,1
31,40,9
33,42,5
34,41,4
55,0,4
65,36,2
66,12,5
78,1,1
79,126,4
79,127,2
80,0,4
81,126,5
86,109,7
97,98,2
100,95,4
101,94,3
102,93,4
104,93,3
112,87,1
114,58,2
115,57,4
115,58,2
116,51,1
116,53,2
116,79,1
117,44,2
117,45,1
117,47,1
117,80,3
118,77,4
118,79,3
119,77,6
120,73,4
120,74,7
121,69,1
121,70,2
121,75,7
122,75,5
123,72,4
123,74,7
125,73,2
