x,y,p
62,111,3
63,111,2
64,112,2
65,111,9
67,112,6
68,112,7
72,94,3
74,95,5
80,94,4
84,94,1
86,119,2
87,119,1
87,120,4
88,121,4
88,122,3
91,105,1
92,100,3
92,102,1
94,101,4
94,125,1
95,104,2
96,103,2
98,103,1
99,103,4
99,127,9
100,103,3
100,107,3
101,103,8
101,104,7
101,105,1
101,106,5
101,107,6
102,104,3
102,105,5
102,107,3
103,105,5
104,104,4
104,105,17
104,112,5
105,104,9
105,105,29
105,106,2
105,107,3
105,110,3
105,111,6
106,101,6
106,103,11
106,104,6
106,107,2
106,108,3
106,110,2
107,101,10
107,102,1
107,103,5
107,104,15
107,107,2
108,102,3
108,104,5
108,110,4
109,101,11
109,112,4
110,101,8
110,105,6
111,93,1
111,100,1
111,101,2
111,105,1
111,106,7
112,93,4
112,106,1
113,101,3
113,107,9
114,98,6
114,99,6
114,108,2
114,114,6
114,117,4
115,97,3
115,99,1
115,101,1
115,107,6
115,108,5
115,114,2
116,96,4
116,97,8
116,107,8
116,113,3
116,115,2
117,95,6
117,116,7
118,95,6
118,106,5
118,116,7
118,117,5
119,99,6
119,100,3
119,102,1
120,94,6
120,95,8
120,98,3
120,115,7
120,116,7
120,117,6
121,95,2
121,102,7
122,27,1
122,102,3
122,118,5
122,120,11
123,101,6
123,103,5
123,115,1
123,118,5
123,119,5
124,23,2
124,26,2
124,102,2
124,110,2
124,111,1
124,116,1
124,118,5
124,119,10
125,22,3
125,24,4
125,26,5
125,102,2
125,115,6
125,116,2
125,118,10
125,119,12
126,22,2
126,117,3
126,119,11
126,120,39
127,21,5
127,22,3
127,116,1
127,120,45
127,123,8
