x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,3,3,5,5,5
0,7,0,36,33,33,30,29,21,22,22,22,24,24,20,21,22,16,17,20,18,30,30,30
0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2,18,22,22,24,17,12,12,12,13,13,11,13,9,9,10,13,11,10,15,15,10
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,11,9,8,7,6,9,7,7,7,7,6,6,6,6,8,6,4,5,10,10,10
0,20,4,6,6,6,6,6,7,6,5,7,9,12,12,12,11,9,6,6,8,10,10,10
1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,8,8,8,8,7,7,7,6,6,6,5,4,4,4,3,7,7,7,20,20,25
1,5,1,35,31,33,31,28,27,17,27,27,28,29,29,33,32,33,34,34,34,43,41,43
1,6,48,66,62,59,61,51,48,39,44,43,41,36,32,33,31,30,27,24,25,50,50,45
1,7,35,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,2,2,2,5,5,5
1,10,13,17,18,19,16,16,14,15,15,15,15,16,14,12,12,12,12,11,11,10,10,10
1,11,6,6,6,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,34,27,22,23,18,19,15,15,18,24,25,25,21,16,15,11,11,14,16,30,30,30
1,16,8,8,6,5,5,5,4,4,6,6,6,6,6,6,6,5,4,4,4,10,10,10
1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,109,339,343,341,326,337,329,346,340,344,351,339,364,394,383,367,392,372,357,345,354,339
1,21,8,29,27,29,32,31,27,26,26,33,35,38,42,49,43,46,36,34,34,49,49,51
1,23,7,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2,0,2,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,15,15,15
2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,16,14,13,14,14,14,14,10,8,10,15,16,17,21,25,26,25,29,24,22,22,22
2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,3,15,15,15,15,14,12,12,12,11,8,12,10,10,10,12,12,9,10,15,15,15
2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,20,213,6,7,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,5,5,5
2,21,109,125,129,129,130,126,126,123,128,133,124,122,131,119,111,113,113,121,117,107,111,116
2,22,1,6,5,7,9,9,10,8,8,7,7,7,10,15,13,14,11,10,6,10,10,10
2,23,0,9,9,9,8,8,9,10,12,14,18,20,20,15,18,16,18,19,20,20,17,17
2,24,0,14,16,15,14,16,14,13,13,13,12,12,12,12,11,9,8,10,9,10,10,10
2,25,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
3,0,8,5,5,4,5,4,4,4,4,4,4,3,2,2,3,2,2,7,6,15,15,15
3,1,0,14,14,14,14,14,13,13,13,13,12,12,12,16,14,14,12,6,6,10,15,15
3,2,1,8,9,9,11,11,11,11,11,11,11,11,13,13,12,13,12,12,11,20,20,15
3,10,480,1732,1720,1734,1723,1745,1752,1728,1785,1867,1841,1861,1906,1940,1994,1996,1980,1968,1931,1940,1904,1929
3,11,40,616,643,650,628,657,648,635,659,642,647,660,650,653,652,668,663,664,659,641,635,687
3,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,18,11,8,11,15,14,11,15,16,15,15,14,14,15,18,18,14,14,20,20,20
3,14,0,7,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,10,5,5
3,15,7,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
3,16,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,0
3,17,0,7,7,13,6,6,6,6,4,4,7,7,6,6,7,6,6,3,6,5,5,5
3,18,0,5,4,4,3,3,3,3,3,2,9,2,1,10,10,10,9,9,8,5,5,5
3,20,17,9,5,7,7,7,6,6,6,6,5,8,8,8,6,6,5,5,6,15,15,15
3,21,45,10,12,16,13,13,3,3,4,4,5,5,6,9,12,9,10,9,8,10,10,10
3,22,8,3,3,3,2,3,5,4,4,3,3,3,3,5,5,5,5,5,6,10,10,10
3,23,9,32,31,29,36,31,27,23,24,25,25,23,23,28,38,35,35,34,37,40,40,35
3,24,88,126,121,118,115,115,113,110,107,105,106,102,98,95,94,97,99,97,105,92,96,94
3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,14,13,14,8,8,12,11,14,12,13,17,10,11,10,9,10,11,11,10,10,10
4,1,19,14,13,13,12,12,12,12,12,12,10,10,9,9,9,9,10,7,7,20,20,20
4,2,9,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,5,5,5
4,4,1,5,5,5,9,9,9,8,8,8,8,8,8,8,5,5,4,4,4,5,5,5
4,5,15,25,29,29,27,17,10,9,9,9,9,9,7,7,6,6,5,5,5,15,15,10
4,8,0,6,8,8,7,7,8,7,5,5,5,4,4,4,4,3,4,3,4,10,10,10
4,9,0,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
4,10,2512,2581,2600,2601,2671,2722,2697,2626,2732,2787,2810,2840,2815,2838,2818,2838,2866,2833,2839,2815,2850,2768
4,11,944,610,645,589,638,673,659,664,687,724,743,750,707,719,780,787,822,839,833,847,851,900
4,12,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,13,15,5,0,3,3,3,1,2,1,2,3,3,3,3,3,3,3,3,3,5,0,0
4,14,8,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,7,7,5,5,5,14,10,14,14,20,20,15,12,10,18,15,16,17,14,25,25,25
4,18,24,19,18,17,15,13,18,18,20,20,19,19,17,24,21,20,19,20,19,20,15,15
4,21,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,10,10,10
4,22,10,11,13,12,14,14,16,16,16,16,16,18,20,21,20,22,21,19,15,15,15,15
4,23,106,88,87,85,82,83,89,87,87,85,82,76,80,74,70,79,75,75,84,106,95,100
4,24,161,341,336,322,336,345,350,340,338,343,345,331,348,343,321,331,329,328,318,304,303,304
4,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,11,25,24,23,20,20,19,19,23,21,20,19,19,19,15,12,14,13,11,25,25,25
5,1,39,64,60,64,61,60,58,60,61,60,63,66,59,51,46,48,43,41,39,50,50,50
5,4,0,28,27,23,25,24,22,20,20,20,23,22,21,19,17,24,24,23,23,30,25,25
5,5,9,21,25,25,23,26,21,21,20,19,22,20,23,20,23,21,19,19,14,15,15,25
5,8,12,9,8,8,8,7,7,6,9,9,9,9,9,9,9,9,9,12,10,10,10,10
5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,2748,2010,2058,2044,2067,2040,2056,2057,2074,2050,2022,2047,2047,2070,2058,2120,2144,2178,2147,2172,2169,2152
5,11,733,600,578,578,556,554,541,580,563,568,539,533,568,558,578,550,557,546,521,515,511,517
5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5
5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
5,24,364,229,234,234,232,231,235,231,244,249,245,234,233,220,216,205,197,197,190,211,202,208
5,25,27,58,56,57,52,50,49,45,44,42,41,45,47,50,45,46,45,45,52,60,59,63
6,0,65,39,38,37,45,42,43,45,41,39,40,46,52,45,34,34,36,43,43,43,41,40
6,1,57,20,21,19,17,17,16,16,20,23,29,34,43,47,43,38,36,29,28,33,34,29
6,2,0,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,15,20,15
6,4,53,14,14,22,21,18,14,17,18,19,17,17,16,15,17,15,16,16,14,30,30,30
6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,4,16,16,14,15,14,12,12,10,12,12,12,9,9,11,6,5,5,4,10,15,20
6,8,16,15,15,15,15,14,16,17,15,13,12,13,15,15,15,17,19,19,19,19,19,19
6,10,485,247,258,246,235,244,255,259,273,315,341,333,361,374,380,393,409,413,402,411,434,432
6,11,47,14,15,12,17,18,18,21,21,20,22,20,20,18,19,18,18,18,17,10,10,10
6,12,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
6,19,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,5,5
6,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
6,24,80,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5
6,25,42,23,23,25,24,23,21,20,20,20,20,18,20,21,23,25,23,23,14,30,30,25
6,28,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,3,2,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
7,2,11,4,4,4,5,5,4,4,4,3,3,3,6,5,5,6,6,6,6,5,5,5
7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,1,14,13,13,12,12,15,16,16,16,16,17,17,17,17,17,15,15,16,25,25,25
7,6,6,67,58,59,60,55,60,56,56,62,66,67,69,68,68,69,65,65,63,80,79,79
7,7,15,19,18,18,19,19,14,13,13,12,12,14,11,11,11,11,11,11,9,15,15,10
7,9,4,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,10,445,265,250,252,247,248,260,264,272,259,265,265,269,259,257,261,256,275,280,268,273,275
7,11,15,5,5,5,6,4,4,3,3,5,4,4,4,6,6,5,5,6,6,10,10,10
7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,18,16,16,16,15,13,12,11,18,18,12,12,12,13,12,12,15,14,14,20,20,20
7,17,12,16,16,16,16,15,15,15,14,14,13,13,12,12,11,11,11,11,11,15,15,15
7,18,0,3,3,5,4,4,3,4,4,4,2,2,2,2,4,4,4,2,2,5,5,5
7,19,2,8,7,6,6,5,7,5,5,6,6,8,6,4,3,6,8,6,6,15,15,10
7,22,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,3,3,5,5,5
7,25,32,17,18,14,16,16,16,16,12,12,12,12,10,9,9,6,6,5,8,10,10,10
7,26,0,10,10,6,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,10,10,10
7,28,48,42,40,41,37,36,37,35,36,35,35,40,35,37,35,34,34,29,28,30,25,25
7,29,6,244,251,242,244,245,240,230,227,218,223,219,213,220,216,218,214,213,210,233,230,249
7,30,0,39,42,43,42,33,31,32,34,30,28,32,27,25,24,22,25,23,24,40,45,40
8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,20,69,67,63,64,62,59,57,58,55,56,54,52,54,53,53,51,48,46,63,58,57
8,3,0,7,6,5,6,6,6,6,6,6,6,3,3,4,6,6,6,5,5,15,10,10
8,4,0,11,10,9,12,9,9,8,7,7,7,7,3,5,4,4,3,3,3,10,10,10
8,5,13,41,41,42,41,39,44,39,41,41,35,34,36,38,38,32,30,29,28,35,30,35
8,6,67,8,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,5,5,5
8,10,5,24,17,20,19,25,25,22,15,16,21,21,22,29,31,27,28,30,32,36,30,25
8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,10,10,10
8,16,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
8,17,1,10,11,11,11,9,14,13,13,13,14,13,21,19,17,16,22,22,21,25,25,25
8,18,3,10,10,10,10,10,15,15,15,15,16,16,14,15,14,11,12,12,11,15,15,15
8,19,26,23,20,21,18,18,18,18,19,19,19,17,18,21,20,18,15,16,17,25,25,25
8,23,55,109,108,105,103,101,100,94,93,94,92,85,80,89,91,86,81,78,77,94,93,76
8,26,14,4,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,0,0,0,0
8,27,6,10,10,10,10,9,7,5,5,5,4,4,4,4,4,4,3,3,2,10,5,10
8,28,72,110,104,110,114,108,115,105,108,110,107,110,113,122,123,121,115,102,99,105,107,116
8,29,466,239,232,244,251,248,242,231,243,261,263,267,270,274,279,266,264,265,256,257,255,253
8,30,41,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,9,12,10,9,7,6,6,4,5,5,5,9,11,8,9,9,9,12,13,20,20,20
9,2,60,8,8,7,7,8,10,11,11,10,10,10,9,8,8,8,8,7,8,10,10,10
9,3,36,27,26,27,25,26,23,23,24,23,22,23,23,22,21,21,22,21,21,30,30,30
9,4,37,26,25,23,21,20,19,21,23,23,23,27,27,26,25,26,27,26,25,41,41,42
9,5,52,34,40,42,38,37,37,36,35,34,32,28,23,23,21,23,24,25,18,40,35,35
9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5
9,9,6,16,16,15,14,15,16,16,15,15,13,13,15,14,12,12,12,9,13,20,20,15
9,10,56,49,53,54,54,46,50,51,54,55,57,63,67,56,52,50,54,53,53,54,55,51
9,11,16,15,15,15,14,14,15,15,17,18,18,17,19,21,22,19,18,13,11,20,20,20
9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,20,41,39,44,50,49,51,47,51,57,56,53,50,54,53,50,51,58,55,59,58,50
9,18,44,43,48,47,47,40,46,45,45,49,44,43,41,42,44,43,45,42,41,48,50,53
9,19,4,4,5,6,2,3,1,3,6,7,7,7,8,8,9,9,9,9,11,16,16,15
9,20,7,6,6,6,6,6,8,9,9,9,7,7,7,4,4,7,7,7,6,10,10,10
9,23,54,4,4,3,3,3,3,3,4,4,4,4,4,8,7,6,6,5,5,15,15,15
9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
9,26,4,8,8,7,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,10,10,10
9,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
