x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,2,0,9,2,9,9,9,8,7,7,7,7,6,5,5,5,5,5,3,3,5,5,5
6,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,29,29,30,30,27,28,25,25,22,22,23,22,19,21,24,23,27,32,33,38,35
7,2,26,16,21,13,13,14,15,14,13,12,8,8,6,5,5,5,5,7,7,15,15,10
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,99,109,124,123,109,108,115,116,117,131,122,123,117,118,131,130,126,124,125,125,125,133
8,1,0,12,16,18,16,15,15,11,15,9,9,10,7,9,9,7,7,8,8,5,5,5
9,0,112,77,77,74,73,76,72,76,73,73,73,71,71,64,65,66,67,65,66,73,68,63
9,1,104,187,176,178,181,184,191,175,176,182,178,189,193,199,184,177,174,168,169,160,162,160
10,0,139,226,228,224,226,218,216,218,224,215,213,210,214,218,220,220,227,212,209,214,209,205
10,1,121,56,62,59,56,59,56,58,54,59,60,58,58,58,64,61,60,65,66,61,61,59
11,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,35,7,5,3,3,3,1,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
11,9,28,75,72,72,72,71,74,66,64,63,65,71,70,83,78,82,78,78,72,71,72,61
11,10,2,2,2,2,0,2,2,2,3,3,7,8,8,8,8,9,8,8,7,5,5,5
12,1,39,30,29,23,21,20,20,18,16,14,14,14,14,14,14,13,13,12,12,25,25,25
12,6,5,8,8,7,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,5,10,10
12,7,31,35,35,35,35,35,36,29,29,26,27,27,25,22,19,19,20,22,19,35,40,35
12,9,60,35,38,38,35,39,39,42,42,38,32,41,37,35,33,33,39,37,39,45,56,57
12,10,0,51,55,55,53,51,52,48,47,46,46,46,45,43,41,39,37,31,33,35,35,35
13,0,0,11,11,11,11,10,10,10,9,9,9,6,4,3,4,3,3,3,4,5,5,5
13,6,2,11,10,16,14,13,14,14,15,14,12,11,11,10,11,14,11,10,11,15,15,16
13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,3,9,9,9,9,9,9,9,11,10,10,10,10,8,10,11,12,12,12,20,20,20
13,9,25,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
13,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,9,49,49,49,51,50,49,53,57,53,50,50,45,45,47,40,39,35,36,50,50,50
