x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,115,119,126,131,128,125,117,121,125,136,145,142,140,135,140,143,145,141,159,154,154
0,3,232,1592,1636,1691,1745,1832,1900,2008,2103,2271,2364,2420,2470,2565,2619,2584,2622,2650,2646,2623,2655,2691
0,4,474,159,161,173,172,179,178,198,192,193,207,211,211,205,205,206,205,207,197,197,183,194
0,5,334,120,131,127,128,123,139,138,137,132,137,135,131,124,120,115,120,124,120,130,136,136
0,14,51,76,71,77,69,74,71,74,68,60,59,63,68,59,62,54,53,53,52,66,66,71
0,15,16,7,7,7,9,6,6,6,7,7,7,7,8,8,8,9,9,9,9,20,15,15
0,16,0,13,13,13,13,12,12,12,12,12,11,11,10,10,12,8,7,7,6,15,5,10
0,17,3,10,10,10,8,8,7,7,7,8,6,3,3,3,3,3,3,3,4,10,10,15
0,18,39,28,30,31,36,36,36,35,38,38,43,43,39,39,42,41,41,38,33,50,50,50
0,20,13,18,18,18,17,17,23,13,12,12,12,11,9,9,6,9,11,13,14,25,25,25
0,21,14,14,15,14,14,16,17,11,11,11,11,10,8,7,6,5,5,5,5,10,5,10
0,24,0,74,70,72,73,82,94,96,100,112,115,129,126,131,144,147,169,176,192,202,201,210
0,25,0,1,1,1,1,0,0,0,7,8,10,12,27,34,36,36,40,40,35,34,35,34
0,26,89,248,242,245,270,269,266,279,293,302,311,306,306,316,315,322,334,327,319,343,366,365
0,27,1,56,57,56,56,53,49,48,48,42,45,42,42,39,38,41,40,37,40,52,53,52
0,28,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,29,91,4,4,4,3,3,3,1,1,2,3,6,8,2,4,4,6,9,7,5,5,5
0,30,531,139,138,144,144,142,141,135,139,131,135,127,124,123,119,127,125,125,125,125,130,132
0,31,201,346,350,358,351,335,346,330,349,368,361,370,357,384,408,415,415,419,419,411,408,396
1,0,116,76,77,76,74,73,70,68,70,68,67,61,64,74,75,67,66,68,70,96,89,86
1,1,0,103,101,97,93,89,82,84,99,94,88,83,79,75,70,74,73,71,70,61,69,70
1,3,1991,979,1000,966,982,951,973,977,1007,1015,1022,1005,993,1028,1021,1036,1051,1038,1038,1091,1069,1059
1,4,301,2965,2925,2963,3035,3061,3091,3120,3220,3290,3324,3357,3365,3403,3503,3539,3575,3523,3560,3628,3606,3641
1,5,101,177,171,175,176,183,182,187,194,204,211,209,200,189,193,192,186,190,202,207,209,213
1,6,12,39,39,35,35,43,43,41,47,47,43,49,46,44,44,44,40,45,45,49,49,48
1,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2,37,37,38,37,36,37,37,37,37,37,34,36,42,39,31,39,36,34,34,39,40
1,14,23,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,5,5,5
1,15,47,55,57,61,68,69,64,66,68,64,61,60,66,67,67,61,59,53,55,78,75,70
1,16,13,12,11,10,13,13,13,13,12,12,12,12,13,16,14,13,12,13,14,20,20,20
1,17,10,3,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,44,33,33,37,36,39,40,36,32,31,30,29,31,31,24,28,30,30,28,55,55,60
1,19,0,17,17,19,20,19,19,20,15,15,15,12,11,12,12,11,12,17,17,20,20,20
1,20,5,13,13,13,13,13,13,11,11,10,10,10,9,10,9,9,8,7,7,20,20,20
1,21,2,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
1,24,202,126,119,124,126,129,138,151,141,151,147,141,135,128,124,132,141,142,135,134,131,135
1,25,368,544,561,556,591,604,614,612,649,662,662,678,690,711,738,746,726,727,736,742,747,756
1,26,233,160,167,163,174,178,176,188,178,165,173,182,191,203,213,215,205,204,201,205,199,203
1,27,206,288,280,280,295,307,292,311,287,284,285,285,290,297,302,293,292,291,287,305,298,284
1,28,169,287,275,282,283,289,280,274,283,282,281,284,295,288,304,313,333,342,370,387,362,388
1,29,16,144,142,140,177,181,192,209,212,200,206,205,194,192,193,194,194,191,200,202,195,190
1,30,19,156,146,148,148,144,154,155,161,162,161,156,163,157,158,165,160,163,156,155,153,142
1,31,1160,1437,1452,1436,1448,1493,1518,1510,1464,1518,1543,1555,1578,1597,1587,1596,1602,1583,1570,1604,1590,1642
