x,y,p
0,100,5
0,103,5
0,109,5
1,101,5
1,102,5
1,103,5
1,110,5
1,111,5
2,102,5
2,110,5
2,111,5
3,111,5
3,112,5
4,112,5
5,113,24
6,113,24
6,114,18
7,113,16
7,114,20
7,115,17
8,113,5
8,114,22
8,115,17
9,114,5
9,115,5
9,116,5
10,79,5
10,116,19
10,117,17
11,117,5
12,117,5
12,118,12
16,81,5
17,98,5
17,124,5
17,125,5
18,125,5
18,126,5
18,127,5
19,126,5
19,127,5
20,127,10
21,127,5
46,12,5
48,12,5
52,7,5
52,8,5
54,4,5
54,5,5
55,3,5
55,4,10
56,2,5
56,3,5
56,4,5
56,5,5
57,3,5
57,5,5
58,4,5
68,5,5
90,39,5
90,42,5
90,43,5
91,42,5
91,43,5
91,44,5
92,30,5
92,33,5
92,55,5
98,31,5
100,33,5
102,86,5
103,83,5
104,80,5
105,80,5
105,81,5
106,80,5
107,35,5
107,89,5
108,35,5
108,36,5
108,89,5
109,35,5
109,83,15
109,90,5
110,35,5
110,81,5
110,82,5
110,83,5
110,90,5
111,35,5
111,36,5
111,82,5
111,83,5
111,84,5
111,91,5
112,89,5
112,90,5
112,91,13
113,91,5
116,36,5
116,38,5
116,39,12
117,39,5
118,32,5
119,31,15
120,33,5
121,32,5
121,33,5
123,100,5
125,39,5
126,53,5
126,55,5
126,98,5
127,39,5
127,57,5
127,58,5
