x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,4,11,,,,,,,,,,,,,,,,,,,,,
2,11,,,,,,,,,,,,,,,,,,,,,5,5
3,11,,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,5,5
5,10,,1,1,2,1,5,1,2,2,2,2,1,1,1,1,,1,1,1,5,5,5
5,11,,4,4,4,4,3,3,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
6,8,,,4,,,,,,,,,,,,,,,2,2,5,5,5
6,9,,4,,4,4,4,2,2,2,3,3,3,3,3,3,3,3,1,1,5,5,5
6,10,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
6,11,,4,4,4,3,2,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
7,10,,,,,,,,,,,,,,,,,2,2,2,5,5,5
7,11,1,,,,,,,,,,,,,,,,,,,,,
9,10,1,,,,,,,,,,,,,,,,,,,,,
10,9,4,,,,,,,,,,,,,,,,,,,,,
10,10,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,11,4,,,,,,,,,,,,,,,,,,,,,
11,10,,6,8,8,8,8,8,8,7,6,7,4,6,3,3,3,3,3,3,5,5,5
11,12,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,5,5,5
11,13,,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
12,10,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
13,11,,4,4,3,3,3,3,2,2,2,2,3,3,4,4,4,4,5,4,5,5,5
14,10,3,,,,,,,,,,,,,,,,,,,,,
15,10,6,,,,,,,,,,,,,,,,,,,,,
15,12,3,,,,,,,,,,,,,,,,,,,,,
17,11,4,,,,,,,,,,,,,,,,,,,,,
22,15,,,,,,,,,,,,,,,1,1,5,5,5,5,5,5
24,13,,,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,
24,15,,1,1,1,1,,,,,,,,2,2,2,2,1,1,1,5,5,
25,17,,,,,,,,,,,,,,4,4,4,,,,,,
28,9,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,15,1,,,,,,,,,,,,,,,,,,,,,
30,17,,1,1,1,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5
31,7,,,,,,,,,,,,,,,,,,,,5,,
31,8,,1,1,1,1,1,1,1,1,,,,,,,,1,1,,,,
