x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,6,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,
10,13,,1,1,1,1,1,,,,,3,3,3,,3,,2,2,2,5,,
10,14,,3,3,2,2,2,2,1,1,1,1,,,,,,,,,,,
11,13,,4,4,2,2,2,2,3,3,3,5,5,5,5,5,5,5,4,3,5,5,5
11,14,,13,13,12,12,12,12,11,11,11,7,7,7,7,7,6,10,10,13,5,5,5
11,15,,1,,,,,,,,,,,,,,,,,,,,
12,14,,3,3,4,,,,5,5,5,6,,,,,,,,,,,
12,15,,2,1,2,2,1,1,1,7,7,6,6,6,6,5,6,7,7,7,5,5,5
12,16,,,,,,,2,2,1,3,6,5,7,8,7,8,6,3,4,5,5,5
12,17,,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,,,,,
13,12,,,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,5,5,5
13,13,,3,3,3,3,3,3,3,3,2,,,,,,5,5,5,4,5,5,5
13,16,,2,2,2,2,2,2,2,2,,,,,,,,,,,,5,5
13,17,,5,4,4,4,4,4,4,8,3,3,3,3,3,3,3,8,9,7,5,5,5
13,19,,,,,,,,,,,,,,,,,1,1,1,5,5,5
13,20,,1,1,1,1,,,,,,,,,,1,1,,,,,,
14,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,13,1,6,6,7,7,4,4,3,3,3,4,4,3,4,3,3,3,3,3,5,5,5
14,14,2,,,,,,,,,,,,,,,,,,,,,
14,20,,9,8,11,11,11,11,11,11,11,10,11,11,11,11,14,9,6,6,5,5,5
14,21,,6,6,6,5,5,4,4,7,5,9,8,6,10,10,7,7,7,7,5,5,5
15,13,1,,,,,,,,,,,,,,,,,,,,,
15,14,12,,,,,,,,,,,,,,,,,,,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,
15,21,,7,7,7,6,6,6,6,3,2,2,1,3,2,2,2,2,2,3,5,5,5
16,15,2,,,,,,,,,,,,,,,,,,,,,
16,17,3,,,,,,,,,,,,,,,,,,,,,
16,20,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,1,1,5,5,5
17,13,3,,,,,,,,,,,,,,,,,,,,,
17,16,2,,,,,,,,,,,,,,,,,,,,,
17,17,9,,,,,,,,,,,,,,,,,,,,,
17,19,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,20,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,
17,21,,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,,,,,,
17,22,,,,,,,,,,,,,,,,2,,,,,,
18,12,1,,,,,,,,,,,,,,,,,,,,,
18,13,6,,,,,,,,,,,,,,,,,,,,,
18,20,9,,,,,,,,,,,,,,,,,,,,,
18,21,6,1,1,1,1,1,1,1,1,1,,,,,,,3,2,2,5,5,5
19,21,7,,,,,,,,,,,,,,,,,,,,,
20,14,,,,,,,,,,2,,,,,,,,,,,,
20,20,2,,,,,,,,,,,,,,,,,,,,,
21,19,2,,,,,,,,,,,,,,,,,,,,,
21,20,2,,,,,,,,,,,,,,,,,,,,,
21,21,3,,,,,,,,,,,,,,,,,,,,,
22,21,1,,,,,,,,,,,,,,,,,,,,,
25,25,,3,3,3,3,3,4,3,3,3,4,2,2,2,1,2,2,2,2,5,5,5
26,30,,,,,,,,,,,,,,1,1,1,1,1,,,,
28,26,,9,8,8,8,8,8,8,8,8,8,8,7,5,3,3,3,7,7,5,5,5
28,27,,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,6,5,5,5,5
28,28,,8,7,7,7,5,5,4,4,3,2,2,1,1,1,1,1,1,3,5,5,5
29,25,3,,,,,,,,,,,,,,,,,,,,,
