x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,0,,,,,,,,,,,,,,,3,3,7,6,6,5,5,5
14,3,,,,,,,,,,5,5,5,6,6,6,6,6,6,6,5,5,5
14,4,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
15,2,,,,,,,,,,,,,,,,,2,2,2,5,5,5
15,3,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
15,4,,,,,,,,,,,,,,,,,,,1,,,
16,2,,2,2,3,3,3,2,1,1,1,1,3,3,2,2,2,2,2,2,5,5,5
16,3,,4,5,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
17,2,,7,7,7,7,5,5,5,5,5,5,5,4,4,3,2,3,2,2,5,5,5
17,3,,3,2,2,2,5,5,5,7,7,7,6,5,6,6,6,4,5,6,5,5,5
18,2,,4,4,5,2,2,2,2,4,5,1,1,1,1,,,,,,,,
18,3,,5,5,5,5,6,4,3,3,3,3,3,1,1,7,7,5,8,13,13,5,11
19,3,,7,6,7,4,4,3,3,4,3,1,1,,,,,,,,,,
19,4,,7,7,6,6,7,7,7,7,6,7,6,6,5,4,4,5,5,5,5,5,5
19,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,,,,,,
19,6,,,,,,,,,,,,,,1,1,1,2,2,2,5,5,5
20,2,2,,,,,,,,,,,,,,,,,,,,,
20,3,4,,,,,,,,,,,,,,,,,,,,,
20,6,,1,1,1,1,5,4,4,4,,,6,9,10,12,12,14,12,10,12,10,11
20,7,,2,2,,,,,,,,,,,,,,,,,,,
21,2,7,,,,,,,,,,,,,,,,,,,,,
21,3,3,,,,,,,,,,,,,,,,,,,,,
22,2,4,,,,,,,,,,,,,,,,,,,,,
22,3,5,,,,,,,,,,,,,,,,,,,,,
23,3,6,,,,,,,,,,,,,,,,,,,,,
23,4,9,,,,,,,,,,,,,,,,,,,,,
23,5,4,,,,,,,,,,,,,,,,,,,,,
24,6,1,,,,,,,,,,,,,,,,,,,,,
24,7,2,,,,,,,,,,,,,,,,,,,,,
