x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,3,,,,,,,,,,,,,,,,,,,,,
1,0,1,,,,,,,,,,,,,,,,,,,,,
1,2,3,,,,,,,,,,,,,,,,,,,,,
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,7,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
2,3,16,,,,,,,,,,,,,,,,,,,,,
3,3,6,,,,,,,,,,,,,,,,,,,,,
5,7,2,,,,,,,,,,,,,,,,,,,,,
20,11,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
21,14,,,,,,,,,,,,,,,,,,1,,,,
21,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
22,6,,,,,,,,,,,,,,,,,,,,,,5
23,17,,4,9,9,9,8,8,7,6,6,6,6,6,5,5,5,6,6,4,5,5,5
23,18,,,,,,,,,,,,,,,,,,,2,5,5,5
25,15,2,,,,,,,,,,,,,,,,,,,,,
27,18,7,,,,,,,,,,,,,,,,,,,,,
