x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,25,,12,12,14,28,24,22,21,24,21,22,19,16,19,17,19,14,16,17,16,14,14
11,26,,7,7,11,11,9,8,8,7,7,7,6,7,9,10,12,12,10,10,5,5,10
11,27,,,,,,,,3,4,,,,,,,,,,,,,
11,28,,10,10,12,12,12,12,11,10,2,2,2,2,2,2,2,,,,5,5,5
12,25,,,,,,,,,,,5,3,10,10,9,11,,10,9,5,5,5
12,26,,20,21,21,16,14,16,14,12,10,10,9,10,9,10,14,24,14,15,16,16,15
12,27,,27,26,25,22,19,21,19,16,16,18,19,19,22,20,15,17,16,19,20,22,21
12,28,,12,11,10,10,10,13,16,14,11,7,4,4,4,2,2,3,3,3,5,5,5
12,29,,6,7,7,5,6,7,8,8,9,8,8,8,9,14,13,17,18,16,13,14,15
13,26,,,1,1,,,,,,,,,,,,,,,,,,
13,27,,9,9,9,9,7,8,9,11,16,16,13,12,15,14,8,8,8,6,5,5,5
13,28,,21,20,20,21,20,20,20,21,20,19,19,21,16,19,21,26,30,31,32,31,30
13,29,,21,25,23,20,19,20,17,18,14,23,20,22,24,22,23,17,19,22,17,24,24
13,30,,11,11,10,10,10,11,12,12,12,12,12,11,12,12,11,10,9,9,10,5,5
14,28,,5,5,1,,,2,3,3,4,7,12,8,9,4,3,4,3,3,5,5,5
14,29,,6,5,5,,,,,,,,,,,,,,,,,,
14,30,3,27,27,25,25,27,27,25,23,23,20,16,16,16,12,14,12,15,13,12,11,11
14,31,,15,16,17,21,23,24,19,16,19,26,26,34,32,29,28,24,22,22,23,18,14
15,25,12,,,,,,,,,,,,,,,,,,,,,
15,26,8,,,,,,,,,,,,,,,,,,,,,
15,28,10,,,,,,,,,,,,,,,,,,,,,
15,29,,,1,,,,,,,,,,,,,,,,,,,
15,30,,1,,1,1,1,1,1,1,1,1,,,,,7,2,,,,,
15,31,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,26,22,,,,,,,,,,,,,,,,,,,,,
16,27,25,,,,,,,,,,,,,,,,,,,,,
