x,y,p
0,58,6
1,55,4
2,56,3
2,57,59
2,58,76
3,56,5
3,57,21
3,58,29
3,59,7
3,60,21
4,55,2
4,58,2
4,59,3
4,60,6
5,56,7
5,58,2
5,59,3
5,120,4
5,121,1
5,122,2
6,55,13
6,56,67
6,57,12
6,58,11
6,59,50
6,60,79
6,120,4
7,55,52
7,56,71
7,57,53
7,58,58
7,59,40
7,60,13
8,55,18
8,56,109
8,57,130
8,58,99
9,55,8
9,56,85
9,57,267
9,58,161
9,59,1
9,60,4
10,55,4
10,56,21
10,57,34
10,58,27
10,59,31
10,60,43
10,61,4
11,57,5
11,58,38
11,59,27
11,60,17
11,61,9
12,60,4
12,61,25
12,114,5
13,61,14
13,114,4
14,113,11
15,108,2
15,112,6
16,68,21
16,71,2
17,63,2
17,67,80
17,68,119
17,71,5
17,108,2
18,66,23
18,67,2
18,68,109
18,70,13
18,71,10
18,72,8
18,107,2
19,68,41
19,69,56
19,70,3
19,71,10
19,72,2
20,69,150
20,71,5
20,72,70
20,73,34
21,66,66
21,67,13
21,69,13
21,70,8
21,71,56
21,72,171
21,73,48
21,74,6
22,66,59
22,67,203
22,68,189
22,69,121
22,70,109
22,71,66
22,72,101
22,73,96
22,74,60
23,66,115
23,67,133
23,68,79
23,69,106
23,70,128
23,71,109
24,67,94
24,68,212
24,69,178
24,70,46
24,71,134
24,72,36
24,73,90
24,74,39
25,66,4
25,68,16
25,69,36
25,70,56
25,71,28
25,72,143
25,73,83
26,67,31
26,68,18
26,70,3
26,71,138
26,72,72
27,68,36
27,70,5
27,71,38
27,72,6
28,70,2
28,71,2
29,104,1
37,107,4
38,36,3
38,37,48
38,71,4
38,109,1
39,37,15
39,38,61
39,39,4
40,37,10
40,38,34
40,39,26
40,72,7
40,75,8
40,88,3
41,38,3
41,39,10
41,77,5
41,78,10
42,90,2
43,109,1
44,91,2
44,109,3
44,110,2
45,91,4
45,109,4
45,110,4
46,109,3
46,110,9
47,107,5
47,110,7
47,111,4
48,112,2
48,113,6
48,114,6
48,115,3
48,123,18
49,123,8
50,122,3
50,123,9
51,122,7
52,122,6
53,114,7
53,118,2
53,121,21
54,113,15
54,114,8
54,115,1
54,116,2
54,117,9
54,118,12
54,119,10
54,120,4
54,121,13
54,122,3
55,112,7
55,113,4
55,123,3
55,124,13
56,111,10
56,112,7
56,126,1
57,127,5
62,71,4
69,65,3
69,66,1
70,66,3
70,68,2
71,68,1
72,66,2
72,67,5
73,66,1
79,99,1
83,87,2
84,88,8
84,89,3
85,89,3
93,101,15
93,102,6
93,103,3
94,100,2
94,101,10
94,102,2
94,103,7
94,104,1
95,100,8
95,101,4
96,99,3
97,82,2
97,99,4
98,83,17
99,97,2
99,98,7
100,98,2
104,117,2
105,120,1
106,96,4
107,95,2
107,96,2
107,97,2
107,100,3
107,101,3
108,96,11
108,98,1
109,95,2
110,95,4
111,97,4
111,98,2
116,84,1
127,111,3
