x,y,p,m,f,ta
4,94,1,1,0,0
6,94,8,5,3,403.2
6,104,3,1,2,0
6,108,2,1,1,0
10,112,2,1,1,0
12,112,2,1,1,0
12,114,2,2,0,0
12,116,13,6,7,624
12,118,25,14,11,827.5
12,120,46,24,22,1978
12,122,2,1,1,0
12,124,3,1,2,0
12,126,25,11,14,1200
14,106,9,7,2,510.3
14,108,5,2,3,350
14,112,1,1,0,0
14,122,12,8,4,374.4
14,124,33,15,18,1475.1
14,126,13,6,7,526.5
16,94,2,2,0,0
16,96,3,2,1,0
16,100,1,0,1,0
16,104,9,5,4,500.4
16,106,6,4,2,292.8
16,110,4,2,2,0
16,112,6,3,3,166.2
16,122,7,4,3,266.7
18,92,11,4,7,455.4
18,94,6,4,2,172.8
18,112,2,1,1,0
18,114,3,2,1,0
18,116,15,8,7,535.5
18,122,7,4,3,259
18,124,9,6,3,369
20,32,2,1,1,0
20,88,1,0,1,0
20,90,8,4,4,380
20,92,1,1,0,0
22,4,1,0,1,0
22,38,2,1,1,0
22,86,9,4,5,378.9
22,88,2,2,0,0
24,40,1,0,1,0
24,46,4,2,2,0
26,46,5,3,2,176
26,48,4,2,2,0
26,50,13,7,6,686.4
26,52,40,21,19,2232
26,54,6,2,4,202.8
26,56,12,6,6,579.6
26,58,14,7,7,558.6
26,64,1,1,0,0
26,66,3,1,2,0
26,68,3,1,2,0
26,70,21,10,11,1222.2
26,72,20,8,12,1392
26,74,329,165,164,14245.7
26,76,26,15,11,1284.4
26,78,20,11,9,658
26,84,15,6,9,808.5
26,86,29,15,14,1461.6
26,88,1,0,1,0
28,8,1,1,0,0
28,10,4,1,3,0
28,52,10,6,4,314
28,56,14,7,7,785.4
28,72,304,162,142,13163.2
28,74,157,92,65,6389.9
28,76,8,5,3,204.8
28,78,7,2,5,275.1
28,80,13,9,4,594.1
28,82,10,7,3,427
28,84,27,13,14,1363.5
28,86,1,0,1,0
28,88,1,1,0,0
30,14,1,1,0,0
30,72,40,23,17,960
30,90,4,2,2,0
30,92,3,2,1,0
32,52,3,1,2,0
32,54,4,2,2,0
32,56,4,2,2,0
32,72,4,2,2,0
32,94,4,2,2,0
34,72,9,4,5,439.2
38,26,2,1,1,0
38,70,3,2,1,0
40,22,4,2,2,0
40,28,1,0,1,0
40,68,1,0,1,0
40,70,22,13,9,1034
42,22,5,2,3,137
42,70,8,3,5,246.4
44,36,2,1,1,0
44,68,5,2,3,134
44,70,2,1,1,0
46,32,1,1,0,0
46,38,2,1,1,0
46,56,6,4,2,211.2
46,68,1,1,0,0
48,56,2,1,1,0
48,58,12,7,5,537.6
48,68,2,2,0,0
50,40,3,2,1,0
50,44,1,1,0,0
50,46,4,3,1,0
50,48,25,13,12,602.5
50,50,1,0,1,0
50,58,2,1,1,0
50,60,6,5,1,345
50,84,2,1,1,0
52,42,2,1,1,0
52,46,3,2,1,0
52,50,4,2,2,0
52,52,3,2,1,0
52,56,5,3,2,242
52,58,4,2,2,0
52,74,1,1,0,0
54,50,1,1,0,0
54,58,1,1,0,0
54,68,5,2,3,155
54,70,1,1,0,0
54,72,3,2,1,0
56,64,1,0,1,0
