x,y,p,m,f,ta
0,34,7,3,4,261.1
0,66,3,1,2,0
0,68,18,9,9,608.4
0,72,12,6,6,454.8
0,74,4,2,2,0
0,84,10,6,4,351
0,90,3,1,2,0
0,94,5,3,2,147
0,96,2,2,0,0
0,98,7,4,3,394.8
0,104,6,4,2,325.2
2,24,3,3,0,0
2,34,2,1,1,0
2,68,1,0,1,0
2,72,2,1,1,0
2,74,22,11,11,974.6
2,76,5,3,2,81
2,84,23,14,9,848.7
2,90,12,5,7,571.2
2,98,9,7,2,367.2
2,106,9,3,6,549.9
4,36,8,3,5,224.8
4,38,22,9,13,814
4,70,10,6,4,546
4,74,12,5,7,345.6
4,84,42,21,21,1944.6
4,86,3,2,1,0
4,92,23,12,11,993.6
4,98,4,3,1,0
4,100,10,7,3,416
4,102,3,1,2,0
4,106,3,2,1,0
4,108,8,4,4,527.2
4,120,6,3,3,367.2
6,30,24,13,11,1008
6,32,41,20,21,1984.4
6,34,22,13,9,963.6
6,36,20,7,13,1266
6,38,90,48,42,3789
6,40,5,2,3,232
6,86,6,2,4,259.2
6,102,5,4,1,318
6,104,1,1,0,0
6,106,10,5,5,437
6,108,2,1,1,0
6,110,2,1,1,0
6,122,5,2,3,189
8,2,10,6,4,388
8,4,1,1,0,0
8,20,22,13,9,789.8
8,22,42,21,21,1470
8,28,108,62,46,4579.2
8,30,42,21,21,1755.6
8,38,19,12,7,782.8
8,40,37,20,17,1809.3
8,42,4,3,1,0
8,104,21,10,11,816.9
8,124,4,2,2,0
10,4,20,11,9,888
10,6,9,5,4,299.7
10,8,31,16,15,1689.5
10,10,52,30,22,1658.8
10,12,1040,500,540,52624
10,14,1093,573,520,50059.4
10,16,627,348,279,24641.1
10,18,607,318,289,26101
10,20,1426,724,702,53475
10,22,268,135,133,8602.8
10,24,33,15,18,1452
10,26,3,2,1,0
10,28,28,18,10,896
10,30,3,1,2,0
10,40,30,14,16,1392
10,42,19,11,8,959.5
10,44,5,3,2,193
10,88,10,6,4,449
10,106,20,8,12,818
10,108,7,4,3,282.8
10,124,16,11,5,555.2
10,126,1,1,0,0
12,0,34,18,16,1475.6
12,2,10,7,3,570
12,4,11,6,5,452.1
12,6,10,5,5,557
12,8,254,139,115,9956.8
12,10,1440,719,721,61776
12,12,804,394,410,39637.2
12,14,715,355,360,30959.5
12,16,204,98,106,8425.2
12,18,191,95,96,8575.9
12,20,142,72,70,5623.2
12,22,12,6,6,643.2
12,38,30,17,13,1131
12,40,17,9,8,884
12,42,32,15,17,1110.4
12,44,160,81,79,5616
12,88,1,0,1,0
12,106,8,3,5,459.2
12,108,6,5,1,280.8
12,110,17,11,6,482.8
14,0,30,16,14,762
14,4,2,2,0,0
14,6,4,2,2,0
14,10,802,381,421,33363.2
14,12,301,155,146,9120.3
14,18,15,6,9,466.5
14,20,6,3,3,334.8
14,22,18,10,8,507.6
14,24,36,21,15,1080
14,38,1,1,0,0
14,42,57,32,25,1573.2
14,44,15,9,6,561
14,46,9,5,4,348.3
14,48,2,1,1,0
14,110,5,3,2,324
16,0,2,1,1,0
16,2,13,5,8,561.6
16,4,9,4,5,509.4
16,6,15,5,10,460.5
16,8,13,7,6,438.1
16,10,73,40,33,2905.4
16,12,4,2,2,0
16,14,11,6,5,577.5
16,16,11,6,5,378.4
16,18,34,20,14,1312.4
16,24,20,15,5,668
16,26,18,13,5,968.4
16,30,7,5,2,200.9
16,32,2,1,1,0
16,44,24,15,9,720
16,46,7,5,2,144.2
16,48,22,12,10,1001
16,90,8,5,3,403.2
16,110,1,1,0,0
18,0,3,3,0,0
18,8,5,2,3,202
18,10,92,51,41,3431.6
18,12,21,11,10,1062.6
18,14,32,17,15,1388.8
18,16,50,27,23,2435
18,18,6,4,2,354
18,26,52,27,25,2340
18,30,54,27,27,1706.4
18,32,14,8,6,722.4
18,46,4,3,1,0
18,50,5,4,1,209
18,52,11,5,6,297
20,8,19,13,6,777.1
20,10,30,18,12,1389
20,12,23,17,6,678.5
20,14,18,8,10,712.8
20,16,34,20,14,1258
20,26,16,9,7,542.4
20,28,54,31,23,2392.2
20,30,30,15,15,1482
20,32,32,15,17,1072
20,46,2,1,1,0
20,48,2,1,1,0
20,50,2,1,1,0
20,52,2,1,1,0
20,54,8,3,5,427.2
22,2,4,2,2,0
22,4,10,7,3,287
22,6,3,2,1,0
22,8,10,5,5,419
22,26,6,4,2,252
22,28,40,20,20,1656
22,32,12,8,4,517.2
22,46,15,10,5,370.5
22,48,2,1,1,0
22,50,3,1,2,0
22,52,8,4,4,404.8
22,54,9,6,3,448.2
22,56,9,4,5,250.2
22,58,6,5,1,228
22,90,5,3,2,184
24,6,5,3,2,170
24,8,6,3,3,214.8
24,10,18,10,8,901.8
24,28,10,5,5,529
24,32,2,1,1,0
24,46,1,0,1,0
24,56,7,2,5,258.3
24,58,8,3,5,302.4
24,92,4,3,1,0
26,8,13,8,5,484.9
26,10,11,6,5,443.3
26,14,27,11,16,801.9
26,26,6,1,5,196.2
26,28,3,1,2,0
26,32,4,2,2,0
26,46,10,6,4,479
26,58,13,7,6,487.5
26,60,17,10,7,651.1
26,94,9,6,3,354.6
28,14,10,4,6,472
28,24,3,1,2,0
28,26,37,17,20,1702
28,32,2,1,1,0
28,48,7,3,4,280
28,62,10,2,8,286
28,64,1,1,0,0
28,94,8,4,4,456
28,96,49,28,21,2038.4
28,98,3,2,1,0
28,122,3,2,1,0
28,124,5,3,2,378
30,14,1,0,1,0
30,26,33,17,16,1191.3
30,32,20,10,10,1020
30,34,1,1,0,0
30,36,53,31,22,2035.2
30,38,11,4,7,564.3
30,64,6,3,3,415.2
30,94,5,3,2,356
30,96,9,5,4,385.2
30,98,8,5,3,450.4
30,124,1,1,0,0
32,22,13,6,7,357.5
32,24,53,25,28,2035.2
32,26,5,2,3,221
32,28,11,6,5,607.2
32,30,7,4,3,219.1
32,38,2,1,1,0
32,40,1,1,0,0
32,42,9,5,4,327.6
32,50,22,13,9,895.4
32,64,10,5,5,392
32,96,2,2,0,0
32,98,2,1,1,0
32,124,2,1,1,0
34,20,1,0,1,0
34,22,4,2,2,0
34,24,9,6,3,455.4
34,26,5,3,2,307
34,44,4,3,1,0
34,46,20,10,10,908
34,48,1,1,0,0
34,50,6,3,3,334.8
34,52,3,2,1,0
34,54,6,3,3,193.2
34,62,23,11,12,1331.7
34,64,34,16,18,1489.2
34,116,5,3,2,344
34,122,9,5,4,502.2
34,126,9,4,5,311.4
36,16,4,3,1,0
36,18,26,12,14,998.4
36,22,6,2,4,259.2
36,52,2,1,1,0
36,54,15,5,10,319.5
36,56,4,2,2,0
36,64,17,11,6,746.3
36,66,10,7,3,572
36,68,10,6,4,486
36,90,1,0,1,0
36,92,2,1,1,0
36,114,1,1,0,0
36,116,6,3,3,262.2
36,122,1,1,0,0
36,126,21,10,11,1197
38,14,4,2,2,0
38,18,5,2,3,160
38,56,7,4,3,224.7
38,70,2,2,0,0
38,90,2,1,1,0
38,116,6,2,4,310.8
38,120,8,3,5,260
38,126,2,2,0,0
40,14,1,1,0,0
40,54,3,2,1,0
40,56,4,2,2,0
40,58,7,2,5,252
40,116,47,23,24,1663.8
40,120,8,3,5,439.2
42,58,11,6,5,763.4
42,106,3,1,2,0
42,114,17,9,8,846.6
42,116,15,7,8,457.5
42,120,11,5,6,508.2
44,6,5,3,2,243
44,60,5,2,3,250
44,62,5,3,2,369
44,66,7,3,4,261.8
44,68,10,4,6,586
44,70,10,5,5,384
44,72,40,18,22,2092
44,108,6,3,3,393
44,114,48,26,22,1982.4
44,116,5,3,2,273
44,118,6,2,4,244.2
46,56,2,1,1,0
46,60,6,2,4,178.8
46,62,6,4,2,226.2
46,74,1,1,0,0
46,96,2,1,1,0
46,110,6,2,4,313.8
46,112,14,6,8,543.2
46,114,95,46,49,3762
46,116,26,16,10,941.2
46,118,11,8,3,401.5
48,52,9,6,3,397.8
48,56,1,1,0,0
48,60,3,2,1,0
48,76,3,1,2,0
48,78,7,6,1,405.3
48,100,1,1,0,0
48,106,1,1,0,0
48,108,1,1,0,0
48,112,2,1,1,0
48,114,153,81,72,6456.6
48,116,10,3,7,276
50,58,6,3,3,258
50,98,539,283,256,24416.7
