x,y,p,m,f,ta
0,6,5,3,2,177
0,58,5,3,2,310
0,60,7,5,2,343.7
0,64,5,3,2,150
0,66,151,68,83,7957.7
0,68,33,18,15,1468.5
2,6,21,9,12,987
2,8,2,1,1,0
2,58,7,4,3,287.7
2,60,1,1,0,0
2,62,18,11,7,761.4
2,64,7,3,4,266
2,66,52,28,24,2163.2
2,68,15,10,5,655.5
2,70,1,1,0,0
4,64,1,1,0,0
4,66,4,1,3,0
4,68,19,8,11,636.5
4,70,5,3,2,233
4,72,9,5,4,597.6
6,18,3,2,1,0
6,76,6,4,2,258
8,22,2,2,0,0
10,82,4,3,1,0
10,84,3,3,0,0
10,86,9,4,5,520.2
12,90,11,6,5,476.3
14,90,1,1,0,0
14,92,3,2,1,0
16,94,1,1,0,0
16,96,4,1,3,0
16,100,11,4,7,573.1
18,20,2,2,0,0
18,26,4,3,1,0
18,100,6,2,4,346.2
18,102,4,3,1,0
18,106,3,2,1,0
18,108,1,0,1,0
20,112,1,0,1,0
20,114,1,1,0,0
22,36,13,6,7,548.6
22,116,2,1,1,0
22,118,15,8,7,772.5
22,120,18,8,10,979.2
22,122,8,3,5,504
24,30,4,2,2,0
24,50,15,9,6,636
24,112,2,2,0,0
26,30,16,5,11,660.8
26,50,3,1,2,0
26,122,2,1,1,0
28,122,2,1,1,0
30,8,6,4,2,196.2
30,22,4,2,2,0
32,4,2,1,1,0
32,6,2,2,0,0
32,8,3,1,2,0
34,56,2,2,0,0
36,2,7,4,3,238
38,52,5,1,4,236
38,54,1,0,1,0
38,56,158,75,83,6620.2
38,58,65,29,36,2593.5
38,74,6,3,3,253.2
40,16,2,1,1,0
40,56,29,12,17,1412.3
40,62,3,2,1,0
42,2,3,1,2,0
42,48,3,2,1,0
42,68,1,1,0,0
42,76,1,1,0,0
42,78,27,14,13,1058.4
44,4,1,1,0,0
44,36,4,3,1,0
44,42,7,5,2,293.3
44,44,5,2,3,233
46,10,8,3,5,290.4
46,12,5,3,2,126
46,34,20,11,9,902
46,36,7,3,4,352.1
48,2,2,1,1,0
48,4,12,7,5,471.6
48,8,6,2,4,216
50,0,5,3,2,269
50,2,21,11,10,1146.6
50,32,5,2,3,227
50,56,12,6,6,813.6
50,58,2,1,1,0
52,2,2,1,1,0
52,56,3,1,2,0
54,12,1,0,1,0
54,16,3,1,2,0
54,26,1,1,0,0
54,54,3,2,1,0
56,16,6,4,2,208.8
56,54,8,5,3,386.4
58,54,2,1,1,0
62,56,1,1,0,0
64,54,4,2,2,0
66,54,7,4,3,457.1
70,56,2,1,1,0
78,56,4,2,2,0
