x,y,p,m,f,ta
38,0,7,4,3,513.1
40,0,1,0,1,0
46,2,6,2,4,208.2
48,0,17,9,8,812.6
48,2,1,1,0,0
50,0,2,1,1,0
50,2,1,1,0,0
54,0,6,4,2,301.8
60,2,2,1,1,0
60,4,2,2,0,0
62,2,25,14,11,985
64,2,37,16,21,1827.8
64,4,4,2,2,0
64,8,4,1,3,0
66,2,4,1,3,0
66,4,31,16,15,1503.5
66,82,14,7,7,660.8
68,50,1,1,0,0
68,54,2,1,1,0
70,6,8,2,6,428.8
70,8,16,8,8,752
70,52,7,5,2,455
72,6,35,19,16,1410.5
80,16,1,0,1,0
80,104,73,37,36,2941.9
80,106,4,3,1,0
80,108,3,2,1,0
82,16,1,1,0,0
82,106,1,1,0,0
84,6,18,10,8,754.2
84,16,3,2,1,0
84,44,27,15,12,1152.9
84,110,2,1,1,0
86,6,19,13,6,706.8
86,8,12,7,5,531.6
86,10,16,9,7,942.4
86,16,11,5,6,498.3
86,44,49,25,24,2205
86,46,121,62,59,4924.7
86,48,18,8,10,543.6
86,50,2,2,0,0
88,8,1,1,0,0
88,10,4,3,1,0
88,48,27,17,10,1063.8
88,50,7,4,3,490.7
88,76,2,1,1,0
88,78,2,2,0,0
88,108,2,1,1,0
88,112,10,7,3,391
90,20,132,66,66,6283.2
90,22,340,164,176,13532
90,24,11,6,5,393.8
90,36,2,1,1,0
90,38,28,18,10,1372
90,50,10,7,3,310
90,76,1,1,0,0
92,12,2,1,1,0
92,18,11,4,7,376.2
92,22,106,51,55,4579.2
92,24,102,53,49,4314.6
92,26,1,1,0,0
92,28,6,3,3,346.8
92,30,20,8,12,1032
92,32,23,9,14,906.2
92,36,10,5,5,706
92,38,5,4,1,181
92,40,22,10,12,1144
92,42,2,1,1,0
92,44,3,2,1,0
94,12,12,4,8,454.8
94,14,3,1,2,0
94,30,5,3,2,294
94,32,3,2,1,0
94,42,29,15,14,1348.5
94,44,33,20,13,1597.2
96,44,17,9,8,912.9
96,46,43,19,24,1810.3
96,48,24,10,14,1435.2
98,20,4,1,3,0
98,22,2,1,1,0
98,24,8,4,4,544.8
98,46,25,13,12,907.5
98,48,4,3,1,0
100,6,1,1,0,0
102,8,13,7,6,721.5
102,42,15,6,9,769.5
104,14,1,0,1,0
106,22,2,1,1,0
106,24,7,3,4,380.8
106,30,2,1,1,0
106,32,15,10,5,936
106,34,2,1,1,0
106,46,8,3,5,484
108,14,8,5,3,384.8
108,26,8,3,5,464
108,38,1,1,0,0
108,40,1,1,0,0
110,20,6,3,3,202.8
110,22,3,1,2,0
110,28,2,1,1,0
110,30,18,10,8,898.2
110,42,1,0,1,0
110,56,17,12,5,834.7
110,100,18,8,10,1063.8
112,22,2,1,1,0
112,38,16,8,8,948.8
112,48,1,1,0,0
112,98,1,1,0,0
112,100,20,11,9,746
114,30,15,8,7,852
114,34,8,3,5,452
114,36,37,18,19,1313.5
114,38,31,14,17,1308.2
114,40,15,7,8,361.5
114,56,1,1,0,0
116,30,23,10,13,1338.6
116,34,8,4,4,371.2
116,36,11,6,5,499.4
116,38,12,7,5,417.6
116,40,54,25,29,2343.6
116,42,38,19,19,1877.2
118,30,1,0,1,0
118,42,6,4,2,349.2
118,54,2,0,2,0
118,74,11,9,2,477.4
120,56,2,1,1,0
120,60,24,15,9,1039.2
120,62,4,2,2,0
120,74,51,28,23,1632
120,76,2631,1273,1358,116027.1
120,78,22,9,13,1232
122,32,13,8,5,609.7
122,34,1,1,0,0
122,56,2,1,1,0
122,58,14,9,5,548.8
122,60,3,2,1,0
122,62,16,7,9,779.2
122,74,15,8,7,727.5
122,76,3591,1749,1842,148667.4
122,78,1817,959,858,82310.1
122,80,81,44,37,3831.3
122,82,69,36,33,2442.6
122,102,6,4,2,388.8
124,56,1,1,0,0
124,58,3,2,1,0
124,74,4,2,2,0
124,76,3223,1603,1620,135366
124,78,2693,1336,1357,110951.6
124,80,2068,1007,1061,93266.8
124,82,117,64,53,5019.3
126,56,6,2,4,213
126,58,1,1,0,0
126,60,3,2,1,0
126,74,608,294,314,21584
126,76,164,85,79,5953.2
126,78,2201,1092,1109,83858.1
126,80,2610,1259,1351,111708
126,82,1106,566,540,40479.6
