x,y,p,m,f,ta
12,94,4,2,2,0
14,94,6,4,2,162
16,100,4,2,2,0
18,98,18,9,9,797.4
20,98,4,2,2,0
22,94,5,2,3,218
22,96,7,4,3,406.7
22,98,5,4,1,319
24,96,11,5,6,507.1
26,84,5,1,4,154
26,90,6,3,3,232.8
26,96,12,7,5,513.6
28,84,5,2,3,121
28,88,2,2,0,0
28,90,5,2,3,182
28,96,4,2,2,0
30,86,10,6,4,509
30,96,15,7,8,757.5
32,86,4,2,2,0
32,92,5,1,4,145
32,108,2,1,1,0
34,92,8,4,4,267.2
36,92,17,10,7,720.8
36,104,4,2,2,0
38,34,11,5,6,518.1
38,60,2,1,1,0
38,90,20,12,8,1124
40,34,11,4,7,493.9
40,60,4,2,2,0
40,88,44,22,22,2261.6
40,90,194,85,109,9079.2
40,102,3,2,1,0
42,32,1,0,1,0
42,70,1,1,0,0
42,84,4,2,2,0
42,86,13,8,5,591.5
42,102,7,4,3,198.1
44,32,8,4,4,292
44,50,22,9,13,818.4
44,52,25,15,10,1077.5
44,74,2,1,1,0
44,84,17,7,10,671.5
44,86,1,1,0,0
44,102,11,5,6,460.9
46,48,5,4,1,184
46,50,5,4,1,143
46,74,9,5,4,388.8
46,78,1,1,0,0
46,86,18,8,10,750.6
48,46,2,1,1,0
48,86,11,7,4,503.8
48,100,3,1,2,0
48,102,14,10,4,589.4
50,26,10,6,4,348
50,40,6,2,4,267
50,44,38,24,14,1421.2
50,86,5,2,3,133
50,100,5,3,2,201
50,102,11,5,6,529.1
50,104,7,3,4,324.8
50,126,1,0,1,0
52,26,5,3,2,110
52,28,1,1,0,0
52,42,12,6,6,604.8
52,44,2,2,0,0
52,86,18,9,9,844.2
54,26,2,2,0,0
54,40,3,1,2,0
54,42,37,18,19,1620.6
54,100,2,2,0,0
56,40,47,28,19,2110.3
56,100,18,8,10,484.2
58,38,7,4,3,273.7
58,100,3,1,2,0
60,36,20,11,9,920
60,38,4,3,1,0
60,84,2,1,1,0
60,100,4,3,1,0
62,24,10,4,6,486
62,26,8,4,4,531.2
62,28,5,4,1,246
62,30,3,2,1,0
62,32,11,5,6,319
62,34,9,5,4,422.1
62,36,103,46,57,4459.9
62,88,2,1,1,0
62,100,19,9,10,621.3
64,24,62,32,30,2790
66,14,4,2,2,0
66,16,2,1,1,0
66,22,31,18,13,1367.1
66,24,3,1,2,0
68,14,2,1,1,0
68,92,4,3,1,0
70,10,5,2,3,83
70,96,5,3,2,271
72,8,1,0,1,0
72,96,3,2,1,0
74,12,3,2,1,0
74,18,1,0,1,0
76,10,22,14,8,638
78,8,6,4,2,376.8
80,0,3,2,1,0
80,8,2,1,1,0
80,20,14,8,6,540.4
82,8,3,2,1,0
82,20,1,1,0,0
82,22,3,1,2,0
82,94,7,5,2,296.8
84,20,9,7,2,363.6
86,16,4,2,2,0
88,20,2,1,1,0
