x,y,p,m,f,ta
4,84,4,2,2,0
4,86,4,4,0,0
6,84,70,40,30,3101
6,86,42,23,19,2217.6
6,104,2,1,1,0
8,86,125,66,59,5725
8,88,10,7,3,562
8,102,2,2,0,0
10,86,54,28,26,2332.8
10,88,217,112,105,10025.4
10,90,27,16,11,1501.2
10,110,1,1,0,0
12,88,1,0,1,0
12,90,23,14,9,1133.9
12,102,1,1,0,0
12,104,2,1,1,0
14,94,3,2,1,0
14,96,192,102,90,9331.2
14,98,119,67,52,5319.3
14,120,1,1,0,0
16,96,28,16,12,977.2
16,98,77,41,36,3172.4
18,98,5,3,2,260
18,100,24,11,13,1190.4
18,122,1,1,0,0
20,122,7,4,3,399.7
20,124,4,2,2,0
22,110,5,3,2,285
22,112,17,8,9,863.6
22,114,11,5,6,733.7
22,116,29,14,15,1438.4
22,120,4,1,3,0
22,124,1,0,1,0
24,112,11,7,4,457.6
24,114,9,4,5,326.7
24,116,38,22,16,1417.4
26,112,47,25,22,2317.1
26,114,12,5,7,470.4
28,122,4,2,2,0
28,124,48,22,26,2131.2
28,126,9,5,4,323.1
30,120,13,7,6,738.4
30,122,31,21,10,1333
36,118,11,4,7,601.7
38,118,10,4,6,504
52,124,3,2,1,0
52,126,60,27,33,2406
54,126,383,195,188,15166.8
