x,y,p,m,f,ta
0,4,2,1,1,0
0,16,5,4,1,270
0,32,2,1,1,0
0,34,16,9,7,881.6
0,36,24,13,11,1015.2
0,56,2,1,1,0
0,58,10,6,4,387
0,60,17,10,7,567.8
0,62,3,1,2,0
2,4,3,2,1,0
2,18,1,1,0,0
2,32,6,4,2,322.8
2,64,1,0,1,0
4,6,25,11,14,1070
4,32,26,13,13,1118
4,34,3,1,2,0
4,42,1,1,0,0
4,68,35,14,21,1354.5
4,70,42,20,22,2171.4
6,6,2,1,1,0
6,8,23,9,14,1101.7
6,10,15,8,7,634.5
6,22,2,0,2,0
6,28,1,1,0,0
6,30,4,2,2,0
6,32,46,26,20,2148.2
6,34,58,27,31,2969.6
6,38,1,0,1,0
6,68,16,7,9,684.8
6,70,51,23,28,1785
8,8,44,23,21,2618
8,10,11,9,2,540.1
8,32,31,16,15,1224.5
10,10,27,15,12,1460.7
10,12,17,10,7,984.3
10,16,8,4,4,242.4
10,18,4,2,2,0
10,20,4,1,3,0
10,24,1,1,0,0
10,26,4,3,1,0
12,8,5,4,1,236
12,12,1,1,0,0
12,24,4,2,2,0
12,26,35,20,15,1620.5
14,48,9,3,6,261
16,20,2,1,1,0
16,22,4,1,3,0
16,24,25,15,10,1292.5
16,30,15,9,6,580.5
16,32,41,19,22,1496.5
16,34,20,9,11,902
16,36,4,1,3,0
16,66,4,1,3,0
18,24,9,4,5,428.4
18,30,3,0,3,0
18,58,5,3,2,193
18,64,2,1,1,0
18,72,10,5,5,652
18,100,30,15,15,1482
20,54,2,1,1,0
20,60,3,2,1,0
20,70,27,14,13,1179.9
20,100,73,38,35,3233.9
22,28,5,3,2,277
22,30,4,2,2,0
22,58,6,5,1,169.8
22,60,12,6,6,224.4
22,62,1,1,0,0
22,64,4,1,3,0
22,78,5,2,3,154
22,80,2,1,1,0
22,82,21,9,12,737.1
22,84,6,4,2,177
22,88,20,12,8,594
22,90,4,3,1,0
24,30,2,1,1,0
24,32,4,3,1,0
24,34,3,1,2,0
24,58,39,23,16,1396.2
24,60,100,50,50,3680
24,64,10,5,5,420
24,76,4,2,2,0
24,78,32,16,16,1251.2
24,80,28,13,15,1212.4
24,82,3,1,2,0
24,88,1,1,0,0
26,34,2,1,1,0
26,60,4,2,2,0
26,62,3,1,2,0
26,64,1,0,1,0
26,76,21,11,10,892.5
26,78,11,7,4,326.7
26,84,3,2,1,0
26,88,2,1,1,0
26,90,1,0,1,0
28,62,14,4,10,613.2
28,76,7,4,3,217
28,78,8,5,3,228
28,88,9,3,6,317.7
28,104,2,2,0,0
30,62,2,1,1,0
30,64,4,3,1,0
30,76,3,2,1,0
30,78,1,1,0,0
30,88,8,4,4,388
30,96,27,17,10,845.1
30,104,23,14,9,1524.9
32,62,1,0,1,0
32,74,6,3,3,246
32,76,9,4,5,439.2
32,82,4,3,1,0
32,84,3,1,2,0
32,94,1,1,0,0
32,96,21,13,8,791.7
32,106,1,1,0,0
34,66,3,1,2,0
34,74,4,3,1,0
34,76,26,15,11,967.2
34,78,20,10,10,736
34,84,4,2,2,0
34,104,32,17,15,1481.6
34,106,20,11,9,974
34,108,1,0,1,0
36,74,25,14,11,1022.5
36,76,102,51,51,3947.4
36,78,5,3,2,155
36,82,2,2,0,0
36,94,7,3,4,455
36,96,2,1,1,0
36,98,20,10,10,760
36,102,11,7,4,330
36,104,51,27,24,1779.9
36,106,16,8,8,660.8
36,108,3,2,1,0
38,60,2,1,1,0
38,72,1,1,0,0
38,74,45,20,25,1791
38,82,22,11,11,1100
38,84,1,1,0,0
38,94,2,1,1,0
38,96,23,8,15,809.6
38,98,88,44,44,3423.2
38,104,3,1,2,0
38,126,10,3,7,469
40,72,2,1,1,0
40,74,23,12,11,1108.6
40,78,2,1,1,0
40,80,36,20,16,2199.6
40,82,14,9,5,673.4
40,90,1,0,1,0
40,94,2,1,1,0
40,106,3,2,1,0
40,124,3,1,2,0
40,126,5,3,2,316
42,80,6,4,2,327
42,86,8,3,5,344.8
42,96,6,4,2,160.8
42,98,3,1,2,0
42,104,1,0,1,0
42,106,4,2,2,0
44,84,1,0,1,0
44,86,48,21,27,2140.8
44,96,62,33,29,2585.4
44,98,49,21,28,2337.3
44,100,40,20,20,1772
44,104,1,0,1,0
44,106,2,1,1,0
46,70,11,3,8,433.4
46,86,19,10,9,923.4
46,92,15,9,6,658.5
46,94,189,88,101,7692.3
46,96,20,9,11,898
46,98,24,12,12,1096.8
46,100,24,11,13,1104
48,64,5,3,2,198
48,66,4,2,2,0
48,82,4,3,1,0
48,84,79,45,34,3286.4
48,86,199,96,103,8059.5
48,88,56,31,25,2301.6
48,92,39,21,18,1493.7
48,94,12,7,5,495.6
48,100,3,2,1,0
48,106,13,8,5,546
48,122,3,3,0,0
50,66,2,2,0,0
50,82,1,1,0,0
50,84,30,16,14,1194
50,86,154,71,83,5574.8
50,88,10,3,7,449
50,92,37,19,18,1380.1
50,100,5,2,3,372
50,122,19,9,10,885.4
52,80,2,1,1,0
52,86,5,3,2,273
52,88,6,3,3,190.8
52,92,4,3,1,0
52,100,29,12,17,1638.5
52,122,12,5,7,606
52,124,73,35,38,2598.8
54,86,10,3,7,371
54,88,1,1,0,0
54,92,6,2,4,291
54,100,3,3,0,0
54,118,2,1,1,0
54,122,49,22,27,1915.9
54,124,94,51,43,3525
54,126,45,22,23,1998
56,36,2,1,1,0
56,88,3,2,1,0
56,90,5,3,2,167
56,92,11,5,6,411.4
56,112,1,0,1,0
56,116,1,1,0,0
56,118,3,2,1,0
56,120,10,6,4,658
56,122,122,53,69,5233.8
56,124,86,42,44,3371.2
