x,y,p,m,f,ta
20,0,5,2,3,255
20,2,11,5,6,323.4
20,4,26,12,14,1149.2
20,6,1,1,0,0
22,0,29,16,13,1461.6
22,2,94,41,53,4230
22,4,24,12,12,960
24,2,4,1,3,0
24,6,1,1,0,0
28,2,89,43,46,3729.1
28,4,98,43,55,4762.8
28,6,57,31,26,2582.1
30,4,11,5,6,552.2
30,6,21,9,12,1186.5
34,2,18,9,9,948.6
34,6,7,2,5,315
34,12,7,2,5,235.9
34,14,17,8,9,1152.6
36,0,8,3,5,262.4
36,2,4,3,1,0
36,6,8,4,4,376
36,10,2,1,1,0
36,14,55,29,26,1705
38,0,2,2,0,0
38,8,27,15,12,1509.3
38,10,16,8,8,832
38,18,2,1,1,0
38,20,1,1,0,0
40,10,1,0,1,0
40,12,15,9,6,460.5
40,18,12,7,5,771.6
42,12,48,23,25,1867.2
44,12,81,42,39,3871.8
44,16,4,2,2,0
44,18,11,8,3,363
46,12,127,64,63,5397.5
46,14,23,11,12,1039.6
48,2,3,2,1,0
48,6,32,21,11,1497.6
48,8,11,6,5,470.8
48,10,5,3,2,126
50,6,1,1,0,0
50,8,9,4,5,447.3
50,10,38,21,17,1637.8
50,12,16,7,9,620.8
50,22,2,1,1,0
52,0,70,36,34,2506
52,2,5,3,2,166
52,8,90,40,50,3906
52,10,185,81,104,6530.5
52,12,41,19,22,1828.6
52,14,21,10,11,594.3
52,16,9,4,5,266.4
52,20,6,3,3,289.8
52,28,1,0,1,0
52,30,18,8,10,792
54,0,329,176,153,13127.1
54,2,112,63,49,3516.8
54,4,89,50,39,3453.2
54,6,76,42,34,3275.6
54,8,518,276,242,19839.4
54,10,574,279,295,22041.6
54,12,102,58,44,4692
54,14,55,21,34,1980
54,16,48,25,23,1593.6
54,18,12,5,7,663.6
54,22,5,2,3,276
54,26,15,9,6,565.5
56,0,1,1,0,0
56,2,3,1,2,0
56,4,7,5,2,161.7
56,6,31,17,14,1413.6
56,8,217,105,112,9048.9
56,12,33,18,15,1778.7
56,14,4,3,1,0
56,20,9,3,6,389.7
56,22,3,1,2,0
58,12,235,102,133,7449.5
58,14,614,273,341,26586.2
58,16,21,8,13,1005.9
58,18,35,17,18,1085
58,22,9,5,4,282.6
58,24,34,14,20,1621.8
58,26,9,5,4,234
58,36,5,3,2,141
58,42,15,8,7,916.5
60,12,85,48,37,3238.5
