x,y,p,m,f,ta
0,54,2,0,0,0
1,62,5,0,0,340
4,55,1,0,0,0
5,14,11,0,0,402.6
5,15,1,0,0,0
5,38,1,0,0,0
5,54,2,0,0,0
6,10,4,0,0,0
6,12,1,0,0,0
6,38,37,0,0,1568.8
6,39,6,0,0,363
7,10,3,0,0,0
7,56,10,0,0,308
7,70,2,0,0,0
8,9,8,0,0,247.2
8,58,4,0,0,0
8,68,1,0,0,0
9,9,4,0,0,0
9,60,2,0,0,0
10,61,2,0,0,0
11,66,1,0,0,0
11,67,14,0,0,788.2
11,68,3,0,0,0
12,2,4,0,0,0
12,67,39,0,0,1638
13,1,4,0,0,0
13,2,22,0,0,1234.2
13,3,5,0,0,252
14,3,2,0,0,0
14,39,4,0,0,0
14,40,8,0,0,427.2
15,38,10,0,0,357
15,39,17,0,0,1040.4
16,38,6,0,0,214.8
16,39,5,0,0,160
17,4,1,0,0,0
17,6,7,0,0,273.7
17,8,7,0,0,284.9
17,9,2,0,0,0
17,41,4,0,0,0
18,4,2,0,0,0
18,6,4,0,0,0
18,7,6,0,0,337.2
18,9,14,0,0,561.4
18,43,1,0,0,0
18,44,3,0,0,0
19,4,23,0,0,1423.7
19,6,6,0,0,142.2
19,7,16,0,0,627.2
19,8,2,0,0,0
19,9,11,0,0,394.9
19,39,20,0,0,694
20,4,9,0,0,525.6
20,5,9,0,0,333.9
20,7,9,0,0,494.1
20,8,8,0,0,460.8
20,9,10,0,0,474
20,41,2,0,0,0
20,42,5,0,0,189
20,43,1,0,0,0
21,37,3,0,0,0
21,42,13,0,0,487.5
21,44,3,0,0,0
22,14,3,0,0,0
22,15,4,0,0,0
22,16,5,0,0,221
22,47,13,0,0,557.7
22,48,3,0,0,0
22,55,285,0,0,12169.5
22,56,47,0,0,1842.4
23,11,1,0,0,0
23,16,15,0,0,900
23,48,58,0,0,1745.8
23,49,23,0,0,1009.7
23,50,14,0,0,505.4
23,51,80,0,0,3200
23,52,638,0,0,25201
23,53,45,0,0,1638
23,54,596,0,0,27535.2
23,55,851,0,0,33529.4
23,56,795,0,0,28063.5
23,57,566,0,0,19300.6
24,11,8,0,0,435.2
24,12,4,0,0,0
24,13,1,0,0,0
24,16,3,0,0,0
24,22,5,0,0,202
24,23,10,0,0,442
24,51,699,0,0,24744.6
24,52,295,0,0,10649.5
24,53,306,0,0,10128.6
24,54,1435,0,0,55534.5
24,55,746,0,0,29317.8
24,56,152,0,0,4468.8
24,57,541,0,0,16230
24,58,50,0,0,1695
25,24,4,0,0,0
25,25,6,0,0,334.8
25,54,534,0,0,19811.4
25,55,235,0,0,8930
26,13,4,0,0,0
26,25,1,0,0,0
26,26,6,0,0,300
26,44,2,0,0,0
26,93,15,0,0,675
27,27,7,0,0,433.3
27,41,5,0,0,161
27,42,17,0,0,496.4
27,61,227,0,0,7718
27,62,8,0,0,400
27,93,8,0,0,491.2
28,61,1,0,0,0
29,93,1,0,0,0
30,32,17,0,0,559.3
30,33,8,0,0,306.4
30,92,7,0,0,350
30,101,1,0,0,0
30,102,5,0,0,260
30,103,22,0,0,1053.8
31,30,35,0,0,1235.5
31,31,27,0,0,1125.9
31,32,1,0,0,0
31,33,9,0,0,340.2
31,34,9,0,0,228.6
32,38,6,0,0,310.8
32,90,1,0,0,0
32,93,1,0,0,0
32,99,1,0,0,0
33,93,7,0,0,294
33,94,3,0,0,0
34,94,21,0,0,951.3
35,94,1,0,0,0
36,37,2,0,0,0
36,40,50,0,0,2150
36,93,1,0,0,0
36,94,3,0,0,0
37,37,14,0,0,635.6
37,38,242,0,0,10381.8
37,39,30,0,0,1557
37,40,32,0,0,1235.2
37,41,18,0,0,556.2
37,42,7,0,0,392.7
37,43,4,0,0,0
38,39,36,0,0,2052
39,39,36,0,0,1832.4
40,38,6,0,0,231
40,39,29,0,0,1142.6
41,38,16,0,0,646.4
41,42,4,0,0,0
41,43,17,0,0,974.1
41,46,2,0,0,0
42,38,8,0,0,410.4
42,42,14,0,0,732.2
42,43,11,0,0,427.9
42,46,2,0,0,0
42,47,3,0,0,0
43,38,2,0,0,0
44,42,2,0,0,0
45,37,6,0,0,327
46,37,16,0,0,1030.4
46,60,2,0,0,0
47,37,3,0,0,0
47,40,1,0,0,0
47,60,5,0,0,275
48,36,4,0,0,0
48,37,2,0,0,0
49,34,2,0,0,0
49,38,4,0,0,0
50,34,20,0,0,696
50,36,12,0,0,693.6
51,34,7,0,0,307.3
51,35,2,0,0,0
52,68,3,0,0,0
52,96,43,0,0,2244.6
53,68,3,0,0,0
53,69,4,0,0,0
53,74,3,0,0,0
53,96,226,0,0,9379
53,97,582,0,0,22814.4
54,73,12,0,0,777.6
54,74,3,0,0,0
54,96,120,0,0,4872
54,97,125,0,0,5500
55,26,1,0,0,0
55,72,5,0,0,310
55,73,9,0,0,605.7
55,74,4,0,0,0
55,75,4,0,0,0
55,97,1,0,0,0
56,34,26,0,0,917.8
56,74,6,0,0,336
57,33,2,0,0,0
57,34,1,0,0,0
57,55,1,0,0,0
57,63,8,0,0,500.8
58,33,18,0,0,653.4
58,34,4,0,0,0
58,54,24,0,0,825.6
58,63,7,0,0,483
59,53,4,0,0,0
59,54,31,0,0,1649.2
60,54,63,0,0,2828.7
61,55,11,0,0,521.4
61,56,2,0,0,0
61,57,4,0,0,0
62,55,1,0,0,0
64,100,1,0,0,0
65,100,33,0,0,1739.1
66,100,9,0,0,324.9
71,44,3,0,0,0
72,15,3,0,0,0
73,4,5,0,0,138
75,44,2,0,0,0
75,45,1,0,0,0
76,7,7,0,0,275.8
76,43,2,0,0,0
76,44,4,0,0,0
76,45,2,0,0,0
77,7,12,0,0,582
77,8,8,0,0,422.4
77,9,5,0,0,222
77,10,1,0,0,0
77,11,8,0,0,346.4
77,12,19,0,0,796.1
77,13,19,0,0,754.3
77,14,2,0,0,0
77,41,16,0,0,788.8
77,42,37,0,0,1694.6
77,43,4,0,0,0
77,44,6,0,0,289.8
77,45,4,0,0,0
77,46,14,0,0,739.2
77,47,21,0,0,1106.7
77,48,4,0,0,0
77,112,140,0,0,6062
78,41,18,0,0,1132.2
78,42,9,0,0,444.6
78,47,8,0,0,338.4
78,48,2,0,0,0
78,112,19,0,0,858.8
79,16,8,0,0,230.4
79,23,20,0,0,662
79,24,10,0,0,496
79,27,1,0,0,0
79,28,13,0,0,533
79,29,7,0,0,436.8
79,41,6,0,0,307.8
80,17,3,0,0,0
80,18,11,0,0,379.5
80,19,14,0,0,670.6
80,20,1,0,0,0
80,23,61,0,0,2690.1
80,24,38,0,0,2048.2
80,25,17,0,0,579.7
80,27,2,0,0,0
80,30,2,0,0,0
80,31,1,0,0,0
80,42,3,0,0,0
81,19,13,0,0,455
81,20,5,0,0,145
81,21,7,0,0,322
81,22,8,0,0,412.8
81,23,11,0,0,526.9
81,24,10,0,0,483
82,21,27,0,0,974.7
82,22,6,0,0,292.8
82,24,2,0,0,0
82,54,3,0,0,0
83,21,1,0,0,0
83,22,4,0,0,0
83,25,7,0,0,408.8
83,34,1,0,0,0
83,35,1,0,0,0
83,38,8,0,0,294.4
83,39,3,0,0,0
83,40,11,0,0,322.3
83,43,1,0,0,0
84,23,4,0,0,0
84,39,2,0,0,0
84,40,17,0,0,807.5
84,41,3,0,0,0
90,99,2,0,0,0
92,75,5,0,0,284
92,76,3,0,0,0
92,116,5,0,0,192
93,101,2,0,0,0
93,116,74,0,0,3404
93,117,4,0,0,0
94,74,3,0,0,0
94,75,6,0,0,414
94,101,8,0,0,395.2
95,26,4,0,0,0
95,34,6,0,0,340.2
95,75,5,0,0,154
95,76,2,0,0,0
95,89,1,0,0,0
95,92,1,0,0,0
96,92,2,0,0,0
97,20,1,0,0,0
97,22,2,0,0,0
97,27,17,0,0,1234.2
97,28,3,0,0,0
97,36,4,0,0,0
97,37,2,0,0,0
97,106,1,0,0,0
97,109,27,0,0,1096.2
97,110,74,0,0,2871.2
98,23,4,0,0,0
98,24,4,0,0,0
98,25,6,0,0,229.2
98,26,8,0,0,424.8
98,27,22,0,0,1016.4
98,28,23,0,0,1104
99,26,4,0,0,0
99,27,25,0,0,1437.5
99,28,27,0,0,1071.9
99,29,15,0,0,639
100,27,4,0,0,0
100,28,16,0,0,729.6
100,29,23,0,0,1028.1
100,102,31,0,0,1233.8
100,103,53,0,0,2332
100,104,284,0,0,11019.2
100,105,326,0,0,13920.2
100,106,4,0,0,0
101,30,5,0,0,247
101,49,9,0,0,504
101,102,719,0,0,29407.1
101,103,741,0,0,31047.9
101,104,217,0,0,7030.8
102,49,5,0,0,337
102,50,4,0,0,0
102,51,4,0,0,0
102,102,6,0,0,153
103,103,240,0,0,8808
103,104,175,0,0,6527.5
104,54,6,0,0,349.2
107,59,1,0,0,0
108,61,1,0,0,0
109,62,2,0,0,0
