x,y,p,m,f,ta
0,115,2,0,0,0
2,116,1,0,0,0
2,117,8,0,0,456
3,117,8,0,0,263.2
3,118,1,0,0,0
4,108,1,0,0,0
5,109,35,0,0,1256.5
5,110,63,0,0,2412.9
6,87,5,0,0,94
6,109,165,0,0,5016
6,110,107,0,0,5125.3
6,114,4,0,0,0
6,115,4,0,0,0
6,117,1,0,0,0
6,118,16,0,0,497.6
6,119,18,0,0,660.6
6,120,25,0,0,887.5
7,108,2,0,0,0
7,109,17,0,0,661.3
7,112,5,0,0,131
7,113,2,0,0,0
8,90,3,0,0,0
9,90,4,0,0,0
9,91,7,0,0,217.7
9,92,7,0,0,193.2
9,96,2,0,0,0
9,107,20,0,0,778
10,93,11,0,0,445.5
10,94,12,0,0,499.2
10,95,20,0,0,682
10,96,15,0,0,472.5
10,97,9,0,0,134.1
10,98,35,0,0,1648.5
10,99,20,0,0,906
10,109,6,0,0,139.8
11,96,6,0,0,214.8
11,99,24,0,0,768
11,100,8,0,0,407.2
12,100,1,0,0,0
12,101,21,0,0,915.6
12,102,1,0,0,0
12,105,4,0,0,0
12,106,1,0,0,0
13,98,80,0,0,3008
13,99,22,0,0,776.6
13,100,72,0,0,2296.8
13,102,18,0,0,667.8
13,103,1,0,0,0
13,122,5,0,0,243
14,98,10,0,0,440
14,122,2,0,0,0
15,101,18,0,0,673.2
15,122,11,0,0,453.2
16,2,11,0,0,463.1
16,100,98,0,0,3773
16,101,238,0,0,7282.8
16,123,10,0,0,485
16,126,6,0,0,114
17,2,4,0,0,0
17,92,5,0,0,195
17,93,127,0,0,4038.6
17,94,13,0,0,392.6
17,95,2,0,0,0
17,100,18,0,0,424.8
17,101,1679,0,0,56582.3
17,102,820,0,0,33128
17,118,3,0,0,0
18,94,29,0,0,1215.1
18,95,46,0,0,1978
18,97,9,0,0,447.3
18,98,63,0,0,2072.7
18,99,60,0,0,1596
18,100,26,0,0,1105
18,101,563,0,0,15932.9
18,102,896,0,0,32883.2
18,103,1073,0,0,40988.6
18,104,303,0,0,10847.4
18,123,1,0,0,0
19,94,13,0,0,565.5
19,95,19,0,0,708.7
19,96,73,0,0,2241.1
19,97,7,0,0,200.9
19,98,72,0,0,2498.4
19,99,71,0,0,2506.3
19,100,6,0,0,202.2
19,101,121,0,0,3654.2
19,102,74,0,0,2530.8
19,103,627,0,0,26145.9
19,104,815,0,0,32274
19,105,115,0,0,4071
19,106,263,0,0,7206.2
19,118,4,0,0,0
19,122,1,0,0,0
20,0,1,0,0,0
20,1,8,0,0,283.2
20,92,2,0,0,0
20,94,6,0,0,133.8
20,95,3,0,0,0
20,96,28,0,0,949.2
20,98,95,0,0,3211
20,99,8,0,0,424.8
20,100,31,0,0,1041.6
20,101,10,0,0,206
20,102,36,0,0,1382.4
20,103,23,0,0,1035
20,104,433,0,0,16150.9
20,105,75,0,0,3285
20,106,115,0,0,3645.5
20,118,9,0,0,300.6
20,121,6,0,0,211.8
20,127,1,0,0,0
21,91,8,0,0,292.8
21,92,5,0,0,105
21,93,18,0,0,662.4
21,99,1,0,0,0
21,100,16,0,0,758.4
21,101,33,0,0,1438.8
21,102,12,0,0,645.6
21,103,519,0,0,16192.8
21,104,735,0,0,25945.5
21,120,48,0,0,1641.6
21,121,45,0,0,1872
22,92,12,0,0,502.8
22,99,2,0,0,0
22,102,42,0,0,1633.8
22,103,71,0,0,2648.3
22,104,428,0,0,17291.2
22,105,16,0,0,564.8
22,110,10,0,0,440
22,120,8,0,0,300.8
22,121,9,0,0,488.7
23,102,419,0,0,11732
23,103,1849,0,0,59168
23,104,489,0,0,18044.1
23,110,14,0,0,558.6
23,111,37,0,0,1376.4
23,120,7,0,0,308.7
24,100,15,0,0,546
24,101,54,0,0,2208.6
24,102,69,0,0,2263.2
24,103,639,0,0,19936.8
24,104,37,0,0,1147
24,111,4,0,0,0
25,100,71,0,0,2421.1
25,101,24,0,0,876
25,102,47,0,0,1297.2
25,103,353,0,0,8648.5
25,104,228,0,0,7159.2
25,105,11,0,0,532.4
25,111,39,0,0,1521
26,0,59,0,0,2330.5
26,1,7,0,0,259.7
26,90,9,0,0,396.9
26,100,48,0,0,1987.2
26,105,60,0,0,1842
26,106,11,0,0,460.9
26,111,4,0,0,0
27,98,3,0,0,0
27,99,69,0,0,2573.7
27,100,50,0,0,1735
27,101,8,0,0,328.8
27,105,11,0,0,371.8
27,106,89,0,0,2616.6
27,107,6,0,0,349.8
27,108,10,0,0,481
27,109,8,0,0,295.2
27,111,74,0,0,2323.6
28,89,3,0,0,0
28,90,1,0,0,0
28,93,1,0,0,0
28,99,136,0,0,4542.4
28,100,132,0,0,4567.2
28,101,9,0,0,240.3
28,110,126,0,0,4372.2
28,111,244,0,0,7710.4
28,112,1,0,0,0
28,120,4,0,0,0
29,87,18,0,0,574.2
29,88,8,0,0,222.4
29,99,121,0,0,3121.8
29,100,17,0,0,635.8
29,110,20,0,0,1014
30,4,5,0,0,175
30,9,1,0,0,0
30,86,2,0,0,0
30,87,8,0,0,348
31,7,14,0,0,646.8
31,8,26,0,0,930.8
31,9,22,0,0,1137.4
32,10,12,0,0,477.6
33,11,2,0,0,0
33,67,4,0,0,0
36,13,42,0,0,1360.8
36,57,2,0,0,0
37,14,3,0,0,0
37,15,1,0,0,0
38,16,58,0,0,2122.8
39,17,69,0,0,2401.2
40,17,18,0,0,586.8
40,90,1,0,0,0
41,45,93,0,0,3162
41,46,14,0,0,677.6
42,18,7,0,0,303.1
42,47,23,0,0,883.2
42,48,77,0,0,2633.4
43,48,63,0,0,2526.3
43,49,26,0,0,808.6
43,50,7,0,0,210
44,52,2,0,0,0
47,22,1,0,0,0
47,83,1,0,0,0
49,22,14,0,0,721
50,22,7,0,0,398.3
50,23,27,0,0,1098.9
51,27,1,0,0,0
51,33,8,0,0,295.2
51,34,9,0,0,361.8
56,37,6,0,0,190.2
56,38,2,0,0,0
57,38,4,0,0,0
58,80,1,0,0,0
59,43,1,0,0,0
62,54,1,0,0,0
64,42,4,0,0,0
64,43,18,0,0,1036.8
69,61,7,0,0,202.3
73,43,2,0,0,0
73,44,1,0,0,0
79,124,1,0,0,0
79,127,1,0,0,0
80,119,23,0,0,671.6
80,120,8,0,0,268
80,121,3,0,0,0
80,122,173,0,0,6591.3
80,123,253,0,0,9082.7
80,124,8,0,0,340
81,48,10,0,0,337
81,49,12,0,0,708
81,115,5,0,0,181
81,117,19,0,0,714.4
81,118,2,0,0,0
81,119,23,0,0,825.7
81,120,31,0,0,1072.6
81,121,309,0,0,10938.6
81,122,415,0,0,17928
81,123,238,0,0,6830.6
82,113,4,0,0,0
82,114,12,0,0,610.8
82,115,21,0,0,1085.7
82,117,3,0,0,0
82,118,7,0,0,186.9
82,119,4,0,0,0
82,120,77,0,0,2733.5
82,121,454,0,0,18341.6
82,122,320,0,0,12192
82,123,14,0,0,355.6
82,124,1,0,0,0
83,113,6,0,0,243
83,114,4,0,0,0
83,120,5,0,0,232
83,122,74,0,0,2878.6
83,123,2,0,0,0
83,127,11,0,0,435.6
84,122,72,0,0,2361.6
84,123,85,0,0,2992
84,124,38,0,0,1455.4
84,125,9,0,0,221.4
84,126,36,0,0,1555.2
84,127,1,0,0,0
85,106,26,0,0,676
85,121,7,0,0,352.1
85,122,17,0,0,690.2
85,123,42,0,0,1667.4
85,126,6,0,0,289.2
85,127,4,0,0,0
86,122,37,0,0,1372.7
86,123,11,0,0,448.8
87,121,9,0,0,474.3
87,122,3,0,0,0
87,123,19,0,0,712.5
87,124,74,0,0,2479
87,125,3,0,0,0
88,124,10,0,0,200
89,98,4,0,0,0
89,99,3,0,0,0
89,125,18,0,0,810
90,92,4,0,0,0
90,99,27,0,0,1279.8
90,100,9,0,0,545.4
90,127,4,0,0,0
91,64,1,0,0,0
91,99,9,0,0,296.1
92,99,4,0,0,0
95,92,2,0,0,0
100,44,5,0,0,227
100,50,11,0,0,503.8
100,51,6,0,0,348
100,52,2,0,0,0
101,51,2,0,0,0
102,79,1,0,0,0
103,57,2,0,0,0
105,56,1,0,0,0
105,57,4,0,0,0
105,73,4,0,0,0
106,57,31,0,0,1209
107,57,2,0,0,0
107,58,12,0,0,404.4
107,71,3,0,0,0
108,57,3,0,0,0
108,58,12,0,0,386.4
108,69,1,0,0,0
109,58,39,0,0,1341.6
109,59,26,0,0,1060.8
110,58,85,0,0,3094
110,59,36,0,0,1159.2
110,60,8,0,0,222.4
110,61,7,0,0,207.9
111,59,32,0,0,1174.4
111,60,112,0,0,4603.2
111,61,4,0,0,0
112,59,5,0,0,127
112,60,35,0,0,1372
112,61,72,0,0,2181.6
112,62,45,0,0,1350
113,57,3,0,0,0
113,60,359,0,0,10985.4
113,61,295,0,0,11416.5
113,62,547,0,0,20567.2
113,63,99,0,0,3613.5
114,60,77,0,0,2841.3
114,61,146,0,0,5854.6
114,62,365,0,0,15658.5
114,63,7,0,0,310.1
115,61,19,0,0,661.2
115,62,11,0,0,316.8
116,60,6,0,0,213
116,61,5,0,0,257
117,60,14,0,0,578.2
117,61,6,0,0,249
118,60,3,0,0,0
121,59,5,0,0,257
121,60,12,0,0,499.2
122,59,5,0,0,169
122,60,3,0,0,0
123,59,10,0,0,320
123,60,5,0,0,229
124,39,1,0,0,0
124,59,14,0,0,397.6
124,60,9,0,0,318.6
124,73,1,0,0,0
124,89,1,0,0,0
125,38,5,0,0,178
125,44,1,0,0,0
125,57,4,0,0,0
125,58,10,0,0,342
125,59,5,0,0,304
125,61,2,0,0,0
125,67,1,0,0,0
