x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,47,0,0,1762.5
20,127,42,0,0,1713.6
21,116,26,0,0,811.2
23,123,6,0,0,103.8
23,124,16,0,0,516.8
23,125,4,0,0,0
24,122,109,0,0,4327.3
24,123,184,0,0,7415.2
24,124,239,0,0,8723.5
24,125,350,0,0,11970
24,126,85,0,0,3077
25,121,5,0,0,244
25,122,42,0,0,1449
25,123,247,0,0,7805.2
25,124,13,0,0,565.5
25,125,160,0,0,5696
25,126,314,0,0,11618
25,127,120,0,0,3636
26,119,6,0,0,126
26,120,51,0,0,1902.3
26,121,7,0,0,188.3
26,127,5,0,0,212
27,117,1,0,0,0
27,118,2,0,0,0
27,119,1,0,0,0
30,109,2,0,0,0
30,110,1,0,0,0
31,124,6,0,0,199.2
31,126,10,0,0,279
31,127,5,0,0,235
32,124,1,0,0,0
32,125,5,0,0,179
32,126,25,0,0,1017.5
32,127,25,0,0,865
38,97,18,0,0,948.6
48,98,4,0,0,0
