x,y,p
30,74,4
31,73,1
39,57,1
40,53,5
40,54,2
40,60,4
40,61,4
40,62,4
41,55,2
41,56,1
41,58,7
41,59,6
42,19,7
47,114,2
56,41,9
56,42,8
56,43,5
58,40,2
61,32,3
62,32,3
65,34,2
66,35,1
66,36,2
66,37,3
67,35,1
67,36,5
68,34,2
68,35,4
68,36,3
68,102,2
68,103,2
68,104,1
69,33,3
69,101,6
73,22,3
73,23,3
73,74,1
74,74,1
78,73,3
78,74,2
78,75,1
78,77,4
79,81,5
80,77,2
80,80,3
81,124,2
81,126,3
82,76,1
86,60,1
87,68,1
88,66,3
88,68,1
88,69,1
88,126,3
89,66,1
89,67,11
89,68,6
89,69,5
90,68,1
91,122,2
92,65,1
92,126,9
93,61,2
93,62,3
93,63,1
94,64,2
94,65,1
95,0,11
95,1,5
95,60,7
95,61,2
96,1,2
96,61,3
96,66,1
97,57,4
97,58,2
97,119,2
98,52,3
98,56,9
98,57,5
99,52,10
100,0,1
100,52,2
101,52,2
102,93,2
104,92,6
106,37,1
107,47,4
108,50,1
109,49,2
110,49,1
111,39,1
111,40,3
111,42,3
112,3,6
112,34,3
115,4,1
115,6,7
115,7,6
116,10,2
116,101,4
117,101,1
118,7,4
118,8,1
118,13,5
119,7,3
122,14,6
123,15,19
123,17,8
124,12,17
124,13,33
124,14,12
125,12,79
125,13,22
125,14,71
125,15,35
125,16,2
125,17,2
125,18,2
125,19,10
125,20,1
125,36,1
125,37,3
126,15,4
126,16,7
126,17,42
126,18,39
126,19,32
127,2,4
127,3,7
127,4,1
127,18,11
127,19,99
127,20,22
127,29,2
