x,y,p
0,52,9
1,2,1
1,52,1
1,53,5
1,54,14
2,52,10
2,53,15
3,54,4
3,55,1
3,56,2
4,9,2
4,56,1
4,57,6
7,32,1
7,34,2
7,35,1
7,37,4
7,38,4
7,39,1
7,59,8
8,32,1
8,35,2
8,37,5
8,40,1
8,41,4
8,42,2
8,59,7
8,60,7
8,61,4
9,59,8
9,60,23
9,61,6
10,39,1
10,59,2
10,60,28
10,61,12
11,61,6
11,62,3
12,61,6
13,50,2
13,61,13
13,62,4
14,61,5
14,62,8
15,52,1
16,52,2
16,62,10
17,62,2
17,66,7
18,62,4
18,63,3
18,64,8
18,66,4
18,67,1
18,68,3
19,63,5
19,64,3
19,66,5
19,67,8
20,66,2
20,67,9
20,68,8
20,69,2
21,68,2
21,73,5
22,70,3
22,71,6
22,72,6
22,73,6
22,74,11
22,77,2
23,72,1
23,73,7
23,74,17
23,75,7
23,76,14
23,77,2
23,94,1
23,96,3
24,76,2
24,77,16
24,78,13
25,76,11
25,77,21
25,78,49
25,79,1
25,80,20
25,81,4
25,88,4
26,59,4
26,77,10
26,78,37
26,79,19
26,80,5
26,83,4
26,85,8
26,86,2
26,87,4
26,88,1
26,89,2
27,77,10
27,78,4
27,85,2
27,86,3
28,77,12
28,78,5
28,81,6
29,78,1
29,79,1
30,64,1
30,79,4
31,66,2
31,67,6
32,64,6
32,68,2
32,71,1
33,70,2
34,81,6
35,81,3
36,81,5
38,78,1
39,78,1
40,83,4
41,83,4
51,92,1
51,93,4
56,91,2
56,97,10
57,97,12
58,93,14
58,94,1
58,95,13
58,96,7
58,99,4
59,94,10
59,95,26
59,96,9
59,97,5
59,98,3
60,95,10
60,96,14
60,97,28
60,98,19
60,99,9
60,100,1
60,114,2
61,97,2
61,98,14
61,99,1
61,105,1
61,106,3
61,114,5
62,107,1
62,115,4
64,116,6
73,92,3
74,92,2
75,92,9
75,94,4
76,95,5
77,94,3
77,95,7
77,97,5
78,96,2
78,98,4
78,100,2
79,98,13
79,99,13
79,100,4
80,99,4
81,96,3
81,104,1
82,105,1
84,109,7
84,112,2
86,18,4
86,20,8
86,22,2
86,113,6
86,114,3
87,9,16
87,10,11
87,17,6
88,10,83
88,11,16
88,14,1
89,8,12
89,9,147
89,10,277
89,11,92
89,12,1
89,115,10
90,7,16
90,8,88
90,9,214
90,10,241
90,11,55
90,115,2
91,8,128
91,9,115
91,10,205
91,94,1
92,8,5
92,9,50
92,10,149
93,8,35
93,9,110
93,10,63
93,120,9
94,8,200
94,9,84
94,10,18
95,8,89
95,9,66
95,11,4
95,12,5
95,13,22
95,14,6
96,8,51
96,9,60
96,12,2
96,14,39
97,15,19
98,15,139
99,11,17
99,14,53
99,15,84
100,14,42
100,15,27
101,14,17
102,14,48
103,15,1
104,16,19
104,17,90
105,17,41
105,18,4
107,18,2
110,23,2
