x,y,p
0,99,6
0,100,2
1,98,2
1,99,3
2,70,2
2,71,3
2,98,2
3,70,4
3,71,15
3,98,3
4,69,4
4,70,9
4,71,8
5,2,6
5,27,6
5,69,3
5,70,15
6,2,2
6,68,6
6,70,4
7,2,5
7,3,4
7,35,3
7,69,3
7,95,10
8,0,1
8,2,5
8,3,11
8,4,5
8,5,1
8,27,4
8,28,1
8,31,4
8,32,3
8,68,5
8,94,4
9,1,5
9,2,2
9,4,1
9,5,1
9,6,2
9,17,2
9,20,3
9,39,7
9,40,2
9,66,2
9,67,11
9,92,1
10,4,17
10,5,4
10,10,2
10,14,6
10,30,4
10,31,2
10,34,3
10,35,3
10,37,5
10,38,6
10,39,2
10,40,14
10,41,6
10,66,6
11,6,2
11,40,5
11,41,2
13,45,4
13,90,10
14,26,3
14,27,4
14,29,3
14,45,2
14,46,1
14,48,5
14,52,1
14,53,7
14,56,3
15,28,5
15,29,2
15,50,2
15,58,10
16,27,2
16,28,8
16,57,2
16,59,3
16,61,3
16,62,4
16,63,4
16,64,1
17,27,2
17,60,1
17,62,3
18,27,7
18,28,3
19,26,4
20,27,5
20,29,2
21,27,24
21,30,6
22,29,3
22,85,8
23,25,2
23,28,8
23,84,2
24,25,3
24,26,2
24,83,6
24,84,2
25,25,8
25,28,1
25,81,1
25,82,2
25,83,4
26,18,2
26,25,10
26,27,2
26,81,4
26,82,3
26,84,5
27,17,3
27,24,6
27,26,7
27,27,5
28,23,2
28,24,5
28,27,4
28,55,3
29,22,3
29,23,14
29,24,9
29,25,8
29,26,1
29,55,2
30,18,5
30,19,4
30,20,10
30,21,1
30,22,2
30,24,1
30,54,4
31,53,2
31,54,3
32,13,1
32,52,7
33,10,2
33,12,3
33,13,4
33,53,1
34,10,4
34,12,3
34,66,1
35,9,11
35,10,6
35,11,4
36,65,15
38,64,3
39,6,5
40,4,9
40,5,1
40,65,3
41,4,9
41,5,3
41,66,5
42,3,3
44,1,4
44,2,1
44,3,2
45,3,1
46,3,8
46,4,2
46,6,5
47,3,43
47,4,13
47,6,5
47,66,4
48,0,2
48,1,4
48,2,27
48,3,81
48,4,32
48,5,13
48,6,7
48,7,3
48,40,2
49,0,35
49,1,8
49,2,80
49,3,38
49,4,4
49,5,3
49,6,6
49,7,7
49,32,3
49,66,2
50,1,3
50,2,26
50,4,3
50,5,9
50,6,12
50,32,2
50,36,1
50,46,1
51,1,6
51,2,20
51,3,2
51,4,28
51,5,62
51,6,73
51,7,1
51,21,5
51,23,1
51,37,3
51,47,5
51,48,4
51,52,4
51,66,7
52,1,4
52,2,9
52,3,26
52,5,7
52,21,1
52,22,3
52,27,1
52,41,1
52,46,6
52,47,2
52,66,8
53,2,3
53,5,5
53,6,2
53,23,3
53,24,1
53,46,2
54,4,7
54,5,6
54,6,15
54,8,6
54,23,3
55,44,4
56,27,7
56,46,2
56,66,8
58,17,3
58,18,4
58,19,2
58,25,2
58,67,2
59,27,3
59,28,11
59,66,1
59,67,2
59,68,2
59,69,8
60,28,5
60,66,9
60,67,10
60,69,7
61,33,1
61,67,14
61,68,18
61,69,20
62,33,2
62,67,2
62,68,9
62,69,3
63,40,3
63,50,4
63,52,7
63,54,5
63,66,4
63,67,5
63,68,5
64,40,7
64,41,6
64,48,4
64,50,3
64,51,3
64,53,7
64,54,7
64,61,4
64,62,9
64,63,9
64,65,2
64,66,7
64,67,3
65,42,2
65,47,4
65,48,4
65,49,2
65,60,12
65,61,5
65,62,11
65,67,4
66,46,13
66,47,8
66,48,14
66,59,11
66,60,3
66,61,4
67,46,2
67,55,4
67,56,2
67,57,10
67,58,17
67,59,8
68,54,24
68,55,66
68,56,25
68,57,5
68,58,6
69,50,2
69,51,1
69,52,1
69,54,23
69,55,15
69,56,28
69,57,20
69,58,36
70,53,4
70,54,33
70,55,4
70,56,21
70,57,5
70,58,4
71,43,5
71,50,1
71,51,1
71,52,7
71,53,3
71,54,33
71,55,7
71,56,21
71,59,4
71,60,6
71,62,3
72,43,4
72,55,17
72,58,8
73,55,7
73,56,2
73,59,4
74,53,8
74,55,9
74,56,4
75,54,5
75,55,10
75,56,8
75,118,6
76,53,7
76,54,4
76,55,1
76,57,1
77,52,3
77,53,11
78,52,1
79,52,3
79,53,8
79,54,1
80,5,4
80,47,2
80,52,10
80,53,7
80,54,1
81,52,1
81,53,8
81,54,9
81,55,2
82,5,3
82,6,3
82,51,2
82,53,4
82,54,5
82,55,2
82,56,2
83,6,4
83,49,4
83,53,3
84,45,6
84,50,3
84,51,1
84,105,4
86,4,7
88,6,3
88,117,1
89,2,1
89,4,1
89,5,6
90,0,4
90,4,3
90,73,15
90,109,2
90,112,2
91,3,6
92,3,4
92,4,4
92,80,2
92,97,6
93,1,4
93,2,3
93,3,3
93,4,3
93,20,2
93,80,1
93,96,1
93,97,3
93,107,3
94,0,2
94,20,3
94,48,11
95,0,1
95,2,4
95,5,1
95,47,2
95,73,1
95,95,1
96,30,1
96,31,1
96,44,5
97,17,1
97,32,7
97,74,4
98,20,6
99,1,3
99,17,7
99,19,5
99,20,8
99,21,2
99,22,4
99,38,6
99,92,5
100,23,1
100,24,7
100,27,1
100,38,2
100,40,3
101,17,3
101,26,3
101,39,4
102,0,1
103,14,2
103,15,1
103,77,10
104,77,5
104,88,3
104,116,5
105,12,2
105,13,1
105,76,1
105,77,2
106,11,2
106,12,5
106,77,5
107,11,6
107,12,8
108,10,5
108,86,4
108,87,7
108,113,4
109,11,8
110,85,7
111,21,2
112,73,1
113,4,3
113,72,2
113,87,3
115,6,2
115,74,4
116,9,1
116,29,3
116,80,2
117,12,4
118,51,1
120,7,1
