x,y,p
0,100,6
0,104,1
1,95,4
1,96,1
1,101,6
1,104,3
2,95,5
2,102,7
3,100,5
3,101,6
3,102,7
3,103,6
4,74,5
4,100,1
4,101,2
4,102,14
4,103,5
4,104,2
5,74,2
5,75,1
5,101,70
5,102,76
5,103,62
6,74,3
6,101,4
6,102,81
6,103,12
7,74,2
7,94,3
7,102,30
7,103,6
8,44,3
8,94,54
8,95,78
8,102,69
8,103,21
9,43,2
9,44,7
9,94,53
9,95,138
9,96,4
9,100,2
9,102,4
9,103,46
9,104,10
10,42,1
10,43,3
10,44,4
10,45,2
10,75,3
10,76,6
10,92,2
10,93,12
10,94,81
10,95,63
10,96,36
10,99,4
10,100,9
10,101,34
10,102,5
10,104,35
10,105,44
10,106,1
11,42,11
11,43,3
11,44,18
11,45,3
11,46,3
11,52,41
11,76,7
11,77,13
11,78,1
11,91,3
11,92,20
11,93,62
11,94,16
11,95,20
11,96,77
11,97,52
11,98,56
11,99,53
11,100,83
11,101,71
11,105,32
11,106,77
11,107,7
11,108,9
12,42,4
12,43,8
12,47,2
12,49,3
12,50,3
12,51,4
12,52,28
12,54,1
12,77,59
12,78,60
12,79,27
12,80,12
12,81,3
12,82,10
12,83,7
12,84,19
12,85,7
12,86,14
12,87,6
12,88,17
12,89,12
12,90,12
12,91,6
12,92,14
12,94,19
12,95,94
12,96,66
12,97,71
12,98,39
12,99,36
12,100,89
12,101,14
12,106,18
13,43,10
13,47,25
13,48,12
13,49,2
13,50,8
13,51,7
13,52,31
13,53,9
13,54,34
13,55,18
13,60,7
13,61,3
13,74,11
13,75,2
13,76,11
13,77,19
13,95,3
13,96,7
13,100,26
14,41,1
14,42,2
14,51,2
14,52,10
14,53,4
14,54,7
14,55,11
14,56,8
14,57,12
14,58,4
14,60,4
14,61,5
14,62,7
14,63,7
14,64,2
14,71,12
14,72,7
14,73,5
14,74,4
14,77,7
15,40,6
15,42,1
15,43,5
15,48,2
15,49,7
15,50,1
15,51,8
15,58,3
15,64,1
15,65,3
15,66,4
15,67,2
15,69,6
15,71,5
15,73,2
15,77,4
16,39,6
16,40,1
16,41,7
16,42,9
16,44,6
16,45,11
16,47,5
16,48,3
16,49,5
16,50,5
16,51,5
16,52,7
16,66,2
16,67,10
16,68,11
16,69,10
16,70,4
17,37,5
17,38,13
17,41,6
18,89,2
19,35,6
19,60,2
19,61,6
19,62,3
19,67,3
19,83,2
19,84,3
19,85,5
19,86,10
19,87,3
19,88,2
19,89,10
20,33,10
20,34,8
20,61,3
20,63,10
20,65,6
20,66,10
20,67,10
20,82,3
20,83,6
20,84,7
20,85,4
20,87,2
20,88,14
20,89,1
20,90,11
21,32,3
21,65,2
21,66,17
21,67,8
21,68,10
21,69,17
21,70,12
21,71,2
21,72,3
21,75,2
21,76,6
21,77,6
21,78,7
21,87,5
21,88,5
21,89,12
21,90,7
21,91,13
22,32,4
22,67,7
22,69,33
22,70,4
22,71,5
22,72,9
22,73,1
22,74,30
22,75,3
22,76,9
22,88,3
22,89,2
22,91,18
22,92,2
23,72,4
23,91,6
23,92,28
23,93,34
23,94,21
23,95,11
23,96,3
23,97,8
24,93,10
24,94,27
24,95,26
24,97,6
24,98,19
25,95,23
25,96,10
26,96,3
26,98,15
27,96,2
27,98,2
28,95,7
35,91,2
35,92,5
36,91,4
38,89,2
39,88,10
40,87,6
41,84,7
41,87,11
41,88,14
42,82,3
42,88,12
42,89,2
43,82,5
43,89,7
43,90,2
43,110,1
44,83,3
45,92,1
46,84,11
47,84,8
47,90,3
48,84,5
48,85,9
48,89,6
48,90,2
48,106,1
49,83,4
49,84,7
49,85,3
49,86,2
49,87,11
49,88,1
50,83,3
50,84,8
50,86,11
51,82,5
51,84,2
51,85,10
51,86,1
52,83,5
52,84,1
52,85,39
53,83,3
53,84,5
53,85,4
53,117,2
53,118,2
54,84,4
54,117,2
55,84,13
55,103,3
55,104,9
55,114,2
56,83,4
56,84,69
56,104,6
56,115,7
56,116,1
57,83,1
57,84,31
57,112,2
57,113,2
57,115,4
58,39,7
58,83,5
58,113,9
58,114,1
59,39,4
59,40,6
59,41,1
59,80,2
59,81,10
59,82,10
59,83,3
60,35,3
60,39,3
60,40,10
60,79,3
60,80,3
60,103,10
60,104,13
60,105,2
61,40,6
61,41,7
61,77,2
61,78,5
61,82,2
61,103,6
61,104,5
62,41,4
62,76,5
62,104,23
63,104,23
64,71,5
64,72,3
64,73,4
64,74,3
64,78,2
65,72,4
65,105,3
66,43,16
66,44,2
67,44,4
67,45,8
67,105,3
67,110,6
68,44,18
68,45,3
68,105,3
69,44,10
69,45,5
69,47,3
69,123,2
69,124,2
70,45,2
70,46,7
70,122,2
71,45,9
71,106,7
71,122,1
72,45,11
72,46,2
72,47,44
72,48,12
72,105,2
72,106,4
72,125,2
73,45,8
73,46,10
73,47,12
73,107,6
73,121,6
73,122,3
73,124,6
74,45,14
74,46,12
74,48,4
74,121,6
74,122,10
74,123,1
74,124,7
75,45,38
75,46,60
75,48,7
75,60,1
75,122,7
76,45,13
76,46,17
76,47,32
76,49,27
76,50,26
76,51,8
76,122,5
77,46,4
77,47,28
77,48,13
77,51,16
77,52,4
78,48,45
78,49,12
78,50,10
78,53,2
78,121,3
79,48,8
79,49,12
79,121,1
80,121,2
80,122,14
81,120,6
81,121,7
81,122,13
81,123,4
82,48,13
82,120,4
82,122,32
82,123,79
83,48,4
83,122,48
83,123,50
84,47,4
84,48,11
84,49,6
84,121,25
84,122,77
84,123,10
85,10,3
85,73,3
85,87,1
85,121,6
85,122,64
86,10,5
86,86,1
86,90,6
86,122,25
87,12,2
87,73,2
87,90,3
87,119,17
87,120,17
87,122,3
88,48,2
88,73,7
88,74,3
88,87,2
88,90,2
88,95,4
88,119,7
89,47,6
89,49,1
89,71,2
89,74,2
89,116,2
89,118,14
89,121,18
90,49,6
90,71,2
90,73,23
90,88,6
90,90,11
90,95,3
90,116,19
90,117,5
90,118,2
90,121,5
91,48,1
91,49,3
91,50,12
91,72,2
91,87,3
91,89,3
91,95,6
91,117,8
91,119,14
91,122,7
92,48,14
92,49,3
92,50,2
92,69,4
92,70,7
92,71,11
92,73,5
92,88,1
92,89,6
92,91,2
92,94,4
92,116,7
92,119,6
92,120,6
92,122,5
93,47,6
93,50,3
93,69,10
93,70,1
93,71,7
93,72,5
93,73,8
93,85,1
93,89,2
93,90,6
93,91,1
93,92,5
93,94,2
93,116,10
93,121,4
94,47,12
94,74,1
94,84,2
94,88,1
94,90,2
94,91,14
94,92,24
94,93,5
94,117,6
95,21,3
95,70,1
95,74,11
95,75,3
95,76,6
95,90,2
95,92,2
96,22,3
96,23,2
96,24,2
96,38,2
97,22,7
97,23,13
97,30,1
97,31,4
97,32,3
97,35,9
97,100,4
97,101,15
97,102,6
97,103,17
97,104,49
97,116,7
98,25,6
98,29,5
98,30,9
98,31,2
98,69,8
98,72,2
98,73,2
98,92,1
98,94,2
98,95,1
98,96,3
98,97,5
98,98,6
98,99,3
98,103,3
98,104,57
98,105,35
98,116,7
99,91,7
99,92,2
99,96,2
99,105,4
99,106,3
99,116,3
100,27,5
100,28,9
100,29,5
100,66,6
100,70,12
100,90,6
100,91,3
100,106,10
101,27,1
101,28,9
101,29,11
101,30,14
101,89,8
101,106,1
102,28,6
102,29,12
102,30,62
102,31,36
102,32,3
102,62,2
102,71,7
102,87,2
102,88,5
102,89,7
102,90,2
103,30,8
103,31,39
103,32,7
103,33,42
103,34,19
103,35,3
103,36,4
103,57,9
103,67,4
103,68,5
103,74,2
103,75,1
103,81,7
103,84,1
103,86,2
103,106,2
103,107,2
104,33,14
104,34,6
104,35,5
104,57,16
104,67,3
104,68,5
104,79,2
104,80,3
104,82,3
104,83,3
104,84,4
104,107,6
104,119,3
105,57,11
105,67,4
105,81,5
105,107,1
106,58,8
106,65,4
106,66,4
106,67,5
106,108,2
107,58,4
107,62,1
107,109,6
108,60,5
108,67,2
109,59,12
109,60,17
109,61,6
110,60,8
110,61,1
110,109,2
110,110,1
111,59,1
111,60,16
111,61,2
111,110,6
111,121,3
112,60,2
112,109,7
112,110,2
112,122,4
113,109,4
113,122,1
114,109,6
114,110,1
115,101,2
115,109,2
116,109,1
116,123,6
117,110,2
118,61,2
120,61,4
120,111,2
121,61,2
121,103,3
121,111,1
121,113,2
122,61,5
122,113,2
123,126,2
124,62,4
124,114,4
124,126,10
125,53,82
125,54,5
125,63,2
126,37,4
126,51,17
126,52,65
126,53,59
126,126,1
127,37,5
127,51,16
127,52,44
127,57,9
127,58,9
127,63,4
127,116,2
