x,y,p
0,12,2
0,13,8
0,14,5
1,9,1
1,13,15
1,14,15
2,13,9
2,14,11
2,15,5
3,13,10
3,14,53
3,15,16
4,13,13
4,14,15
4,16,8
5,0,1
5,15,2
5,16,16
6,16,14
7,16,10
8,2,2
8,16,6
8,17,3
8,36,5
9,2,3
9,16,8
9,36,12
9,37,1
10,35,3
10,36,20
10,37,1
11,11,7
11,36,6
12,36,2
13,16,13
14,14,12
14,15,6
14,16,15
15,14,5
15,15,19
16,15,6
17,15,1
18,15,7
19,16,1
20,16,6
21,16,17
21,17,8
22,16,5
22,17,2
22,18,1
23,18,3
23,19,1
23,21,7
24,22,6
24,23,4
25,23,9
25,24,3
26,25,8
27,25,6
27,26,3
28,26,1
28,27,11
29,27,5
29,28,11
30,20,2
30,29,2
31,43,1
32,43,2
32,45,1
33,30,3
33,44,1
35,31,2
37,44,1
37,97,1
38,97,3
38,98,1
39,31,1
39,97,3
39,98,4
40,90,4
40,92,3
40,93,4
40,94,1
40,95,3
40,96,8
40,97,3
41,85,1
41,86,10
41,87,6
41,88,16
41,89,5
41,93,5
42,86,7
42,87,2
43,16,1
43,54,1
44,84,2
44,87,3
45,16,10
45,82,2
45,83,2
45,84,9
45,85,16
45,86,5
45,87,3
46,16,3
46,80,5
46,81,5
46,82,3
46,83,4
46,84,2
46,85,1
47,77,8
47,78,3
47,79,1
47,80,6
48,76,5
49,73,3
49,74,2
49,75,8
49,76,4
50,73,11
51,52,1
51,70,2
51,71,10
51,72,5
52,19,6
52,47,1
52,59,2
52,69,8
52,70,1
52,71,1
52,123,5
52,124,3
52,125,13
52,126,9
53,12,5
53,18,4
53,19,2
53,47,10
53,69,7
53,70,1
53,125,10
54,13,10
54,14,2
54,17,8
54,18,2
54,24,3
54,27,3
54,28,1
54,47,13
54,48,3
54,69,2
54,70,5
54,124,22
54,125,1
55,13,2
55,15,3
55,16,7
55,17,17
55,48,3
55,68,3
55,69,9
55,100,1
55,101,3
55,105,1
56,2,5
56,12,2
56,13,33
56,14,32
56,15,16
56,16,14
56,17,20
56,49,8
56,67,13
56,68,13
56,100,10
56,101,4
56,102,1
57,0,1
57,1,7
57,2,7
57,12,9
57,13,56
57,14,11
57,15,12
57,16,3
57,17,2
57,49,8
57,50,13
57,67,8
57,99,4
57,100,3
57,124,4
58,12,13
58,13,10
58,14,10
58,15,16
58,50,4
58,51,26
58,52,9
58,122,10
58,123,6
59,12,15
59,13,1
59,52,2
59,64,6
59,65,5
59,96,1
59,122,13
59,123,2
60,11,5
60,12,19
60,53,7
60,54,2
60,61,5
60,62,14
60,63,10
60,64,1
60,95,2
60,118,1
60,120,2
60,122,6
61,11,2
61,54,5
61,59,2
61,60,92
61,61,30
61,62,27
61,63,20
61,65,11
61,118,2
61,119,1
61,120,3
61,121,6
62,55,2
62,59,28
62,60,49
62,61,42
62,62,40
62,63,5
62,64,4
62,66,1
62,81,10
63,58,1
63,59,15
63,60,12
63,61,33
63,62,15
63,63,16
63,64,1
63,65,3
63,79,12
63,80,15
63,81,16
63,82,9
63,83,1
63,86,4
63,87,24
64,58,2
64,59,1
64,61,2
64,74,2
64,75,13
64,83,19
64,84,22
64,85,6
64,86,11
64,119,3
64,120,23
64,121,9
65,8,7
65,72,2
65,73,1
65,82,4
65,118,2
65,121,4
65,122,5
65,123,8
65,124,4
66,1,1
66,8,9
66,72,8
66,73,7
66,122,4
67,71,9
67,72,8
67,73,13
67,115,3
69,69,4
69,70,3
69,110,3
70,6,3
70,8,1
70,69,14
71,6,4
71,7,4
71,8,4
72,8,1
72,110,4
73,6,3
73,7,2
74,5,5
74,6,3
74,69,1
74,127,4
75,5,1
75,6,2
75,127,2
76,53,6
76,70,1
76,127,2
77,41,4
77,51,10
77,53,1
77,54,4
77,102,4
78,41,1
78,51,2
78,55,14
78,56,19
78,57,14
78,113,4
79,41,4
79,57,2
79,58,3
79,127,2
80,40,5
80,41,3
80,58,2
80,59,7
81,40,2
81,59,1
81,113,6
85,126,1
86,46,5
87,62,3
88,63,2
88,64,4
88,126,2
89,44,2
89,64,7
89,125,2
90,65,2
90,126,9
91,66,7
92,66,1
92,67,2
92,125,1
93,67,3
93,68,3
94,69,6
94,85,7
94,86,3
95,69,10
95,70,4
96,70,6
96,71,2
96,87,6
96,88,2
97,71,8
97,72,8
97,88,10
97,89,2
98,73,1
98,89,1
98,90,5
99,74,10
99,90,3
99,91,7
100,92,3
102,47,3
102,77,7
102,78,6
103,36,2
103,47,2
103,79,1
104,22,1
104,23,12
104,36,11
104,47,3
105,21,7
105,22,11
105,23,13
105,24,10
105,25,3
105,26,1
105,27,1
105,31,2
105,47,2
106,20,2
106,21,11
106,28,3
106,29,7
106,30,5
106,46,6
107,45,3
107,46,2
108,44,2
108,45,2
108,101,3
109,19,5
109,44,3
109,46,5
109,101,4
109,102,5
109,103,1
110,19,1
110,43,8
110,44,2
110,87,4
110,103,2
111,19,1
111,40,5
111,41,2
111,42,15
112,34,4
112,35,5
112,36,12
112,39,1
112,40,3
112,86,1
113,18,11
113,35,4
113,36,3
114,18,5
114,28,11
114,29,10
114,84,3
115,17,4
115,18,1
115,27,8
116,17,24
116,27,1
116,84,1
117,16,1
117,17,7
117,26,5
118,17,16
118,44,1
119,15,6
119,16,6
119,17,7
120,13,3
120,14,3
120,25,1
121,24,1
122,24,38
122,25,1
122,73,2
123,23,6
123,24,45
123,25,48
123,72,2
124,19,7
124,23,45
124,24,7
125,20,2
126,70,1
127,69,4
