x,y,p
0,112,6
0,113,1
0,114,5
0,115,1
0,118,1
1,111,5
1,113,4
1,114,6
1,116,3
1,118,2
2,76,4
2,114,5
2,115,1
2,116,7
2,119,3
2,120,6
3,114,5
3,115,4
3,116,2
3,118,1
3,120,4
3,121,5
4,115,9
4,118,1
4,121,2
4,122,1
5,114,7
5,115,6
6,111,5
6,112,27
6,113,10
6,114,12
6,115,10
6,122,1
7,113,28
7,114,7
7,115,22
7,116,1
7,123,2
8,112,34
8,113,45
8,114,45
8,115,10
8,116,5
8,119,3
8,122,4
9,111,3
9,112,3
9,113,4
9,114,29
9,115,20
9,116,7
9,119,13
9,122,3
10,113,3
10,114,23
10,116,4
10,117,7
10,118,3
10,119,34
10,120,7
10,124,2
11,114,10
11,115,6
11,118,71
11,119,55
11,120,40
11,121,10
11,124,5
11,125,4
12,114,10
12,118,35
12,119,56
12,120,86
12,121,44
12,125,1
13,115,10
13,116,4
13,118,1
13,119,49
13,120,93
13,121,18
13,122,15
13,126,7
13,127,1
14,115,4
14,116,2
14,117,9
14,120,10
14,121,17
14,122,9
14,127,1
15,117,5
15,118,2
15,122,9
15,123,4
15,125,3
16,122,3
16,123,3
16,124,14
16,125,7
16,126,9
17,118,3
17,119,8
17,123,20
17,124,24
17,126,7
18,118,13
18,119,3
18,123,4
18,124,5
18,125,8
18,126,1
18,127,4
19,119,14
19,124,4
19,125,6
19,126,4
19,127,22
20,119,4
20,120,1
20,127,11
22,121,5
23,122,3
24,122,2
26,121,5
27,121,2
27,122,11
28,122,11
28,123,2
29,122,17
29,123,14
30,115,1
30,122,11
30,123,23
30,124,9
31,124,6
31,125,4
32,124,14
32,125,21
33,125,11
34,126,7
42,127,2
43,124,2
43,127,5
44,118,1
46,127,2
55,106,1
87,112,2
87,119,6
87,120,2
87,121,1
88,112,4
88,115,2
88,116,6
89,111,3
89,112,1
89,113,4
89,116,10
90,113,2
94,108,2
95,107,4
96,53,1
96,55,1
97,54,2
98,104,1
99,74,3
101,101,2
101,102,1
108,83,7
108,84,6
108,85,10
108,90,2
108,92,2
109,83,1
109,84,1
109,85,19
109,89,2
110,79,6
110,82,9
110,83,5
110,84,5
110,85,24
110,86,42
110,87,30
110,88,2
111,78,3
111,79,7
111,80,4
111,82,7
111,83,16
111,84,4
111,85,6
112,80,5
117,72,2
124,68,4
126,66,1
126,67,7
